sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7358286478343982379,2024-04-15T22:30:02,6.0,1083.0,2.0,212.0,7092.0,#MemeCut #Meme #MemeCut #fyppppppppppppppppppppppp #getback #truckslut @mason13601 #trucksoftiktok ,,_lexie.15_,,,,,,False,US
glo,2024.0,7357877023102045483,2024-04-14T20:01:05,12.0,284.0,11.0,5.0,3732.0,@Jaxc ,,_m4ddi3k,,,,,,False,US
glo,2024.0,7359962102531984682,2024-04-20T10:52:22,15.0,448.0,9.0,4.0,3581.0,birthday boy!! ,,_maddiescool_,,,,,,False,US
glo,2024.0,7360904774637636907,2024-04-22T23:50:24,14.0,174.0,7.0,1.0,1917.0,tell em,"tell em, Tell Em Song By $NOT And Cochise, Tell Em - $NOT And Cochise, Tell Em To Bring Out The Whole Ocean, tell em instrumental",_maditron,,,,,,False,US
glo,2024.0,7360526238298983722,2024-04-21T23:21:11,14.0,228.0,0.0,2.0,1550.0,yeah glo,yeah glo lyrics,_mariahperez,,,,,,False,US
glo,2024.0,7357831313778396462,2024-04-14T17:03:40,15.0,216.0,1.0,3.0,4365.0,@JULIUS MADDOX ,,_mrs.irregular,,,,,,False,US
glo,2024.0,7358546942839868715,2024-04-16T15:20:31,13.0,350.0,0.0,28.0,4276.0,because when its my turn they gonna match my energy #fyp #viral #trending #fypシ #hype #myhypeman #matchenergy #bestie  ,,_nayelli_trevino_,,,,,,False,US
glo,2024.0,7357178932614925614,2024-04-12T22:52:03,15.0,166.0,4.0,2.0,1557.0,yea glow @Isaiah #fyp #iloveyou #mybfisbetterthanyours #foryou ,,_noawheeler_,,,,,,False,US
glo,2024.0,7356677636409675039,2024-04-11T14:31:59,15.0,388.0,3.0,0.0,2037.0,Me and yoder ate #horse #4you #fypage #vrial #blowthisup #unshadowbanme ,,_officialstrohaverpiper_,,,,,,False,US
glo,2024.0,7357157559201221934,2024-04-12T21:29:14,9.0,725.0,17.0,16.0,5233.0,#fyppppppppppppppppppppppp #trendingnow #ikykyk #letsgetit #silverado #jtxforged ,,_ryan_sanders,,,,,,False,US
glo,2024.0,7360891535593983275,2024-04-22T22:58:59,15.0,222.0,5.0,1.0,1297.0,yeah glo ‼️,"Glo Hoodie, yeah glow haley van lith, yeah glo lyrics",_sschmidt,,,,,,False,US
glo,2024.0,7356064412504952106,2024-04-09T22:47:13,11.0,286.0,2.0,9.0,4818.0,;),,_that.06.silverado_,,,,,,False,US
glo,2024.0,7359392170064809258,2024-04-18T22:00:25,21.0,219.0,1.0,2.0,1173.0,,,_that_black_cr250,,,,,,False,US
glo,2024.0,7353819041573637407,2024-04-03T21:34:13,15.0,849.0,9.0,8.0,10900.0,#haydenkelley cameo ,,_thebirdhunter,,,,,,False,US
glo,2024.0,7353032377226022186,2024-04-01T18:41:12,7.0,333.0,18.0,4.0,2262.0,"No not really but like come onnnnn, what a joke and honestly super unfortunate that people feel the need to disrespect other peoples property and for what? 🥴 #fyp #trucksoftiktok #duramax #deletedl5p #lwctry #loweredtrucks #kg1forged #flightfabrications #trending #midsouthled #fcklightbar #dieselsofny ",,_whiiitttttt,,,,,,False,US
glo,2024.0,7357844733131017514,2024-04-14T17:55:49,11.0,324.0,9.0,4.0,3594.0,Yeah glo 😅🤟🏼🔥 #fyp #foryoupage  #jackeduptailgate  #tahoenation  #girlpower ,,_yourstrulymeeks_,,,,,,False,US
glo,2024.0,7359666602830335278,2024-04-19T15:45:34,13.0,196.0,22.0,4.0,1553.0,im a dancer now 🥶,,a.b.b.yc,,,,,,False,US
glo,2024.0,7357517047556820267,2024-04-13T20:44:11,12.0,202.0,8.0,10.0,2527.0,YEA GLO #fyp#yeahglo #foryoupagе #gocrazy ,,a.rutt,,,,,,False,US
glo,2024.0,7354032742633377067,2024-04-04T11:23:41,8.0,271.0,3.0,65.0,1806.0,Curban on curban #fyp #foryou #foryoupage #fypシ #fypシ゚viral ,,a4kota,,,,,,False,US
glo,2024.0,7360328683355426094,2024-04-21T10:34:56,13.0,169.0,7.0,0.0,1117.0,💁🏻‍♀️ #ljateitup #fyp #prommmm ,,a_vonk,,,,,,False,US
glo,2024.0,7356694938001624362,2024-04-11T15:34:03,12.0,166.0,3.0,0.0,1395.0,,,aa.amia,,,,,,False,US
glo,2024.0,7358193925095558442,2024-04-15T16:30:48,15.0,199.0,23.0,7.0,1096.0,was this my idea ? Yes but did he enjoy it ? Yes 😭#fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral  ,,aaa.alexa._,,,,,,False,US
glo,2024.0,7357723294998465834,2024-04-14T10:04:40,12.0,190.0,7.0,0.0,1366.0,Gameday! ,,aalana14,,,,,,False,US
glo,2024.0,7360804715698933034,2024-04-22T17:22:06,13.0,528.0,4.0,15.0,4519.0,why these come out so good🤱🏽🍃🍃🍃🫦,"Baking, baking videos, Baketok, cooking food, Baking Cakes, Baked Goods, cooking tiktok, Cook Delicious Food, fall baking, Baking Recipes",aamrynnn,,,,,,False,US
glo,2024.0,7350289710293503278,2024-03-25T09:19:05,8.0,425.0,7.0,33.0,4869.0,That’s how it be!,,aaron_chase,,,,,,False,US
glo,2024.0,7355758364627881258,2024-04-09T02:59:31,5.0,162.0,1.0,13.0,3680.0,💯 #relatable #fyp #foryou #king #relatablequotes #fypシ #confidence #trending #viralvideo #real #deepthoughts #capcutvelocity #standards #datingin2024 ,,aarongilbert065,,,,,,False,US
glo,2024.0,7360135968197741830,2024-04-20T22:06:38,15.0,194.0,49.0,20.0,2522.0,@Cesco🔙🔛🔝 ,,abbeykunselman,,,,,,False,CA
glo,2024.0,7357514013422456107,2024-04-13T20:32:23,12.0,688.0,15.0,18.0,5325.0,yeah glo #foryou #fyp ,"yeah glow haley van lith, yeah glo lyrics, Glo Hoodie",abbeyy.shaffer,,,,,,False,US
glo,2024.0,7357210277005298987,2024-04-13T00:53:59,15.0,203.0,0.0,3.0,2838.0,ady’s glasses broke during this 🫤 #fyp ,,abbibassett06,,,,,,False,US
glo,2024.0,7356320673276529966,2024-04-10T15:21:42,15.0,457.0,13.0,4.0,3846.0,Fighting for my life after a quad day🤣 #fyp #quadday ,,abbierichardxo,,,,,,False,US
glo,2024.0,7351842723151858987,2024-03-29T13:44:53,15.0,348.0,18.0,3.0,3488.0,#สโลว์สมูท #brunette #onthisday #fypp #islam #greenishimpact #likeamonarch #candycrush100 #quakerpregrain #worldprincessweek #fypシ #fypシ゚viral #taylorswift #trending #aeholidaycard #brunettebarbie #bfgf ,,abbs.gracee,,,,,,False,US
glo,2024.0,7358197063869418794,2024-04-15T16:42:55,12.0,163.0,1.0,0.0,1378.0,Momma🤩 #fypp #fypシ #fypシ゚viral #trending #aeholidaycard #onthisday #islam #greenishimpact #likeamonarch #brunette #quakerpregrain #blueeyes #worldprincessweek ,,abbs.gracee,,,,,,False,US
glo,2024.0,7352693834771369258,2024-03-31T20:47:37,15.0,204.0,1.0,7.0,1889.0,why does he know this and i dont,,abby.ragusaaa,,,,,,False,US
glo,2024.0,7355584191708433710,2024-04-08T15:43:45,12.0,85600.0,138.0,1260.0,717600.0,yeah glo ,"hailey van lith, yeah glow haley van lith, yeah glow, yeah glo lyrics, abby macdougall",abbymacdougall_,Abby Mac,21 DFYNE code ABBY ur gym bestie🩷,149100.0,3300000.0,,False,US
glo,2024.0,7357452413500001578,2024-04-13T16:33:17,15.0,183.0,5.0,8.0,1511.0,yeah glo ,,abbyplumley_,,,,,,False,US
glo,2024.0,7357501631002332459,2024-04-13T19:44:18,15.0,204.0,3.0,5.0,1827.0,,,abbysims69,,,,,,False,US
glo,2024.0,7357109828357016875,2024-04-12T18:23:56,11.0,216.0,0.0,4.0,2435.0,🏦🏦🏦🏦🏦🏦🏦,,abbyssecretsh,,,,,,False,US
glo,2024.0,7359743254042086699,2024-04-19T20:42:55,15.0,172.0,2.0,0.0,1856.0,im a new track star incase you wanted to know @cass 🪩🌷🤗💖 ,,abbyyd05,,,,,,False,US
glo,2024.0,7357056194306936107,2024-04-12T14:55:53,12.0,322.0,15.0,13.0,28900.0,this took zero comvincing ,,abbyymart1n,,,,,,False,US
glo,2024.0,7360071060303203626,2024-04-20T17:55:09,12.0,194.0,66.0,6.0,1521.0,Shes my hype woman 😋#youngmom ,"i love my mom, mom chats, Mom Push Stroller, mom walking in, mom grwm with kid bathroom, Wholesome Mom Content",abigailm06,,,,,,False,US
glo,2024.0,7355157520853372206,2024-04-07T12:08:08,15.0,281.0,0.0,12.0,7677.0,Yea glo !!!💁🏼‍♀️#yeahglo#momanddaughter#bffs#foryou,,abj957,,,,,,False,US
glo,2024.0,7354178429375270186,2024-04-04T20:48:28,11.0,897.0,62.0,17.0,5357.0,Like calm down sis. You aint all that 🤡 #gay #trucksoftiktok #duramaxdiesel #fypシ #603diesels #fassfuelsystems #hvacmoney #truckersoftiktok #foryou #blowthisup #trucktok ,,abram.martel10,,,,,,False,US
glo,2024.0,7359378093670272299,2024-04-18T21:05:49,7.0,540.0,1.0,63.0,3254.0,song hard asf #absolutelybodied #babylean #fyp #trending #53silverado #chevygang #trucktok #viral #24x14 #chevy #fypage #chevytrucks #24s #trucksoftiktok #trendingtiktok ,,absolutely.bodied,,,,,,False,US
glo,2024.0,7358211993553161515,2024-04-15T17:41:00,12.0,12100.0,89.0,102.0,89400.0,,"pierre, Pierre And Nicky, Pierre Gasly, pierre crying, Pierre New Boyfriend, Nicky And Pierre Paris Fashion Week 2023, Nicky And Pierre Age Gap, Pierre And Nicky Break Up, Pierre And Nicky Divorce, pierre and nicky age",ace_and_marco,,,,,,False,US
glo,2024.0,7357162988169661739,2024-04-12T21:50:13,12.0,211.0,3.0,1.0,1007.0,nick ate,,ada.dittemoree,,,,,,False,US
glo,2024.0,7358656038591089963,2024-04-16T22:23:58,15.0,183.0,10.0,5.0,1578.0,yeah glo💅🏼,,adalynnpaul,,,,,,False,US
glo,2024.0,7357358870638955818,2024-04-13T10:30:35,15.0,340.0,7.0,15.0,3650.0,Gameday Glo! @willvosburg2 ,,adam_timm7,,,,,,False,US
glo,2024.0,7360493404175879466,2024-04-21T21:14:05,12.0,219.0,9.0,2.0,2093.0,@Cooper W ,"cooper kisses amelia, cooper vs clix",addelynmae,,,,,,False,US
glo,2024.0,7353752672970935598,2024-04-03T17:16:30,15.0,282.0,1.0,7.0,2370.0,They were really getting into it lol #kidsoftiktok #momlife #momtok #yeahglo #fyp ,,addi_archers_mommy,,,,,,False,US
glo,2024.0,7358214831255719211,2024-04-15T17:52:08,15.0,195.0,5.0,0.0,2931.0,hector was thrilled to do this,,addie.gleavess,,,,,,False,US
glo,2024.0,7360354929858432299,2024-04-21T12:16:32,13.0,327.0,2.0,2.0,3724.0,,,addie.rollinspt2,,,,,,False,US
glo,2024.0,7358966053122149674,2024-04-17T18:27:04,13.0,520.0,10.0,3.0,7593.0,“Ya h0e”,,addie.wolfinger5,,,,,,False,US
glo,2024.0,7356802174862560555,2024-04-11T22:30:07,15.0,182.0,4.0,4.0,1354.0,Last cheer tok 🥲🥲 || @amanda.nicols || #fyp ,,addisonb2027,,,,,,False,US
glo,2024.0,7357125514995174698,2024-04-12T19:24:44,14.0,545.0,4.0,4.0,4223.0,yeah glo! #fyp #foryou #foryoupage #fypシ #bestfriend ,yeah glo lyrics,addisoncarlton_,,,,,,False,US
glo,2024.0,7356098391148858667,2024-04-10T00:59:17,15.0,159.0,4.0,3.0,943.0,@Cuttler Moreno ,,addisonrachal,,,,,,False,US
glo,2024.0,7356807462558682411,2024-04-11T22:50:43,10.0,239.0,2.0,14.0,1283.0,#dixiechick😮‍💨🇺🇸💋 #redneckwoman🃏♠️ #andidontgiveaflyingfuck #isaidwhatisaid #trymehoe😘 #fuckaroundandfindtfbiatch🤣 ,,addysonerhardt2004,,,,,,False,US
glo,2024.0,7356690288766766382,2024-04-11T15:15:55,12.0,1074.0,11.0,5.0,2480.0,had to hit it w mason ,,addyspam2943,,,,,,False,US
glo,2024.0,7352723547913030943,2024-03-31T22:43:13,15.0,178.0,0.0,1.0,1551.0,yea glo 😜,,addyspoonie,,,,,,False,US
glo,2024.0,7358414904702848298,2024-04-16T06:48:19,15.0,393.0,12.0,1.0,3428.0,,,adhdelicous,,,,,,False,US
glo,2024.0,7359301172286475566,2024-04-18T16:07:26,7.0,4043.0,17.0,136.0,18900.0,swear he loves it #getthisonthefyp #765_adisyn #fypp #shadowbanned #fyp #unshadowbanme #relatable #rodeo ,"Rodeo, rodeo cowboys, Rodeo Drive, walk ride rodeo, Rodeo Sports, Rodeo Drive Ferrari, Rodeo Outfits",adiolesonofficial,,,,,,False,US
glo,2024.0,7359681649803627819,2024-04-19T16:44:05,15.0,179.0,22.0,6.0,1172.0,@caleb @🪶𝓬𝓪𝓵𝓮𝓫🪶 ate ts tf up ,,adore..tasha,,,,,,False,US
glo,2024.0,7358538451693702442,2024-04-16T14:47:34,15.0,816.0,6.0,1.0,15200.0,My bby #fyp #foryou ,,adriann...tolleson,,,,,,False,US
glo,2024.0,7357871477946912005,2024-04-14T19:39:15,12.0,221.0,38.0,6.0,1524.0,yeah glo 😤,,adriannasalalila,,,,,,False,CA
glo,2024.0,7359784059196820778,2024-04-19T23:21:23,15.0,337.0,2.0,3.0,2861.0,apparently the door wasnt locked @tay ⚡️♠️ ,,ahartt_,,,,,,False,US
glo,2024.0,7360353777192422698,2024-04-21T12:12:16,16.0,190.0,8.0,5.0,1593.0,#noquemacuh #midwest #beana #fyp #812 #foryoupage #fypシ #FyP #indiana #cateye #nitto #shortbedchevy #autismawareness #FYP #FYp @Evan ,,aidanh03,,,,,,False,US
glo,2024.0,7360447602120215850,2024-04-21T18:16:12,12.0,230.0,0.0,2.0,1641.0,,"couples trends, Tiktok For Couples Trend, tiktok partner trend, ghostface trend mask bf, Couple Blanket Trend, phone on the ceiling trend with couples, Couple Opposite Trend, running couple trend, Blanket Trend, blanket trend on bed",aileenesparza1,,,,,,False,US
glo,2024.0,7359027689753152774,2024-04-17T22:25:57,15.0,241.0,13.0,5.0,2926.0,Ya glo 😝@Syd ,,ainsley.cummings,,,,,,False,CA
glo,2024.0,7360033003172678954,2024-04-20T15:27:29,15.0,407.0,5.0,1.0,1589.0,,,aintnobodycanseets,,,,,,False,US
glo,2024.0,7352945674498952479,2024-04-01T13:04:48,10.0,743.0,2.0,63.0,6285.0,#fyp ##ram3500 #fl #trucktok #fypシ゚viral  ,,ajc6_7,,,,,,False,US
glo,2024.0,7360134893889785131,2024-04-20T22:02:51,15.0,264.0,4.0,4.0,4218.0,yea glo ‼️ #glorilla @jacelol ,"glorilla, glorilla concert, Glorilla Laugin, llama llama by glorilla, No More Love By GloRilla, don't call me sis glorilla, glorilla ama awards, Cha Cha Cha Song By GloRilla, Glorilla Lama Llama Red Pajama Freestyle, acl festival 2023 glorilla",aka..morgan,,,,,,False,US
glo,2024.0,7356409487525301546,2024-04-10T21:06:13,15.0,229.0,17.0,49.0,8380.0,Yeah Glo 😝 #fypシ #boyfriend #yeahglo #trending #viral,yeah glo lyrics,al.a.y.n.a,,,,,,False,US
glo,2024.0,7359954435767946538,2024-04-20T10:22:46,15.0,331.0,4.0,4.0,4246.0,HAPPYYYY GAMEEEDAYYYY 💥💥🌲@Rachel McCarroll #collegeathletelife #collegesoftballdream #collegeathlete #d1athletelifecheck #ivyleague #ivyleagueathlete #travelsoftballplayer #softball #d1athlete #baseballtiktoks #baseball #baseballlife #dartmouth #softballgirls ,,alaana.panu,,,,,,False,US
glo,2024.0,7358658187731422506,2024-04-16T22:32:23,15.0,205.0,3.0,0.0,1254.0,bust sum moves #seniorcitizens ,,alaina.raee,,,,,,False,US
glo,2024.0,7356361477600595243,2024-04-10T17:59:53,15.0,713.0,20.0,12.0,8303.0,yea glow,,alanak.lee,,,,,,False,US
glo,2024.0,7359635295236640046,2024-04-19T13:44:14,15.0,300.0,14.0,16.0,3257.0,Christian Michael Yost has no association with the words or production of this video. #fyp #yeahglo #dance @Karson @laurakate.oliver ,yeah glo lyrics,alaynamae_,,,,,,False,US
glo,2024.0,7360829162686319918,2024-04-22T18:56:53,10.0,297.0,2.0,21.0,2109.0,@Landon Anderson ,landon,aleach1066,,,,,,False,US
glo,2024.0,7354599439866285358,2024-04-06T00:02:25,15.0,204.0,2.0,18.0,2140.0,,,aleahrushing1,,,,,,False,US
glo,2024.0,7358895796009356590,2024-04-17T13:54:36,15.0,329.0,4.0,1.0,3233.0,game day w twin! #fyp #bffs #studentathlete #softball #softballlife #bestfriends #nebraska #iowa #collegesoftball #foryourpage #tritons @Sydney ,,aleenasandy,,,,,,False,US
glo,2024.0,7353691716865559851,2024-04-03T13:20:10,15.0,3717.0,125.0,39.0,35600.0,#wlw #viral #fypシ #inlove #🏳️‍🌈 #ilovemygirlfriend #toptier #mygirl @251_Falls @Marion🫶🏼 ,,aleigha_joy07,,,,,,False,US
glo,2024.0,7351604066222476590,2024-03-28T22:18:52,11.0,199.0,0.0,7.0,1660.0,Spend it like its nothing#fypシ #foryoupage #jasonaldean #money#watercowboys #fishing ,,alex.shivor,,,,,,False,US
glo,2024.0,7351512836952149279,2024-03-28T16:25:17,5.0,910.0,13.0,2.0,5319.0,Check out the new YT video 👀 #fyp #lifting #tiktok #foryou ,,alex_boyce8,,,,,,False,US
glo,2024.0,7360738365374827819,2024-04-22T13:04:52,15.0,211.0,18.0,10.0,1929.0,YEAH GLO🔥‼️@Conner Skjeveland ,yeah glo lyrics,alexa_vandyne,,,,,,False,US
glo,2024.0,7358592053661404449,2024-04-16T18:15:34,14.0,228.0,7.0,61.0,3911.0,@Gerardas #yeahglo ,,alexanderr074,,,,,,False,IS
glo,2024.0,7357039447373778207,2024-04-12T13:54:28,8.0,874.0,15.0,1.0,5707.0,,,alexaplaylanadelr3y,,,,,,False,US
glo,2024.0,7357798984817052959,2024-04-14T15:01:22,8.0,193.0,2.0,0.0,2521.0,,,alexaplaylanadelr3y,,,,,,False,US
glo,2024.0,7356983407873756458,2024-04-12T10:13:46,15.0,428.0,0.0,1.0,5681.0,,,alexiearmour,,,,,,False,US
glo,2024.0,7358203557293853998,2024-04-15T17:08:10,12.0,396.0,4.0,11.0,9795.0,YA GLO #fyp #viral #foryoupage ,yeah glo lyrics,alexisdesaraybail,,,,,,False,US
glo,2024.0,7358221153678216490,2024-04-15T18:16:31,15.0,338.0,4.0,5.0,4980.0,My kid is obsessed with doing this now 😂🫶🏻 #fyp #foryoupage #viral ,,alexisdesaraybail,,,,,,False,US
glo,2024.0,7359238727081774378,2024-04-18T12:05:03,15.0,318.0,5.0,6.0,7468.0,DONT WATCH ME JUST WATCH HER 🤣🤣 my literal twin #foryoupage #foryou #viral ,"Twins, me my mom, Twins Of TikTok",alexisdesaraybail,,,,,,False,US
glo,2024.0,7360110764767661354,2024-04-20T20:29:07,15.0,233.0,7.0,6.0,2871.0,The chippettes #fyp @RAMSEY DAVIS🌈🧿 @Laney ,"The Chipettes, the chipettes costume",alexisfowlkes,,,,,,False,US
glo,2024.0,7359615140808936746,2024-04-19T12:25:57,13.0,798.0,2.0,8.0,6618.0,Good morning state college,,alexsotherfitted,,,,,,False,US
glo,2024.0,7359786200271523115,2024-04-19T23:29:46,15.0,216.0,25.0,7.0,1857.0,yea glo @Glowballs ,,alexxxmurray,,,,,,False,US
glo,2024.0,7354088652084907306,2024-04-04T15:00:05,21.0,2898.0,13.0,202.0,13000.0,I would actually get you flowers tho #relatable #fyp #cowboy #mustache #funny ,"Flowers Gifts, flowers, Flower Delivery, flowers for gifts, I Hope He Buys You Flower, moustache farmer, Bouquet Flower",alfonsobarraza21,,,,,,False,US
glo,2024.0,7355138588180303135,2024-04-07T10:55:07,12.0,579.0,7.0,163.0,7168.0,#fyp #foryoupage #relatable #pigglywiggly #glow #bread ,,aliciamgoble17,,,,,,False,US
glo,2024.0,7357230890029829419,2024-04-13T02:14:11,6.0,271.0,3.0,16.0,5854.0,#y2k 💘,,alisandralake,,,,,,False,US
glo,2024.0,7359410818313751851,2024-04-18T23:12:50,15.0,195.0,8.0,6.0,1381.0,🤘🏼😜,,alisssonnnnnn,,,,,,False,US
glo,2024.0,7355673884173159722,2024-04-08T21:31:46,11.0,228.0,22.0,18.0,1173.0,,,allaboutally3,,,,,,False,US
glo,2024.0,7360132136474610986,2024-04-20T21:52:06,15.0,285.0,2.0,3.0,1590.0,We tried our best 😙✌🏼 @Jacey #rodeo #canchasers #viral #fyp #rodeo  #barrelracingtok #barrelracing #rodeoroadtrippin #rodeoroad #spring #puppy #rodeodawg #duo #bestfriends #sunnies #dance ,"Rodeo, Barrel Racer, Rodeo Drive, Rodeo Sports, rodeo cowboys, walk ride rodeo, Rodeo Drive Ferrari, Rodeo Bubble Ball Game",allie..kate,,,,,,False,US
glo,2024.0,7358598665826553130,2024-04-16T18:41:30,9.0,180.0,10.0,1.0,1146.0,Men are so weird #fyp #fypシ゚viral #real #relatable #men #feminism ,,allie.therealest,,,,,,False,US
glo,2024.0,7360824413916269866,2024-04-22T18:38:31,15.0,231.0,24.0,6.0,1698.0,Yeah glo😛#fypシ @Justinpatcrozier89 ,,allieroot18,,,,,,False,US
glo,2024.0,7357403233956023594,2024-04-13T13:22:26,12.0,890.0,4.0,8.0,6303.0,@just_rodeo5 @preston hobby ,,allis4295,,,,,,False,US
glo,2024.0,7356667407877819691,2024-04-11T13:47:15,10.0,488.0,1.0,15.0,6919.0,Yeah Glo💃@hannah💘 @jordin ,"yeah glo lyrics, Hannah Track Her Down, hannah alligood",allisandra_martinez,,,,,,False,US
glo,2024.0,7359016265131838762,2024-04-17T21:41:44,14.0,165.0,17.0,8.0,1246.0,the lyrics definitely weren’t written on the whiteboard above the phone ,"lyrics, white board writing, Sing With Lyrics, whiteboard markers, Write The Lyrics",allisonn_0,,,,,,False,US
glo,2024.0,7357524010294447402,2024-04-13T21:11:09,15.0,331.0,3.0,4.0,5677.0,For love of the game @TXHTOWN #fyp ,,alofrompasadenatx,,,,,,False,US
glo,2024.0,7356063373567462702,2024-04-09T22:43:07,15.0,159.0,3.0,3.0,2871.0,☝🏽 #fyp ,,alofrompasadenatx,,,,,,False,US
glo,2024.0,7360815280509095214,2024-04-22T18:03:14,14.0,199.0,4.0,13.0,2788.0,gc is gonna have a field day w this one🤭  #sass #yaglo @Ryangerken16 ,,alyssa.irv,,,,,,False,US
glo,2024.0,7359671072297487662,2024-04-19T16:03:04,15.0,183.0,0.0,1.0,1790.0,sissys prom day 🤍 #prom #sisters #fyp @hannah ,,alyssa.poulos,,,,,,False,US
glo,2024.0,7356268599092317471,2024-04-10T12:01:41,12.0,379.0,20.0,6.0,4178.0,main post! #fyp @addye ,,alyssaa.apel,,,,,,False,US
glo,2024.0,7361045608838335787,2024-04-23T08:56:45,15.0,5156.0,9.0,203.0,53500.0,yea glo #foryoupage #fypシ゚viral #fyp #classof2024 #highschool ,"throwback day high school, High School Reunion, high school teacher, Class Of 2040, so high school",alyssaemilia_,,,,,,False,US
glo,2024.0,7351203871777148190,2024-03-27T20:25:42,15.0,523.0,2.0,8.0,10500.0,jimmy mac is a big GloRilla fan #yeahglo #fyp ,,alyssamcclelland08,,,,,,False,US
glo,2024.0,7358298308684696874,2024-04-15T23:16:08,12.0,217.0,7.0,2.0,1632.0,@Autumn😍 ,,alyssaraerothmeier,,,,,,False,US
glo,2024.0,7354842243657764139,2024-04-06T15:44:37,15.0,170.0,5.0,9.0,2070.0,Sassy with it 💅,,alyvia.16,,,,,,False,US
glo,2024.0,7359716828614003998,2024-04-19T19:01:23,15.0,243.0,12.0,3.0,1466.0,YEA GLO 🪩 #fyp @Rowan ,Rowan A Baddie,alyvia.repp,,,,,,False,US
glo,2024.0,7357499463843188010,2024-04-13T19:35:54,12.0,1618.0,7.0,18.0,8965.0,this is posted souly for good luck @Weston LaPierre ,,amaloneee,,,,,,False,US
glo,2024.0,7359803651315010858,2024-04-20T00:37:36,15.0,170.0,2.0,4.0,1193.0,🫣🫣🫣 @tessa @grace marie ,,amber.nicole01,,,,,,False,US
glo,2024.0,7359715751520931114,2024-04-19T18:56:22,15.0,179.0,1.0,2.0,1701.0,#bf#2@Timothy Green ,,amberburton_2,,,,,,False,US
glo,2024.0,7359910667979164971,2024-04-20T07:33:51,15.0,859.0,47.0,1.0,7580.0,😅😅😅 he is a rapper Tango 😂,,amylyngsi,,,,,,False,SK
glo,2024.0,7359763477646331152,2024-04-19T22:01:20,12.0,363.0,6.0,5.0,6139.0,yeah glo #siblings ,yeah glo lyrics,amymcfarlaneee,,,,,,False,NZ
glo,2024.0,7357815761521577262,2024-04-14T16:03:20,15.0,213.0,5.0,2.0,1603.0,Pre birthdayparty tik tok #nasty19 #birthday ,,anaacox,,,,,,False,US
glo,2024.0,7358093302371044640,2024-04-15T10:01:02,198.0,7364.0,87.0,85.0,79200.0,Funny how the only thing that saves grivous from dying each time are his guards. (Link in Bio) #starwars #starwarsmovies #starwarsfan    #starwarsclonewars #clonewarssseason7 #starwarstiktok #starwarsedit  #generalgrievous   #coachella #prom #lanadelrey ,"General Grievous, Starwars, Star Wars The Clone Wars, Star Wars Movie, Star Wars Scene, lanadelrey, Star Wars TikTok, coachella lana del rey, lana coachella, Star Wars Movie Scene",anakinstarwarsnostalgia,,,,,,False,IE
glo,2024.0,7360106112676302123,2024-04-20T20:11:01,9.0,1143.0,1.0,1.0,12900.0,In a MOOD #fyp #yay #runner #foryou #yeahglo #yuh #swag #athlete #track ,"Runner, Athlete Runner, Athlete, track, Runners TikTok, Track Videos, Track And Field, Trail Runners, track hills, sport track",andi.renay2,,,,,,False,US
