sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7290975308633640223,2023-10-17T13:08:09,17.0,3100000.0,15100.0,111500.0,16000000.0,PACIFIC OCEAN >> // #pacificocean#atlanticocean#edit#viral#blowthisup#xyzbca#trend#trending#fyp#foryou#foryoupage#fypシ#akamarch ,"indian ocean, Atlantic Ocean, ocean beef, the indian ocean, pacific and atlantic ocean meet, indian ocean pops, the indian ocean edit, indian ocean vs pacific ocean edit, atlantic ocean edit, pacific ocean vs atlantic ocean",akamarch,akamarch,head steven stan ae 2024 blk • 16 multi,177100.0,16900000.0,,False,US
flomilli,2024.0,7264064270487719174,2023-08-06T00:39:23,14.0,52400.0,481.0,624.0,1000000.0,"Replying to @moonluv nadi kamu hijau? artinya kamu punya undertone warm! kamu cocok pakai baju dengan warna emas, kuning, peach dsb. Kamu juga cocok loh pakai foundation yang sedikit kekuningan🫶🏻 #rekomendasiskincare #undertone #warmundertone #skincareviral #skincareroutine #satisfyingvideo #racunskincare #kecantikan #liptint #relaxing ",,akillax,,,,,,False,ID
flomilli,2024.0,7328014070953577733,2024-01-25T07:37:16,34.0,55500.0,279.0,88.0,616800.0,idk,,alamjayya,,,,,,False,ID
flomilli,2024.0,7288451056168717573,2023-10-10T17:52:36,10.0,133800.0,501.0,21000.0,1100000.0,he doesnt even let me help.. he says its his duty for 1 trip only🙄 #bfgf #groceryshopping ,,alannawithtanner,,,,,,False,CA
flomilli,2024.0,7315807247597161760,2023-12-23T10:08:38,10.0,93300.0,892.0,3253.0,697100.0,beng #dc #gymgirl ,,alaszpaq,,,,,,False,PL
flomilli,2024.0,7327754861762743585,2024-01-24T14:51:25,27.0,54800.0,206.0,648.0,267900.0,literal #illojuan #illojuanclip #nofyp #21savage #drake #anitamaxwynn #travisscott #fyp #illojuanedit ,,aleeee.96,,,,,,False,ES
flomilli,2024.0,7327709521483238689,2024-01-24T11:55:29,8.0,82800.0,127.0,1159.0,603600.0,#aimed leggings from @DFYNE  discount: ALIJA,,alexa_alija,,,,,,False,GB
flomilli,2024.0,7308904327165267231,2023-12-04T19:41:50,65.0,40000.0,108.0,28.0,334500.0,Replying to @Analysse my favorite nails of the YEAR 🫢 i owe her my life like— 🫶🏽 #nails #earthtonenails #gelxnails #nailinspo #pinterestnails #nailvlog ,,alexabeckford,,,,,,False,US
flomilli,2024.0,7330386810348293422,2024-01-31T17:05:16,6.0,143900.0,768.0,1532.0,894800.0,mainy football.,"football, when i stalk his reposts, went through his reposts, stalked your reposts, repost, Football Videos, football tiktok, When He Reposts But It's Sports, football athletes, Football Clips",alexadspam0,,,,,,False,US
flomilli,2024.0,7357109583292271873,2024-04-12T18:23:14,9.0,37000.0,519.0,2267.0,737800.0,This is a different type of sadness 🥲 #khy ,"khy, Dress, khy clothing, bottega bag, khy brand, Bottega Veneta Bag, Bottega, the bottega bag, Luxury Dress, khy by kylie",alexandramariellev,,,,,,False,AE
flomilli,2024.0,7324037445144628523,2024-01-14T14:26:11,5.0,183200.0,296.0,2193.0,1100000.0,:) 🤠 #fyp #foryou ,,alexanpas10,,,,,,False,US
flomilli,2024.0,7326275489356762410,2024-01-20T15:10:58,11.0,35700.0,782.0,904.0,135600.0,Everyone knows cool people love cicadas 😅😎 #fyp #foryou #greenscreenvideo #cicada #bugart #weirdart #odditiesandcuriosities #odditytok #oddityshop #odd #smallbusiness #strangeandunusual ,,alexblaze0323,,,,,,False,US
flomilli,2024.0,7325554564508208427,2024-01-18T16:33:28,15.0,1600000.0,11800.0,45800.0,9600000.0,Its definitely GIVING 😍 a little aesthetic Raising Canes Mukbang 😍🔥🩷 with some @Nicki Minaj ! FIRE 😍🔥  #eatwithme #mukbang #mukbangeatingshow #foodtok #eatingasmr #friedchicken #mukbangasmr #asmreating #eatingshow #eatingshowasmr #eatingsounds #mukbangs #mukbangvideo #letseat #watchmeeat #eatingsounds #crunchyasmr #asmrcrunch #crunchysounds #crunchy #crunchymukbang #raisingcanes #canes #canessauce #caneschicken #canesmukbang #asmr #viral #saucymukbang #raisingcanesmukbang #collab #raisingcanestoast #raisingcanestexastoast #texastoast #frenchfries #aesthetic #fyp #foryou #saucefountain #saucy @Raising Cane's ,"raising canes, canes, Raising Canes Recipe, canes food, canes chicken, Grilled Chicken, Trying Raising Cane's Food, eat eat eat, Trying Raising Cane's Chicken Fingers Food, Eating Canned",alexiaeatsboba,AlexiaeatsBoba,Foodie🧋 💌 alexia@jakerosenentertainment.com,583400.0,44900000.0,,False,US
flomilli,2024.0,7224496123363265797,2023-04-21T09:34:46,13.0,33700.0,397.0,1468.0,202600.0,Can’t belive they sell diamond rings here and they’re so cheap 🙈 #fyp #SAMA28 #datingapps #tinder #bumble #hinge #relationships #simp #mzansitiktok #tiktoksa #lovisa  ,,alexnotalexanderokay,,,,,,False,ZA
flomilli,2024.0,7326953823946247457,2024-01-22T11:03:05,33.0,64800.0,213.0,62.0,647400.0,Mega dobry dzien wlosow ! ❤️#foryou ,,alexyourcleenex,,,,,,False,PL
flomilli,2024.0,7325814884803939617,2024-01-19T09:23:22,24.0,46100.0,123.0,149.0,468200.0,the coat omg 🤌🏽 was only £25 #hm #handm #comeshopwithme #comeshoppingwithme ,,alicedulka,,,,,,False,GB
flomilli,2024.0,7333314919649103136,2024-02-08T14:27:19,8.0,67300.0,315.0,763.0,338200.0,#viralvideo #viral #fyp ,,alicia.gwrn,,,,,,False,DE
flomilli,2024.0,7299473262143163694,2023-11-09T09:44:49,13.0,427900.0,1424.0,9805.0,2800000.0,Absolutely in love🙌🏼 #pandorajewelry #pandorapave #fypシ #capcut #thankallah #tennisbracelet #xybca #foryoupage,,aliciaaaoneil,,,,,,False,US
flomilli,2024.0,7252767238879546651,2023-07-06T14:01:10,28.0,57200.0,313.0,1403.0,2000000.0,sets for uu #berryavenue #codes #roblox #xyzcba #foryou #viral #robloxcodes #foryoupage ,"berry avenue codes, hair codes in berry ave, fall outfits berry avenue, berry avenue outfits code, headless code berry avenue, face code in berry ave, winter outfits berry avenue, headless berry avenue, Matching Sets Outfits, Cute Sets Outfits",alicqxt,,,,,,False,GB
flomilli,2024.0,7336622153556643078,2024-02-17T12:21:02,6.0,54100.0,252.0,6074.0,368400.0,,,alikhh.073,,,,,,False,KZ
flomilli,2024.0,7323937773067586848,2024-01-14T07:59:15,21.0,88400.0,122.0,1128.0,1200000.0,easy half up hair!🖤 #hairtok #hairideas #hairinspo #hairstyle #hairinspo #hairtutorial #tutorial #tutorial #sleekhair ,"half up half down, Hairstyles, Half Up Half Down Hairstyles, short hair hairstyle, hairstyles for school, baddie hairstyles, Half Up Hairstyles, how to curl your hair, easy hair styles, Easy Half Up Hairstyle",alishaakaurr,,,,,,False,GB
flomilli,2024.0,7287359292842200326,2023-10-07T19:16:00,62.0,83400.0,1673.0,1475.0,330700.0,who else should be on this?,,allfordilfs,,,,,,False,BR
flomilli,2024.0,7324462837634469125,2024-01-15T17:56:41,61.0,37900.0,201.0,473.0,206400.0,#chrisevans ,,allfordilfs,,,,,,False,BR
flomilli,2024.0,7336194208505531678,2024-02-16T08:41:34,9.0,91400.0,677.0,38600.0,1300000.0,Its fridayyyyy 🤩🤓  #weekend #memecut #meme #viralvideo #chuckydoll #simplyme #foryoupage #fyp #floridacheck ,"when i clock out from work, Chuckydoll, it's friday, chucky costume, Chucky, Chucky Girl Costume, A Roaming Chucky Doll, funny meme, getting off work be like, chucky doll on a tricycle",allie8150,,,,,,False,US
flomilli,2024.0,7322152135502679326,2024-01-09T12:31:12,25.0,39900.0,180.0,21.0,349900.0,"$1,000 ULTA SHOPPING SPREE!!! #sephora #sephorahaul #sephorahauls #ulta #ultahaul ","ulta shopping spree, spending 1000 at sephora, shopping spree, ULTA Haul, shopping, Shopping haul, ulta, sephora, sephora haul, sephora shopping spree",allierosss,,,,,,False,US
flomilli,2024.0,7348558231263808810,2024-03-20T17:19:27,12.0,44400.0,160.0,133.0,474600.0,Idk what was going on in that first clip #jesuslovesyou #patmcgrathlabs #sephora #htx #fyp ,"Make Up, pat mcgrath eyeshadow, Makeup Look, sephora makeup, pat mcgrath makeup, Pat McGrath, Makeup Product, Sephora Makeup Item, Pat Mcgrath Foundation, Pat Mcgrath Powder",almas.divineglam,,,,,,False,US
flomilli,2024.0,7345519883372793118,2024-03-12T12:49:43,21.0,66700.0,106.0,502.0,1000000.0,Benny & Alondra activate a snapchat filter with out knowing how they did it😭🤣✌🏼 #alondradessy #benny #fyp #snapchat #alondradessy #alondradessy #fyp #foryou #foryoupage #itgirl ,"alondra, alo and benny, Face Effects Filter, benny long hair alondra, alondra telling benny, face zoom filter, face shape filter, benny before, Filter Challenge, facetime filter",alondradessyyyy,,,,,,False,US
flomilli,2024.0,7336321862386912554,2024-02-16T16:56:08,110.0,240100.0,4161.0,10000.0,3600000.0,How do you only drive a car for 200 miles and realize you can’t afford it? #carsoftiktok #repo #auction #luxurycars #newcar #bmwm #bmwlovers #m4 #x6m #750 ,"repo car auction, How To Buy Repo Vehicles, Car Auction, what is a repo car, how to buy a repo car, BMW iX, how to buy repo vehicles without licence, repo car, repo car videos, repo",alottacars,,,,,,False,US
flomilli,2024.0,7336023825680829742,2024-02-15T21:39:32,116.0,49900.0,1385.0,1028.0,744000.0,People are just buying anything they want at this point…  #carsoftiktok #repo #auction #luxurycars #market #hellcatcharger #redeye #srt8 #dodge #trackhawk ,"How To Buy Repo Vehicles, auction cars, repo, repo car videos, repo car auction, buying repo cars, luxury cars, repo car, auction, hellcat charger",alottacars,,,,,,False,US
flomilli,2024.0,7336707743644110126,2024-02-17T17:53:37,74.0,45500.0,358.0,523.0,524100.0,That fact this dude put like 10k into the STI for it to get taken away by the bank is crazyyy… #carsoftiktok #repo #auction #luxurycars #newcar #hellcatredeye #srt8 #srtjeep #trackhawk #widebody #chargerhellcat #challangersrt ,"how to buy repossessed cars, what is a repo car, repo car auction, how to buy repossessed cars without dealer license, cars, srt repo, carsoftiktok, Car Repossession, Hellcat Cars, hellcat",alottacars,,,,,,False,US
flomilli,2024.0,7320675909852269830,2024-01-05T13:01:27,47.0,58300.0,1986.0,425.0,1800000.0,3mL and 5mL Cheap Designer and Niche Fragrance Decants Available - Link in bio! Follow us for more fragrance content! #colognetiktok #cologne #fragrance #fragrancetiktok #perfumetiktok #perfume #fypシ #fragrances #parfumtiktok #fyp #parfumviral #parfum #fypシ゚viral #trending #foryoupage #foryou #decant ,"Valentino Cologne, how many sprays in 1ml, Cologne, valentino perfume, cologne boy, how many are in sprays are in jpg, fragrance, Valentino, 5ml cologne bottle, micro perfumes",alphascentsca,,,,,,False,CA
flomilli,2024.0,7324452208119008514,2024-01-15T17:15:58,11.0,53600.0,2006.0,760.0,618700.0,#fyp #foryou ,,alsoveradijkmans,,,,,,False,BE
flomilli,2024.0,7315199302509333791,2023-12-21T18:49:32,29.0,147000.0,265.0,271.0,1400000.0,Updating my Mr. Krabbs living room,,alwaysjalen,,,,,,False,US
flomilli,2024.0,7282320422035672328,2023-09-24T05:22:34,11.0,35100.0,186.0,413.0,379000.0,in my color 🧺🫧  anyway sandwich method >>>,,alyairdinaa,,,,,,False,MY
flomilli,2024.0,7325314060873076014,2024-01-18T01:00:40,8.0,65600.0,341.0,1240.0,426200.0,The bestest! ,,alzeah,,,,,,False,US
flomilli,2024.0,7324200084713868576,2024-01-15T00:57:30,11.0,39600.0,38.0,16.0,293100.0,,,am016092,,,,,,False,GB
flomilli,2024.0,7326595160496819488,2024-01-21T11:51:13,15.0,47200.0,97.0,75.0,338300.0,👂🏽👂🏽👂🏽#foryou ,,amaliaaat,,,,,,False,GR
flomilli,2024.0,7324070364227603745,2024-01-14T16:33:44,10.0,60000.0,54.0,134.0,361100.0,De hon sa 😆,,amandaalkhaal,,,,,,False,SE
flomilli,2024.0,7354514506187312417,2024-04-05T18:32:36,14.0,59500.0,135.0,4250.0,373800.0,,,amandaalkhaal,,,,,,False,SE
flomilli,2024.0,7323437504252644614,2024-01-12T23:37:51,9.0,42400.0,138.0,977.0,394300.0,obsessed 🤎🤎 #lululemon #lululemonset #definejacket #lululemonespresso #alignlegging #fyp #haul #lululemonhaul ,,amandaf777,,,,,,False,CA
flomilli,2024.0,7312118509406833925,2023-12-13T11:34:22,5.0,52400.0,104.0,63.0,634800.0,"there is nothing worse than being with a bad group, not even a terminal illness #alsawareness #als #disabledtok #terminaltiktok #alsdisease #lougehrigdisease #terminallyillbutstillfighting ",,amandatam00,,,,,,False,CA
flomilli,2024.0,7348113869044206880,2024-03-19T12:34:49,9.0,40900.0,88.0,161.0,418500.0,mir hatten auch sehr viele in den kommentaren geschrieben „was ist mit ihrer figur passiert“ etc. das hat mich zusätzlich fertig gemacht und ich will an dieser stelle nochmal erwähnen dass man sowas nicht macht! ,,amandaxcharlotte,,,,,,False,DE
flomilli,2024.0,7348956705235029253,2024-03-21T19:05:25,16.0,93200.0,127.0,632.0,1200000.0,💋my fav lip combo! #kikomilano #hourglass 🤎,,amandinha.ad,,,,,,False,BR
flomilli,2024.0,7338847524016459050,2024-02-23T12:16:50,60.0,350300.0,1778.0,3300.0,2700000.0,💅🏽💅🏽#karlanthonytowns #flomilli ,"Cameron Boyce, karl anthony town, karl anthony voice, karl anthony towns zesty, After All That, karl anthony town zesty edit, big purr, kat zesty voice, Flo Milli, karl anthony town voice",amarekrazy,,,,,,False,US
flomilli,2024.0,7318833930931670315,2023-12-31T13:53:58,46.0,208500.0,568.0,1108.0,3000000.0,Going into 2024 with a full beat ✨✨✨  Lmk if you guys want the full product breakdown  #fyp #grwm ,,amayaliacolon,,,,,,False,US
flomilli,2024.0,7348022098763189536,2024-03-19T06:38:42,25.0,36600.0,159.0,3616.0,449600.0,@sinsay #sinsay #sinsayhaul #tennisskirt #onlineshopping #shopping #viral #fashion #tryonhaul #fyp #dc ,,amela.mela_,,,,,,False,PL
flomilli,2024.0,7322658803739102507,2024-01-10T21:16:34,7.0,40000.0,296.0,462.0,173800.0,i REBUKE any feelings,,americasfavoritegirl,,,,,,False,US
flomilli,2024.0,7317053339789790507,2023-12-26T18:44:14,7.0,72200.0,115.0,213.0,352200.0,no tengo novio to get one anyway 🤣,,amerimarcial,,,,,,False,US
flomilli,2024.0,7328066595060845867,2024-01-25T11:01:18,30.0,78200.0,376.0,22200.0,1600000.0,"This appetizer is so freaking good, and so easy to make. Even if you’re lazy in the kitchen, you can make this one.  Recipe ⤵️ . * take a Ritz cracker and cover it with cream cheese.  * add a little bit of barbecue seasoning to the cream cheese. (@grillheads queen bee for me) * take a slice of fresh jalapeño and add it onto the cream cheese.  * wrap the entire cracker and a half strip of bacon.  * put in an air fryer at 400° for 10 minutes or until the bacon is how you like it. (My air fryer is from @Chefman )  * when the bacon is cooked to your liking, removed from the air fryer and drizzle with hot honey.  * serve and enjoy when cooled  #airfryer #bacon #baconwrapped #appetizer #superbowlfoods #foodguy #baconlover #airfryermaster #baconsquad #bbq #grilling #bbqtiktok ","super bowl appetizers, air fryer recipes, Air Fryer Food Recipes, appetizers recipes, Easy Appetizers, Air Fryer Bacon Recipes, Easy Air Fryer Recipes, Easy Appetizer Ideas, Bacon Recipe, Appetizer Food Ideas",amigocue,,,,,,False,US
flomilli,2024.0,7318481412615638278,2023-12-30T15:05:47,19.0,52700.0,52.0,63.0,755800.0,What do we think?? using @GELCARE®  Nude BB Cream Jelly Pink Millennial Pink + Blooming gel use code AMINA to save 🌸 #nyenails #bloominggelnails #bloominggel #flowernails ,,aminaoui,aminaoui,Nail Art & Beauty ‘AMINA’ for 15% Gelcare chellougamina@gmail.com Montreal,165400.0,29400000.0,,False,CA
flomilli,2024.0,7308203231287577899,2023-12-02T22:21:18,25.0,86000.0,675.0,1310.0,765800.0,Represting #boston #justgirls 🎀,"Boston, newbury street boston, pinocchio boston, girls in boston, Boston, Massachusetts, Boston TikTok, were girls in boston, downtown boston, Boston Style, Shopping Boston",aminaspalace,,,,,,False,US
flomilli,2024.0,7317690605738429726,2023-12-28T11:57:42,15.0,535100.0,21800.0,52500.0,5100000.0,😍😍😍😍 I love showing off my mega mega volume sets it gives dramatic like my clients 😍🌟🌺 No Filter Hit Different ⚡️🔥 January Books Open December 25th ☃️❄️ 📌 Charlotte / Winston / Greensboro/ Raleigh-Durham  🖥️ Booking Link In Bio https://AmourCoutureLashes.as.me/ ☎️ Customer Sevice #: 980-228-1605 #atlantahairstylist #houstonmua #unioncity #fairburnlashtech #atllashextentions #southfultonlashtech #northcarolinalashtech #charlottemua #amourcouturelashes #greensborolashtech #charlottenc #charlottelashartists #phillylashtech #brooklynlashtech #704lashtech #charlottenc #houstonlashtech🦋 ,,amourcouturelashes,,,,,,False,US
flomilli,2024.0,7318163515133414698,2023-12-29T18:32:18,56.0,34300.0,83.0,38.0,227200.0,nail hack 🤭💅🏼 i lowkey wanna try food coloring in my monomer and see how that goes 🤔 #anacrylics #nails #nailhack #nailart #naildesign ,,anacrylics,,,,,,False,US
flomilli,2024.0,7122161981427059973,2022-07-19T15:06:01,33.0,79800.0,250.0,613.0,1300000.0,Rare beauty really knows what they’re doing 🔥 #rarebeauty #rarebeautymakeup #rarebeautylipstick #rarebeautylipliner #lipcombo #selenagomez #lipliner,"rare beauty lip liner, rare beauty lipstick brown skin, talented rare beauty, Rarebeauty, Lip Combo, Selena Gomez, Rare Beauty Makeup, lipliner, Rare Beauty Products, Rare Beauty Lipstick",anahitaxo,,,,,,False,CA
flomilli,2024.0,7209780812965760261,2023-03-12T17:51:51,163.0,144100.0,694.0,3800.0,2900000.0,Replying to @༺ 𝔄𝔫𝔞 𝔑𝔦𝔠𝔬𝔩𝔢 ༻  my 3c curly hair routine for maximum volume & length 🫶🏼 #curlyhair ,"4a hair, Curly Hair Routines, 3c curly hair, 4a hair routine, shea moisture, curlyhair, 3C Curls, Curl Routine, Shea Moisture Curly Hair, Curly Hairstyle Routine",ananicolecl,,,,,,False,NL
flomilli,2024.0,7326416633948458286,2024-01-21T00:18:48,36.0,40400.0,365.0,117.0,1300000.0,"And again I ended up with the luggage full of things, 50% of which I’ll probably not even gonna use. How are you guys avoid overpacking? #travelingwithkids #travelingwithbabies #babytravel #packing #5monthsold #babytok #momsoftiktok #babytraveltips ","Packing For Vacation, Packing, Traveling With A Baby, Sleep Sacks For Baby, Travel Packing, baby bag, Baby Travel Luggage, Packing Luggage, Packing Tips, Travel Diaper Bags",anastasiya.bys,,,,,,False,US
flomilli,2024.0,7310391192586439967,2023-12-08T19:51:46,6.0,92300.0,136.0,143.0,555600.0,,,anastowell,Ana,I like the beach  IG: ana.stowell,1800000.0,231100000.0,,False,US
flomilli,2024.0,7311865731384151339,2023-12-12T19:13:31,35.0,37300.0,60.0,31.0,210800.0,Sew ins always done by @Slayedbyshaa 💇🏾‍♀️  and the hair too,"sew in, Sew In Hairstyles, Sew-In Extensions, hair bundles, Sew In Hair Extensions, Sew-in Weave Hairstyles, Hair Weave, Sew In With Braids, Sew In Ponytail, side part sew in",anaykashe,Anayka She,Anayka She  Brooklyn  Collabs: anaykasheperd@aol.com,1500000.0,259700000.0,,False,US
flomilli,2024.0,7323594563673804065,2024-01-13T09:47:25,24.0,70000.0,1274.0,2404.0,1400000.0,Wer schafft das in unter 10 Minuten? 🍟😳 #fypシ゚viral #restaurant #fries #fries🍟 #frieschallenge ,,andalusienbros,,,,,,False,DE
flomilli,2024.0,7321388699885817094,2024-01-07T11:07:28,5.0,41200.0,107.0,715.0,277300.0,#fyp #foryoupage #foryoupage #parati ,,andresvh.98,,,,,,False,CO
flomilli,2024.0,7323354076014759214,2024-01-12T18:14:27,35.0,91100.0,1375.0,1333.0,1600000.0,two PC tips that you need to do RIGHT NOW##pctips#pc#tech#fps#fortnite#viral##fyp#gamingsetup##andrewtechman,"Pc Tips, pc tips for more fps, PC Tips And Tricks, andrewtechman, Xbox Tips And Tricks, andrew tech man copying, how to boost fps on pc, fortnite, Computer Tips And Tricks, Gaming Pc",andrewtechman,,,,,,False,US
flomilli,2024.0,7325209236823313710,2024-01-17T18:13:32,23.0,33500.0,759.0,53.0,673300.0,What else should I upgrade in his setup #upgradingsetup #friend#fyp #viral #krakenkeyboard #mousepad#funkopop #andrewtechman ,"mini pc, kraken 60 pro, ace magic mini pc, upgrading my gaming setup, ace magic mini pc fortnite, kraken keyboard, ace mini pc, mini pc fortnite, techtok, setup",andrewtechman,,,,,,False,US
