sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6937872609967230209,2021-03-09T23:09:10,15.0,24300.0,222.0,441.0,384200.0,How fkn good is this dance tho 🔥 @iamcardib #updance #fyp #polynesiantiktok #forfun,,_rosarytoeava,_rosarytoeava,It ain’t that serious,36500.0,453200.0,,False,AU
up,2021.0,6933895547996687618,2021-02-27T05:56:06,15.0,27700.0,224.0,313.0,323500.0,Best student job out there💙🤍❤️ Every day at work is so fun! @redbullza  #redbull #givesyouwings #tiktoksouthafrica #studentjob #studentmarketeer,,_sammydimples,_sammydimples,Just here for the laughs 😤 Follow me on Insta 🤟🏽💕,3211.0,85200.0,,False,ZA
up,2021.0,6940471876741336322,2021-03-17T00:15:47,15.0,78800.0,688.0,362.0,302600.0,Háganlo y verán como empiezan a mejorar #kpop #fypkpop #kpoptutorial #tutorialkpop #sandietutorials #bts #blackpink #twice #straykids #ateez,,_san.gd,San,❤️‍🔥Dancer ✨Clases de baile online✨ For Business/Collab: san.vs.gg@gmail.com,412100.0,8900000.0,,False,MX
up,2021.0,6959296356255157510,2021-05-06T17:44:14,15.0,9055.0,14.0,11.0,111900.0,Follow @londonharris53 We had fun❤️ #fyp #foryou,,_shekindafunny,Shekindafunny🔥😍❤️,🔥My Backup: _shefunny THIS WHERE I BE 👆🏾👆🏾 P.O. BOX #728  Hampton Ga 30228,2800000.0,71000000.0,,False,US
up,2021.0,6945086404271607046,2021-03-29T10:42:21,15.0,15700.0,1741.0,44.0,90800.0,#duet z @anitagroowe NAPISZCIE „ANITKA” z zamkniętymi oczami👀👀,,_skrudliq_,Oliwier Skrudlik,IG @_skrudliq_  📩 reklama.skrudlik@gmail.com,963100.0,61800000.0,,False,PL
up,2021.0,6946129586535075074,2021-04-01T06:10:26,15.0,21200.0,207.0,273.0,95900.0,ВХАХХЫХВХЫХВ ТАРТАЛЕТКА #рекомендации #геншинимпакт #genshinimpact #геншининфаркт #рек #врек,,_skumbriaaa_,тг Скумбрия.Рыбалка.Крым,ПЕРЕХОДИМ В МОЙ ТГ:,53000.0,2800000.0,,False,RU
up,2021.0,6947764188500528390,2021-04-05T15:53:31,35.0,22000.0,54.0,140.0,447200.0,I hope it helps!❤️😚New tiktok on @skyandtami ✨#fyp,,_tamatomo,Tama Tomo,Dancer & Content Creator I'm 🇯🇵🇪🇸 In Vancouver 🇨🇦 Tami from @skyandtami 👇,4800000.0,142700000.0,,False,ES
up,2021.0,6980781824989547781,2021-07-03T15:18:49,13.0,90500.0,254.0,309.0,716800.0,momiana dont play no games,,_the1stnoel,noel & giada,27 mind your business 💅🏻 not a regular mom.. i inspire 💥 noel@dulcedo.com,2600000.0,239000000.0,,False,US
up,2021.0,6960962198436859142,2021-05-11T05:28:42,8.0,16700.0,44.0,42.0,501700.0,Reply to @trymeyougotthewrongone the biggest shame is that the camera doesn’t pick up the actual cyan colour ☹️ #colour,,_thecupcakefairy,The Cupcake Fairy 🧚‍♀️,"The Original Cupcake Fairy 🧚‍♀️  thecupcakefairyuk@outlook.com London, UK 🇬🇧",107500.0,1500000.0,,False,GB
up,2021.0,6933406900134448389,2021-02-25T22:20:10,15.0,179900.0,726.0,3979.0,2100000.0,I have the best hype man 🥺♥️ IB: @qveenn_neshia #dance #couple #love,,_thescottfamily,,,,,,False,US
up,2021.0,6944546875773111558,2021-03-27T23:48:56,15.0,139600.0,403.0,1273.0,2000000.0,ok real talk I almost twisted my ankle doing this on rocks!😂 DC: @qveenn_neshia,,_thescottfamily,,,,,,False,US
up,2021.0,6951881227351657734,2021-04-16T18:09:44,15.0,22900.0,218.0,63.0,95100.0,#fyp #h im really an elite dancer,,_tyleroconnor,Tyler O’Connor,nj,7484.0,678400.0,,False,US
up,2021.0,6948068409552735494,2021-04-06T11:34:03,5.0,202600.0,24600.0,7704.0,1100000.0,#fyp #FidoBoostChallenge #FreeFreeDance,,_zacharyali,zachary ali,🇸🇴  📧: zachali.management@gmail.com voice loading…,669100.0,301200000.0,,False,CA
up,2021.0,6961688248611540226,2021-05-13T04:25:58,9.0,132100.0,727.0,460.0,3600000.0,Жду вас сегодня в гости 🥺❤️,,a_knyazev,🤪 A N T O S H K A 🤪,Резидент @insight.people ❤️ 😍ВЫ МОЯ СЕМЬЯ😍 💙  . ✨👇 Тг для общения 👇✨,1700000.0,20500000.0,,False,RU
up,2021.0,6961814703274298625,2021-05-13T12:36:41,31.0,102800.0,805.0,299.0,2300000.0,Заходите 🥺❤️ У нас лампово 😊💚 #рекомендации #асмр #a_knyazev,,a_knyazev,🤪 A N T O S H K A 🤪,Резидент @insight.people ❤️ 😍ВЫ МОЯ СЕМЬЯ😍 💙  . ✨👇 Тг для общения 👇✨,1700000.0,20500000.0,,False,RU
up,2021.0,7264846435500166406,2023-08-08T03:14:35,15.0,30400.0,110.0,892.0,289300.0,,,aaddemii,i,No bio yet.,188100.0,25200000.0,,False,KZ
up,2021.0,6941587454751149314,2021-03-20T00:24:39,15.0,8556.0,48.0,57.0,92400.0,bago maglaba sez #fyp,,aag_svn,AJAH,email me for the collab ☺️ @ajahbabalu7@gmail.com,1300000.0,6600000.0,,False,PH
up,2021.0,6951120327397215493,2021-04-14T16:57:03,15.0,12900.0,189.0,44.0,217000.0,Pra quem é a sua torcida no BBB? Vou adivinhar: Juliette?🤭 #maeefilha #dança #diversao,,aaninhasalles4,‼️Ana Lauth Salles‼️,EU TÔ COM 2 FILHOS ADOLESCENTES 👀❤️ Siga minha outra conta: @puquinhadogui,965700.0,14600000.0,,False,BR
up,2021.0,6948194714940181765,2021-04-06T19:44:12,15.0,14500.0,309.0,62.0,133800.0,Sigo a 5 que los encuentren 🥳Bailando con @cecidancer ❤️En su canal de YT ella les enseña esta coreo paso a paso! #up #cardib #emojigame,,abailarconmaga,A bailar con Maga,Sígueme 🥰❤️ 📩 abailarconmaga@gmail.com,14900000.0,273500000.0,,False,AR
up,2021.0,6941839639774776581,2021-03-20T16:43:14,14.0,10400.0,45.0,35.0,98200.0,Les gustaría aprender esta coreo?Comenta para que haga tutorial 👇🏻 @rochimusic17 @cecidancer #yosoycreador #baile #cardib #up,,abailarconmaga,A bailar con Maga,Sígueme 🥰❤️ 📩 abailarconmaga@gmail.com,14900000.0,273500000.0,,False,AR
up,2021.0,6942292897089850630,2021-03-21T22:02:18,15.0,26800.0,322.0,253.0,142800.0,Raynas mom loved the dancing🤍💚 #hockeygirlcheck #fyp,,abbieshynk_12,abbieshynk,No bio yet.,2239.0,44800.0,,False,CA
up,2021.0,6948903524759506182,2021-04-08T17:34:43,15.0,31400.0,86.0,173.0,265100.0,FULL OUTFIT😍 out of 2 tank tops! 😱 @walmart #fyp #foryoupage #tutorial,,abbyberner,,,,,,False,US
up,2021.0,7302523002300845358,2023-11-17T14:59:17,15.0,11900.0,63.0,61.0,81200.0,what we do during asl 😜😜,"abby, Asl Interpreter, ASL Lessons, sign flower asl, Learning ASL, standing on business asl, wap asl interpreter, asl song covers, meat to meat wall to wall asl",abbybutler_,abby,👻- abbyy.butler,2551.0,61100.0,,False,US
up,2021.0,7004634049599900933,2021-09-05T21:57:36,11.0,21600.0,138.0,52.0,188500.0,#dúo con @hyp3rknight Apenas me di cuenta porque estuve de salida😨,,abraham_emmerth,Abraham_Emmerth,📍Tijuana📍 20 años Siguenme en mis redes sociales 👉INSTAGRAM👈 👉YOUTUBE👈,561600.0,19800000.0,,False,MX
up,2021.0,6942279394413022470,2021-03-21T21:09:44,10.0,462300.0,3609.0,14400.0,2600000.0,KURTS UP ↗️↗️↗️↗️,,abrameng,Abram Engle,Youtube: Abram Engle  business 📥: abram@gb-dm.com Keep up with us! ⬇️,10400000.0,686800000.0,,False,US
up,2021.0,6953757571618458885,2021-04-21T19:30:55,13.0,16100.0,304.0,72.0,120700.0,Gostou da ideia? então já deixa seu like ai! #ajudandocontaspequenas #ficarfamosonotiktok #crescernotiktok #viralizarnotiktok,,abreuztp,tiktokdoabreu,Como fazer sucesso no TikTok 🚀 Vem aprender sobre a internet e muito mais ✅,133500.0,1100000.0,,False,BR
up,2021.0,6945179387880836357,2021-03-29T16:43:10,15.0,32000.0,194.0,596.0,533900.0,#fy #viral #fyp #foryou,,adahoficial,adahoficial,@djadahofc Mais de mim abaixo 😻,731600.0,4200000.0,,False,BR
up,2021.0,6945165913314348294,2021-03-29T15:50:53,15.0,23100.0,82.0,157.0,385500.0,,,adahoficial,adahoficial,@djadahofc Mais de mim abaixo 😻,731600.0,4200000.0,,False,BR
up,2021.0,6939225581150080262,2021-03-13T14:39:26,15.0,34600.0,106.0,326.0,443000.0,@joslynvetock #YesDayChallenge #fypchallenge #VideoSnapChallenge,,addiekarre,addie,ig - addiekarre_,7956.0,220400.0,,False,US
up,2021.0,6942068266567224581,2021-03-21T07:30:28,15.0,17000.0,98.0,271.0,435900.0,matching the bad mom energy this morning @brittanyjade___  @kodyeelyse #ShowerWithMoxie #EnvisionGreatness #elsa #anna #cinderella #badmomsoftiktok,,addiescharacterparties,Princess TikTok,Specializing in Children’s Entertainment SE Mi & NW OH Addiescloset.shop,301800.0,2100000.0,,False,US
up,2021.0,6941438252540775685,2021-03-19T14:45:39,7.0,39000.0,319.0,91.0,228700.0,Le respect?😭💀,,adel.in.e,Adel.in.e,-30% sur TOUT les bijoux du site avec le code promo ⬇️▪︎Ade.30▪︎⬇️,69000.0,17700000.0,,False,FR
up,2021.0,6936258588989984006,2021-03-05T14:45:54,15.0,12000.0,67.0,82.0,93200.0,i learned this in 5 min plz don’t judge👅 @yourfriendandre,,adelainemorin,Adelaine Morin,facetimes with adelaine 💕 business💌 adelaine@mcavemedia.com,997500.0,63200000.0,,False,CA
up,2021.0,6955746553260756230,2021-04-27T04:09:19,15.0,18800.0,265.0,33.0,262700.0,Hai cu propuneri noi pentru seria asta! ❤️ Ig: adi__ina #brawlstars,,adi__ina,Adina Boboc,everything beauty • fashion • lifestyle ✉️ • robert.prioteasa@arbomedia.ro,741900.0,34000000.0,,False,RO
up,2021.0,6951259126576041222,2021-04-15T01:55:49,14.0,13900.0,395.0,31.0,143900.0,Like si follow pentru ca seria sa continue! Ig: adi__ina #freefire,,adi__ina,Adina Boboc,everything beauty • fashion • lifestyle ✉️ • robert.prioteasa@arbomedia.ro,741900.0,34000000.0,,False,RO
up,2021.0,6935194823464979718,2021-03-02T17:58:09,15.0,15000.0,171.0,281.0,69800.0,Anybody can use my discount code! It’s reusable and stackable! #sheincampusambassador #sheincampusbabes #shein #fyp #foryoupage #ncat24 #ncat,,adorejustice2,Justice 🤍,Subscribe to my youtube channel! ❤️,1773.0,96600.0,,False,US
up,2021.0,6944235817237777670,2021-03-27T03:41:46,15.0,10600.0,381.0,813.0,152700.0,,,adrianacristinaangel1,The kind girl 💝,"I 💓 music, drawing, books, nature, make-up, ambivert 😄",52000.0,3300000.0,,False,RO
up,2021.0,7359132213952171270,2024-04-18T05:11:34,15.0,9584.0,116.0,30.0,203800.0,Should i do more of these throw back videos 🤭? If so which year would you like to see ? #weightloss #adrianrhughes #dance ,,adrianrhughes,Adrianhughes,🕺🏼Dancer /Choreographer/entertainer  Bookings :📧 adehughes114@gmail.com 📍Cpt,636300.0,6600000.0,,False,ZA
up,2021.0,6943557165923814661,2021-03-25T07:48:11,15.0,14300.0,4371.0,29.0,153000.0,#DançarTbConta #fyp #foryou #PerguntasERespostas #blackpink,,aesthetic._50s,roi,ela/dela ✨aleatoria✨,3369.0,25900.0,,False,BR
up,2021.0,6960633370996919557,2021-05-10T08:12:35,15.0,18400.0,121.0,57.0,179000.0,Taki Sprytny Myk 😅😉#dc #włosy #agbe #polskadziewczyna #hairflip #polska #odwrócone,,agbe_official,AGBE,Moja Nowa Nuta  AGBE -On mnie bierze  Sprawdź  👇👇👇,2700000.0,54600000.0,,False,DK
up,2021.0,6954969913794530565,2021-04-25T01:55:30,8.0,13800.0,617.0,408.0,122500.0,"#fyp#foryou  кстати у инстасамки такая же мелодия в её треке, который скоро выпустит она",,ahutalteba,Твоё тело для насмешек 😔,не грусти солнышко,760400.0,34700000.0,,False,BY
up,2021.0,6946186582609235202,2021-04-01T09:51:35,12.0,17400.0,47.0,22.0,211700.0,,,aida_neko,,,,,,False,KZ
up,2021.0,6943367245053758725,2021-03-24T19:31:08,15.0,429700.0,3011.0,5404.0,3200000.0,"essa dança eh MTO difícil KKKKKJJ mas eu amei, se alguém souber a dc, vou fixar!!! #foryou",,ailaloures,aila loures,"𝐎𝐢 𝐦𝐢𝐧𝐡𝐚 𝐯𝐢𝐝𝐚, 𝐟𝐞𝐥𝐢𝐳 𝐞𝐦 𝐭𝐞 𝐭𝐞𝐫 𝐚𝐪𝐮𝐢 🩷 20, 🇧🇷",4500000.0,95300000.0,,False,BR
up,2021.0,6937525757929377026,2021-03-09T00:43:11,15.0,11000.0,195.0,100.0,110300.0,#upchallenge extra!!! dc @theemyanicole,,airabermudez,airabermudez,Sexbomb Ring Leader Philippine Dancing Warrior 🇵🇭,2000000.0,18100000.0,,False,PH
up,2021.0,6945727674417417473,2021-03-31T04:10:48,15.0,67300.0,265.0,159.0,511800.0,@jonathandelacruzjr 🤦🏻‍♀️😂,,airablanquera,Aira Blanquera,📩: blanqueraaira@gmail.com FB PAGE: Aira Blanquera,2900000.0,34900000.0,,False,PH
up,2021.0,6943475566226066690,2021-03-25T02:31:29,14.0,7549.0,38.0,24.0,113600.0,Dahil pa ulit-ulit ako sa steps nato sumakit tyan ko! Whahahaha yawkonaaaa 🤦🏻‍♀️😂,,airablanquera,Aira Blanquera,📩: blanqueraaira@gmail.com FB PAGE: Aira Blanquera,2900000.0,34900000.0,,False,PH
up,2021.0,7026755723522526466,2021-11-04T12:40:59,6.0,467800.0,2321.0,754.0,13500000.0,"AirDome это не просто домик, это настоящая броня!🛡 Как протестировать ещё? #краштест #глэмпинг #дом #залипательно","airflow in a house, atrium in house",airdome_ru,airdome_ru,Геокупола для загородной жизни и бизнеса 🌍 Доставка и установка в любом месте,22200.0,526700.0,,False,RU
up,2021.0,6936136538384272642,2021-03-05T06:52:17,15.0,7676.0,65.0,49.0,85100.0,Sakit sa ano 🤣 #up #upchallenge #cardib #fyp #dance,,aironjazz,AIRON.PowerImpact,Celebrity Choreographer and Professional Dancer POWER IMPACT DANCERS 🔥,151800.0,1700000.0,,False,PH
up,2021.0,6947756931968732421,2021-04-05T15:25:21,11.0,87200.0,176.0,211.0,2100000.0,ptm,,aitanaafm,Aits,No bio yet.,5799.0,98400.0,,False,NL
up,2021.0,7137792379238501637,2022-08-30T17:59:59,19.0,6531.0,32.0,26.0,110100.0,Taking mans girls… #fypシ #foryoupage ,,ajieyv,Ajiey V,Daily vlogs coming soon… . ajeyv@connectmgt.com,2000000.0,32000000.0,,False,GB
up,2021.0,6936275132805631238,2021-03-05T15:50:06,13.0,111500.0,1764.0,999.0,446900.0,,,ajooyung_15,Anna Shull,27 • indiana • dance educator/choreographer in my wifey era {3.24.24} 💍,40700.0,1500000.0,,False,US
up,2021.0,6942972844959665414,2021-03-23T18:00:40,15.0,13300.0,135.0,81.0,159300.0,O boné caindo foi o ✨🧢 @clara.roxteen #foryoupage #fyp #fy #foryou #pravc #pravoce #tiktoker #friend #girl #dancer #up #tutorial dc: @theemyanicole,,akarolalvess,Karol Alves,Atriz | Dubladora 📩 contatokarolalves@gmail.com (aqui é quase meu close friends,2400000.0,16900000.0,,False,BR
up,2021.0,6965565366391049477,2021-05-23T15:11:10,17.0,86200.0,3433.0,1082.0,816400.0,#kpopfyp #rude #toxicmasculinity  #btsfyp,"andrea doragea bts, Idol Makeup, K-Pop Makeup, Makeup, kpop, BTS, Make Up Videos, Kpop BTS, korean makeup, BTS Members",akira.ae,BTS,We hit 10k AAAAAAAAAAAAAAAAAAAA THANK YOU😵 bye👋🏻👋🏻👋🏻👋🏻,9607.0,584300.0,,False,NO
up,2021.0,6944295878526012673,2021-03-27T07:34:41,15.0,8051.0,40.0,94.0,114000.0,How was your day? ❤️ #akriti35 #fyp,,akriti_535,Akriti 🧚🏻‍♀️,🇳🇵 🍕 🥟 🌻  New vlog ⬇️,175400.0,10300000.0,,False,NP
up,2021.0,6959581069834226945,2021-05-07T12:09:03,9.0,114600.0,476.0,5301.0,1600000.0,お前って顔は不細工だけど、匂いはイケメンだよなぁーって言われた時の柔軟剤。一つ目は洗剤＋柔軟剤です😊#アクネ君#オススメ柔軟剤,,akunekun,アクネ君🧑🏻‍🦱🧼🪒【美容系•垢抜け】,"ニキビと共存しているアクネ君🇯🇵 We are aiming for 150,000 people.130k✅140k✨ 仕事の依頼は【Bitstar】まで",131700.0,7300000.0,,False,JP
up,2021.0,6938203820614765830,2021-03-10T20:34:25,15.0,13500.0,74.0,75.0,93600.0,y’all favorite duo 🔥💞 @jayyjiggaa #fyp #foryou #QuickerPickerRapper,,alajahghornee,lay . 💋,Subscribe to my YouTube channel 💌 You’ll Love Me .,543800.0,8199999.0,,False,US
up,2021.0,6933699076311616774,2021-02-26T17:13:50,14.0,12100.0,100.0,71.0,70600.0,Game day... it’s up. #fyp #foryou #volleyball #foryoupage,,alanawalker14,Alana Walker,Northwestern & Virginia Volleyball Alum instagram: alanawalker14,195300.0,3900000.0,,False,US
up,2021.0,6941476912330001669,2021-03-19T17:15:40,15.0,104800.0,218.0,275.0,716600.0,KKKKK @aleoliveiran,,alannyfigueiredo,Alanny Figueiredo,PB🇧🇷 alanny@alohainfluencer.com.br,2900000.0,54700000.0,,False,BR
up,2021.0,6939261198298860806,2021-03-13T16:57:34,9.0,22300.0,70.0,38.0,328400.0,pro lo menos empezamos bien jssjjsja @_concepthouse @nataliadelaflor @senpaai_ #concepthouse,,ale.barnechea,alexiaa🍦⚡️,ig: @ale.barnechea NUEVO VLOG AQUÍ👇,3900000.0,69200000.0,,False,PE
up,2021.0,6939333829828152582,2021-03-13T21:39:26,15.0,9502.0,57.0,25.0,147000.0,Te reto a adivinar qué tiktokers estaban atrás😳♥️@nanito2.0  @_concepthouse #concepthouse #up #dance #upchallenge,,ale.barnechea,alexiaa🍦⚡️,ig: @ale.barnechea NUEVO VLOG AQUÍ👇,3900000.0,69200000.0,,False,PE
up,2021.0,6947393621561806085,2021-04-04T15:55:31,15.0,11700.0,71.0,16.0,153300.0,,,aleixonails,Brunno Aleixo Aleixo,No bio yet.,339400.0,4600000.0,,False,BR
up,2021.0,6963751710288350470,2021-05-18T17:53:16,15.0,418100.0,5032.0,2139.0,3900000.0,Jajajajaja amigaaaaays ✨🥰@soydanielaalfaro,,alejandroflrs14,Alex Flores,🤪🤪🤪 MarcasAlexF@fenix.com.mx,5700000.0,132100000.0,,False,MX
up,2021.0,6953040434604035334,2021-04-19T21:08:04,15.0,134700.0,222.0,101.0,783000.0,La CHANCLAAAAAA 😂 Prometemos perfeccionarlo @kimberlyshantal @chrismint,,alejandroflrs14,Alex Flores,🤪🤪🤪 MarcasAlexF@fenix.com.mx,5700000.0,132100000.0,,False,MX
up,2021.0,6955661897286946054,2021-04-26T22:40:42,15.0,32600.0,197.0,49.0,242000.0,Ya me está gustando bailar en los tik toks 🙊 pero pues no soy el mejor 🤷🏻‍♂️,,alejandroflrs14,Alex Flores,🤪🤪🤪 MarcasAlexF@fenix.com.mx,5700000.0,132100000.0,,False,MX
up,2021.0,6941888602947210502,2021-03-20T19:53:15,15.0,40100.0,120.0,73.0,289000.0,Eu tentei né? Kkkk,,aleoliveiran,Alê Oliveira,🌍 JP/PB  Insta: @aleoliveiracm,6100000.0,94700000.0,,False,BR
up,2021.0,6948031240578649349,2021-04-06T09:09:50,9.0,133900.0,504.0,478.0,873500.0,,,alex.funfacts,alex.funfacts,🌍Interesting Videos 📩alex.funfacts@gmail.com IG : alex.funfacts,2000000.0,82700000.0,,False,RO
up,2021.0,6958133702694161669,2021-05-03T14:32:32,15.0,44300.0,172.0,109.0,297400.0,Waaaait for it...😂👀 #fail,,alexabeautyy,Alexa Beauty🎨,Valencia 🇪🇸 I 23 📩 helloalexabeautyy@gmail.com La de la diadema de Sully💙,7500000.0,153300000.0,,False,MX
up,2021.0,6945378658802584837,2021-03-30T05:36:33,15.0,12900.0,35.0,15.0,104100.0,Aveam tocuri nu puteam sa sar :)),,alexapflorentina,Alexa,instagram ➡️alexa_flr⬅️ Facebook Alexa P Florentina 1M?🌸 😳😳,970200.0,44200000.0,,False,RO
up,2021.0,6948343281285680385,2021-04-07T05:20:46,15.0,25700.0,311.0,1299.0,275000.0,,,alexcadayona,Alex Cadayona,📩 cadayonaam@gmail.com ig: @alexcadayona,477500.0,4500000.0,,False,PH
up,2021.0,6965892041469480198,2021-05-24T12:18:51,14.0,10600.0,102.0,126.0,163700.0,Where the magic happens 😏#mensfashion #style #ootd #menswear #menstyle #fyp,,alexcosta,Alex Costa,Helping you look & feel your best 4M on YouTube 2M on IG My brands & links⤵️,1600000.0,23000000.0,,False,US
up,2021.0,7221017887199202587,2023-04-12T00:37:32,44.0,82400.0,125.0,993.0,607500.0,This dance is so fun ✨ DC : @WeDemBoyz #cardib #wedemboyz #vata #hiphop #dance ,,alexhkf,알렉스 Alex,🇰🇷x🇹🇭x🇲🇾 📷 IG : Alex_hkf  📹 YouTube : 알렉스티비ALEXTV  🐦 Twitter : Alexhkf,6700000.0,116000000.0,,False,MY
up,2021.0,6943806395959594246,2021-03-25T23:55:20,15.0,253600.0,1352.0,4028.0,1400000.0,A more simple google slideshow🌙 #googleslide #googleslideshow #template,,alexia.drecin,alexia.drecin,🪐,71000.0,1900000.0,,False,US
up,2021.0,6939555204652207366,2021-03-14T12:58:34,15.0,309600.0,13100.0,3362.0,1500000.0,MARQUEM A @iamcardib pfv🥺🥺🥺 #upchallenge #up #dance #foryou,,alexiatamiraa,🍓Alexia Tamira🍓,Trabalhos: Alexia@wupper.com.br,10300000.0,350200000.0,,False,BR
up,2021.0,6941442013082455302,2021-03-19T15:00:14,15.0,280800.0,3271.0,1340.0,1300000.0,,,alexiatamiraa,🍓Alexia Tamira🍓,Trabalhos: Alexia@wupper.com.br,10300000.0,350200000.0,,False,BR
up,2021.0,6944406982258347270,2021-03-27T14:45:50,15.0,191800.0,1887.0,640.0,1300000.0,,,alexiatamiraa,🍓Alexia Tamira🍓,Trabalhos: Alexia@wupper.com.br,10300000.0,350200000.0,,False,BR
up,2021.0,6941867712738053382,2021-03-20T18:32:11,15.0,141000.0,1045.0,466.0,692100.0,Fiquei sem jeito por causa dos tarados da rua🥺,,alexiatamiraa,🍓Alexia Tamira🍓,Trabalhos: Alexia@wupper.com.br,10300000.0,350200000.0,,False,BR
