sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6949180738231160065,2021-04-09T11:30:27,8,32600,373,1101,372800,@yoochan142 님에게 회신  교복 위에 입을거 맨투맨이랑 후드집업 등 조금 찾아봤어요 .! 🥰❤️ #FYP#추천#추천#에이블리,,ably_032,YLBA,⸝⸝ʚ̴̶̷̆ ̯ʚ̴̶̷̆⸝⸝,1813.0,78400.0,,False,KR
heartbreak,2021.0,6957500267768155398,2021-05-01T21:34:29,35.0,173500.0,877.0,368.0,1700000.0,🤣🔛🔥 baila hermoso @team_lofiu_1 #FamilyLofiu #fypシ #MisLofiu,,abuelilofiu,Elizabeth Ribera,⬇️⬇️Síganme en Instagram ⬇️⬇️  abueliLofiu,1100000.0,8500000.0,,False,CL
heartbreak,2021.0,6944838594838138118,2021-03-28T18:40:43,13.0,84100.0,328.0,438.0,611500.0,COSAS DE ABUELAS 🤣#MisNiet@sLofiu #Humor #fyp #yosoycreador,,abuelilofiu,Elizabeth Ribera,⬇️⬇️Síganme en Instagram ⬇️⬇️  abueliLofiu,1100000.0,8500000.0,,False,CL
heartbreak,2021.0,6952891030249180422,2021-04-19T11:28:17,10.0,88000.0,3767.0,4938.0,454300.0,,,adams_.ff,(Taylor’s version),No bio yet.,138700.0,14200000.0,,False,US
heartbreak,2021.0,6948518828250778886,2021-04-07T16:41:54,35,119200,501,646,373700,#duet with @zeinab22saad who had better APUSH notes 🥰🥰,,addieswing,Addie,19,11900.0,1800000.0,,False,US
heartbreak,2021.0,6932066540418387201,2021-02-22T07:38:37,35.0,230800.0,989.0,3728.0,1300000.0,Reply to @adahuys_run investasi ter-worth it utk bisnis = canva pro! mau yg murah? di ig @hyung_app yow! #MulaiDari100 #canvapro,,adelineepratiika,adeline🌻 | I’ll show you how,males scroll? cek youtube & ig!🥰😜 Ceo of i’ll show you how😎,636300.0,19900000.0,,False,ID
heartbreak,2021.0,6940465596731542785,2021-03-16T23:51:17,35.0,169100.0,1741.0,1637.0,648400.0,Duetin yok😁#bts #bts_official_bighit #txt #Astro #lucas #indomy #indomy💜 #PlasmaclusterIon #GiniGayaGue #ISOROBIC,,aditiasetiawan65,Aditia,ECCEDENTEDIAST.,80500.0,2500000.0,,False,ID
heartbreak,2021.0,6977702309753097478,2021-06-25T08:08:46,15.0,182400.0,560.0,8157.0,1900000.0,RUTINA DIARIA CHICAS ✅ #parati #fyp #training #fitness,,adonisramirez.fit,Adonis Ramírez,SÍGUEME EN IG. 👆🏽 RUTINAS DE ENTRENAMIENTO🏋🏾‍♂️,85300.0,722500.0,,False,ES
heartbreak,2021.0,6941801812383026438,2021-03-20T14:16:27,20.0,536300.0,4165.0,12100.0,1700000.0,This is soo cute <3😩#greenscreenvideo #babyfever #viral #foryou #fyp #cute #babys #video,,adore.jassyy,𝒿𝒶𝓈𝓈𝓎 💲,follow my socials ♡ | mixed 🇩🇴🇵🇷,33400.0,1000000.0,,False,US
heartbreak,2021.0,6931731703023029505,2021-02-21T09:59:16,25.0,85700.0,512.0,1349.0,280000.0,Mereka kenapa sih😂😭😭🔫 #fyp #bts #MulaiDari100 #bangtan #btsxarmy #foryou #fypシ,,adysvpurple,Adys💜,✨Happy Shopping✨ Klik keranjang dibawah yuk bestiee 👇🏻👇🏻,17500.0,444800.0,,False,ID
heartbreak,2021.0,6933129000877444354,2021-02-25T04:21:31,26,59600,218,104,620500,Dia mah ga seruuu😂,,adyuu8,Uwuu,Ig: vrouwe.id Ig: utamims,2633.0,84300.0,,False,ID
heartbreak,2021.0,6968812890455313666,2021-06-01T09:13:13,27.0,426000.0,5196.0,7005.0,5700000.0,,,aedyxashraff,Aedy Ashraf,No bio yet.,422200.0,2900000.0,,False,MY
heartbreak,2021.0,6935644955943783681,2021-03-03T23:04:44,34.0,350100.0,3672.0,9355.0,3300000.0,Mana nih yg hobi nya rebahan sama drakoran doang? Prewed gini lucu juga 🥱 (kepoin ig: @aestec.wedding) #TerimaKasihPahlawanHebatku #prewed #fyp,,aestec.wedding,Aestec Wedding | PHOTOGRAPHY,Your Aesthetic Moment is Our Soul,68600.0,3300000.0,,False,ID
heartbreak,2021.0,6930633285429218562,2021-02-18T10:56:52,9.0,80200.0,3269.0,1732.0,450600.0,Apakah udah punah?#fyp #fypforpage #fypindo2021,,afifsapta_,apipp,let's grow together🐋 Dm @afifsapta 'ig for any business inq,128300.0,31100000.0,,False,ID
heartbreak,2021.0,6933796067892907265,2021-02-26T23:30:05,10.0,194600.0,2103.0,4864.0,992200.0,,,afoof,Afif,23 in 24,22400.0,5400000.0,,False,MY
heartbreak,2021.0,6932799921112222977,2021-02-24T07:04:30,19.0,445300.0,2710.0,2286.0,4000000.0,klo rame gua kasih tutornya#PopMiePANAS #KejarDiskonWIB #fypシ #sekolahonline,,agmrdi_,🫂,hi,19300.0,815800.0,,False,ID
heartbreak,2021.0,6936529472309038338,2021-03-06T08:17:04,10,25300,533,60,284100,yaaaaa,,agorival98,,,,,,False,ID
heartbreak,2021.0,6933934342611782913,2021-02-27T08:26:38,35,55900,973,661,331900,,,ah_leonggg,Ah Leong,business📧ahleonggg2003@gmail.com,1400000.0,42700000.0,,False,MY
heartbreak,2021.0,7079836110981057818,2022-03-27T13:40:00,18.0,86900.0,646.0,1782.0,472800.0,មានអ្នកសុំច្រេីន ឃេីញទេវិធីបំភ្លេចងាយៗ😄 #fypシ,,ahan2650,Lalisa,Hi 💖😘អគុណសម្រាប់ការចុចបេះដូង ❤️😊,63000.0,1400000.0,,False,KH
heartbreak,2021.0,6933058062026591490,2021-02-24T23:46:14,35.0,74100.0,983.0,624.0,379400.0,Gaes kenalin ini pacar aku 🥰🥰follow ig ahmadfarizi049✅#foryou,,ahmadfarizi04_,👑AhmadFarizii💎🇮🇩,ENDORS kirim pesan  Via Gmail:ahmadfariziyt@gmail.com (+62 895-0748-7351)👈📥,3100000.0,46900000.0,,False,ID
heartbreak,2021.0,6946621513952988421,2021-04-02T13:59:21,12.0,77000.0,3677.0,2238.0,222900.0,COPY LINK FOR AOT SEASON 5😳 #anime #fyp #weeb #AirpodsJUMP #animeme #otaku #animelover #animeedit,,ahnahmah,We9bs,No bio yet.,133800.0,8700000.0,,False,CA
heartbreak,2021.0,6946257612979637510,2021-04-01T14:27:14,14,42700,969,2258,156200,KILUA IS IN HISOKA’S TRUNK copy link to undo #anime #fyp #weeb #animeme #otaku #animelover #animeedit #AirPodsJUMP,,ahnahmah,We9bs,No bio yet.,133800.0,8700000.0,,False,CA
heartbreak,2021.0,6943603722555624710,2021-03-25T10:48:48,15,39800,439,1184,456200,"É meme, porém depende kkkkkkkkkk #fy #fyp #lanche #casal",,ahquepenaseria11,Joyjoy,No bio yet.,1878.0,392400.0,,False,BR
heartbreak,2021.0,6930569906702372098,2021-02-18T06:50:55,35,49100,151,980,718600,This challenge with the siblings 😬 @mikojuarez @anton_juarez #siblings #tiktokph #heartbreakanniversary dc: @marcdanielbernardo,,aianajuarezofficial,aianajuarez on IG,📧 inquiries@trndmarketingph.com OliveYoung: AIANAJ24 YesStyle: AIANA24,1600000.0,38200000.0,,False,PH
heartbreak,2021.0,6968725560344202498,2021-06-01T03:34:20,35,41200,532,137,376000,ກຳລັງສ້າງຮອຍຍີ້ມໃຫ້ສາວໆແຕ່ເຂົາບໍ່ຮູ້ສືກຫຍັງເລີຍ.......#dexneua,,aibviet1,Coooob-Aibviet,^coob^ (ບ່າວຫົວພັນ) 🤝ອ້າຍຫວຽດc💯  👉ຕິດຕໍ່5️⃣6️⃣2️⃣9️⃣6️⃣5️⃣4️⃣6️⃣,374000.0,7100000.0,,False,LA
heartbreak,2021.0,6935135389359328517,2021-03-02T14:07:27,35,26200,440,215,142500,hello @itscorinnejoy,,aidanprinceofficial,aidan prince 👑,17 Dancer / Actor / Singer / Choreographer,410900.0,11600000.0,,False,US
heartbreak,2021.0,6941762409317141765,2021-03-20T11:43:33,34,37900,202,441,191700,KKKKKKKKKKKKKKKKKKKK #foryou,,aildesoll,Aildesol,📥 aildes@wedu.ag,3200000.0,100500000.0,,False,BR
heartbreak,2021.0,6956805753197858050,2021-04-30T00:39:25,36,30400,552,1195,338200,Effort biasa tapi efektif hehe #foryoupage #fyp #loveyou,,aimanyunuss,Rahman Berlesen,✈️,1518.0,90100.0,,False,MY
heartbreak,2021.0,6936777065333099778,2021-03-07T00:17:52,20.0,240300.0,1468.0,1775.0,2200000.0,ไปคนเดียวก็ดีแต่ถ้าไปกับเราจะดีก่วา☺️#ผู้รับเหมาฝ้าเพดาน,,aimorn22,Ai Morn,No bio yet.,730500.0,11900000.0,,False,TH
heartbreak,2021.0,6930920439648767234,2021-02-19T05:31:09,15.0,73200.0,285.0,872.0,318000.0,555555มั่ววๆๆๆ #fyp,,aimsee_,พาซูย,Ig i.ismc ติดต่องาน dm ig เท่านั้นนะคับ,70700.0,4800000.0,,False,TH
heartbreak,2021.0,6943989650314890502,2021-03-26T11:46:24,35,31700,0,167,229500,los pantalones AHH #fyp #parati,,ainhizeeurrutiaa,Ainhize Urrutia🐍,EH📍|| 18🥀 || she/her nunca dejes de creer❤️🤍 ezihniaug@gmail.com,195800.0,13300000.0,,False,ES
heartbreak,2021.0,6932053670104157442,2021-02-22T06:48:40,35.0,292700.0,1052.0,1059.0,3000000.0,watch until the end! Hahaha 😂 Subscribe 🔔 YouTube channel “Aira Blanquera” Thankyou Godbless❤️ @jonathandelacruzjr,,airablanquera,Aira Blanquera,📩: blanqueraaira@gmail.com FB PAGE: Aira Blanquera,2900000.0,34900000.0,,False,PH
heartbreak,2021.0,6936969800614776069,2021-03-07T12:45:46,15.0,78200.0,313.0,268.0,428500.0,No sé por qué hacemos trends americanos si tik tok no los va a enseñar :(,,aishadescane,aishadescane,Pásate por mi insta ;) ig: @aishadescane  📍Bcn /🇨🇺 aisha@letsbeinfluenced.com,3200000.0,261200000.0,,False,ES
heartbreak,2021.0,6941529690062556417,2021-03-19T20:40:32,34,38700,1558,5299,1100000,"Model Hp Galaxy ZFold, ada Hp sultan 4jutaan(A52,A72)#GalaxyA52#GalaxyA72#AwesomeWorld#AwesomelsForEveryone#AwesomeWaterResistant#AwesomeCENTRAL",,aivkiddrock,aivario,Travelling dan Touring,3244.0,81100.0,,False,ID
heartbreak,2021.0,6955299652623158529,2021-04-25T23:15:00,35.0,104300.0,3257.0,2744.0,1900000.0,"ya allah,romantis nya...😭",,aiya_joget,AiYA Joget,No bio yet,1900000.0,25900000.0,,False,ID
heartbreak,2021.0,6940523122533616898,2021-03-17T03:34:29,35.0,89700.0,2101.0,885.0,2000000.0,ANIVERSARY 7 YEARS.. X PE x dilayan janji happy aku,,aiya_joget,AiYA Joget,No bio yet,1900000.0,25900000.0,,False,MY
heartbreak,2021.0,6940114733727010049,2021-03-16T01:09:44,35,42900,545,316,1200000,LOVE U MY WIFE,,aiya_joget,AiYA Joget,No bio yet,1900000.0,25900000.0,,False,MY
heartbreak,2021.0,6936579838039936262,2021-03-06T11:32:31,35.0,364300.0,1148.0,1177.0,2500000.0,If you saw this dance in public💀🤧@davonte.casa dc: @marcdanielbernardo  #fyp #funny #comedy,dc,ajani.huff,Ajani,TikTok Shoppin at this point👀 The Gram is where my real content at🧪 ajani.huff,4900000.0,159400000.0,,False,US
heartbreak,2021.0,6931290171761609985,2021-02-20T05:25:54,35.0,225300.0,1200.0,2663.0,7500000.0,I'll redo this when I'm not distracted 🤣Tag someone you wanna see me do this infront of😌#ajibgathoni,,ajibgathoni,Ajib gathoni👑,Vibez😍,1300000.0,41200000.0,,False,KE
heartbreak,2021.0,6940436995566996741,2021-03-16T22:00:17,14.0,212600.0,3250.0,6682.0,1100000.0,KKKKKKKKK eu n aguento esses vídeosss Ib: @guisenraa  #viral  #meme #humor #sugarcrash,,ajordanamorena,Jordana Morena,Faço uns vídeos legais (:,794000.0,16000000.0,,False,BR
heartbreak,2021.0,6943579867518651654,2021-03-25T09:16:15,6,31500,264,1004,903600,Ué lugar lindo ! 🐎,,ajosyferrarii,Boiadeiradejesus,Boiadeira de Jesus 👢📖 Paz do Senhor  Deus tem um propósito na sua vida❤️,2400000.0,18800000.0,,False,BR
heartbreak,2021.0,6932382958749830402,2021-02-23T04:06:29,35.0,258100.0,1188.0,939.0,3100000.0,,,ajravsss,Aj Raval,22yo,9100000.0,79900000.0,,False,PH
heartbreak,2021.0,6967051102843948293,2021-05-27T15:16:42,30.0,3500000.0,45800.0,48900.0,25400000.0,follow my instagram : akamztweenty      mode hard,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6961394269135375622,2021-05-12T09:25:13,35.0,2600000.0,16400.0,32100.0,19800000.0,Bruh @doomslavraie @riadhlevrai @michou_yt  follow my instagram : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6979258186809216262,2021-06-29T12:46:19,37.0,2400000.0,18300.0,18700.0,11900000.0,FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6976682328626138373,2021-06-22T14:10:40,35.0,1500000.0,14400.0,12500.0,13600000.0,FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6956625916281867526,2021-04-29T13:01:33,35.0,1500000.0,14600.0,33800.0,10800000.0,follow my instagram : akamztweenty @tomwayy @laurakartner @raytonyt,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6961782820968664326,2021-05-13T10:32:59,31.0,745400.0,15900.0,41400.0,4600000.0,follow my instagram : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6969136122517556486,2021-06-02T06:07:38,36.0,483200.0,3382.0,5445.0,4500000.0,FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6975828135539461382,2021-06-20T06:56:02,8.0,370300.0,1459.0,2460.0,4200000.0,follow my instagram : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6959982689965346054,2021-05-08T14:07:32,33.0,338700.0,3002.0,5876.0,3100000.0,follow my instagram : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6965074737223453958,2021-05-22T07:27:21,35.0,201200.0,1104.0,1230.0,1600000.0,follow my instagram : akamztweenty   my family,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,7000324341476953349,2021-08-25T07:13:44,30.0,173000.0,732.0,716.0,2200000.0,follow my instagram : akamztweenty    @laurakartner,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6963313094164548870,2021-05-17T13:31:13,29.0,143100.0,1401.0,1236.0,1500000.0,follow my instagram : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6967795641644780805,2021-05-29T15:25:47,37.0,129100.0,1048.0,1733.0,1400000.0,follow my instagram : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6997447671782886662,2021-08-17T13:10:46,30.0,127900.0,559.0,623.0,1600000.0,follow my instagram : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6980429907809684742,2021-07-02T16:33:12,28.0,126800.0,1015.0,1109.0,1000000.0,FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6968026813444508933,2021-05-30T06:22:55,30.0,105600.0,962.0,1002.0,1000000.0,follow my instagram : akamztweenty        @eddiecudi @junior_jmss,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6989659211726605573,2021-07-27T13:27:34,31.0,98300.0,698.0,842.0,1200000.0,FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6982529531571735813,2021-07-08T08:20:52,35.0,96400.0,475.0,225.0,917200.0,FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6972163981054102789,2021-06-10T09:57:12,35.0,88300.0,425.0,484.0,1100000.0,Suivez mes aventures extraordinaires avec @citadium 🕺🏾✨,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6977304273184967942,2021-06-24T06:24:12,35.0,87600.0,797.0,1432.0,1000000.0,FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6985221541663378694,2021-07-15T14:27:11,35.0,87400.0,397.0,163.0,910500.0,follow              my                instagram     : akamztweenty       @hannahstocking,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6981889861015915781,2021-07-06T14:58:33,37.0,71500.0,365.0,287.0,827800.0,@thedvrko FOLLOW MY INSTAGRAM : akamztweenty,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
heartbreak,2021.0,6942100921388158210,2021-03-21T09:37:08,26.0,153200.0,1263.0,352.0,1700000.0,食べ方が特殊な人たちが出会った時,,akirandy,アンディー (Akirandy),🐜🐜🐜　 ファイブクローンを愛してる男,1400000.0,83200000.0,,False,JP
heartbreak,2021.0,6940644128690539778,2021-03-17T11:24:03,31.0,137600.0,560.0,231.0,2300000.0,Reply to @panggilajamil,,akmalriadi,Akmal Riadi,Instagram: @akmalriadi Link bio 👇🏻,903600.0,20800000.0,,False,ID
heartbreak,2021.0,6939791945954888961,2021-03-15T04:17:09,33,45800,399,34,660600,"Yang kmaren beli lewat Tokopedia, ditunggu ya HP nya 👌🏻#akmalriadi",,akmalriadi,Akmal Riadi,Instagram: @akmalriadi Link bio 👇🏻,903600.0,20800000.0,,False,ID
heartbreak,2021.0,6937667757127322882,2021-03-09T09:54:12,35,23600,110,634,449900,Practicing 🙈🙈 bhayo ki bhayena? 😂#akriti35 #fyp #heartbreakanniversary,,akriti_535,Akriti 🧚🏻‍♀️,🇳🇵 🍕 🥟 🌻  New vlog ⬇️,175400.0,10300000.0,,False,NP
heartbreak,2021.0,6937693801959951622,2021-03-09T11:35:24,59,48900,233,111,724400,comment for the next part is interesting ❤️#xyzbca #fypシ゚viral #fyp #viral #film #movie #viral #moreviews,,akuacindy0,Nana❤️🍫Arkuah❤️,just being me❤️🥰 u are welcome to my content 🥺🌹,51900.0,212900.0,,False,GH
heartbreak,2021.0,6931697303518498050,2021-02-21T07:45:47,15,60000,138,1656,238000,God bless semuaa 🙌 #christian #JesusChrist #Jesuslovesyou #MulaiDari100,,akunkeduaela,𝓔la ✞,Colossians 3:23 🩰🦢🕯💌 personal insta: @elawmarz my dms are open <3,196500.0,8500000.0,,False,ID
heartbreak,2021.0,6931545200510668034,2021-02-20T21:55:35,35,30300,216,105,198100,hidungku kembang kempis buat dc ini🥺🤣,,akuocha,ocha,22 Balinese Fictional Story🦋 Endorsement? Please click link below👇🏼,4800000.0,138700000.0,,False,ID
heartbreak,2021.0,6937102861142691073,2021-03-07T21:22:09,22,27200,2113,329,405600,Answer to @anugrahshoesbandung yuk yg mau QnA tulis d profile tanya jawab 👍🏼👍🏼#stance #cars #alphard #toyota,,akurockyocto,Rockyocto,Follow instagram ku ya @rockyocto Makasih 🙏🏾,69600.0,792000.0,,False,ID
heartbreak,2021.0,6946264603617807621,2021-04-01T14:54:22,5,44200,232,68,322100,I’m at the airport LAX :) find him for me,,alainavilla,alainavilla,19,4466.0,76600.0,,False,US
heartbreak,2021.0,6938872785200549126,2021-03-12T15:50:20,20.0,77800.0,721.0,754.0,454500.0,esse vídeo é muito bom KKKKKKKKKKKK,,alaisrapaz,Lais🇧🇷,segue lá no app vizinho☝🏼,4501.0,100500.0,,False,BR
heartbreak,2021.0,6937744442602343686,2021-03-09T14:51:47,35.0,106400.0,535.0,710.0,642000.0,ok ttyl going back to work  #fyp #foryou #QuickerPickerRapper,,alajahghornee,lay . 💋,Subscribe to my YouTube channel 💌 You’ll Love Me .,543800.0,8199999.0,,False,US
heartbreak,2021.0,6935801198918372613,2021-03-04T09:11:02,11,32500,1258,454,103700,#bts #jungkook #jeonjungkook #goldenmaknae #kookie #kooky,,alaniraeej,Alåni Rae💜,Snap- @alaniraeej  Tx📍😒  🇬🇺🇺🇸,60000.0,5500000.0,,False,US
heartbreak,2021.0,6961588293897096453,2021-05-12T21:58:07,35.0,153500.0,2025.0,3191.0,820200.0,Como resistirme de estos onvrez wapos? @.yesa @rickoaraujo @willydrogba @liratorres 🤠🥵 #parati #viral  #lentejas #foryou #pegar,,alanlohe,Alan Lorenzana,Dancer 🥶  Ig: alanlohe 🇲🇽,460500.0,12500000.0,,False,MX
heartbreak,2021.0,6947215468113448197,2021-04-04T04:24:17,30.0,204000.0,21800.0,3190.0,2400000.0,Marca Yasmin e me segue no insta. #viral #fly #foryou #fyp #flow #tattoonome #inspiração #tattoinspiration #logo,,alannedias.designer,Alanne | Designer Logos,Projetos minimalistas exclusivos para você ou para sua empresa. Compre no link ↓,433300.0,4200000.0,,False,BR
heartbreak,2021.0,6946011159942286598,2021-03-31T22:30:54,25,39600,18700,872,430800,Responder a @iamamandarocha AMANDA! 😍Para outros nomes compre na loja. Link na bio! 🌹  #viral #foryou  #tattooinspiration #logotipo #fly #fyp #fy,,alannedias.designer,Alanne | Designer Logos,Projetos minimalistas exclusivos para você ou para sua empresa. Compre no link ↓,433300.0,4200000.0,,False,BR
heartbreak,2021.0,6983862052506864901,2021-07-11T22:31:42,8.0,81200.0,282.0,2157.0,456700.0,Hablemos por insta 😳 alama090,,alannmunoz_,Alan Muñoz,IG:alanma090  5M?  MGMT 📩📫 Koco@kocovega.com,4600000.0,213400000.0,,False,MX
heartbreak,2021.0,6952314940002684165,2021-04-17T22:12:46,14.0,466900.0,775.0,530.0,2600000.0,JAJAJ bugeado quede 😂😂😂,,alannsandoval,Alan Sandoval,No bio yet.,8600000.0,232200000.0,,False,MX
heartbreak,2021.0,6950731333979147525,2021-04-13T15:47:33,16.0,89500.0,147.0,79.0,472600.0,👉🏼👈🏼 @pattymezam @_totori @any_cemar,,alannsandoval,Alan Sandoval,No bio yet.,8600000.0,232200000.0,,False,MX
