sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
tyla,2024.0,7359184973049449734,2024-04-18T08:36:16,6.0,20400.0,50.0,54.0,378200.0,#bentabessy anyway acha sisi tuwatch tu..@kendiQofficial ,"kendi q dancing jump by tyla, kendi christine official, kendi q in jump challenge by tyla, kendi christine videos",benta_bessy,,,,,,False,KE
tyla,2024.0,7357471912131300654,2024-04-13T17:49:00,8.0,21800.0,169.0,87.0,271700.0,#fyp #kelly ,"kelly dance video, kelly ceiling trend, Kelly From Dance Moms, Brown Kelly Bag, Kelly 32 Bag, Kelly Love 'N Care, Sean Kelly Volleyball, Kelly Rowland, bhaddie_kellyy, Slayy Kelly",bhadie.kellyy,Kelly🍫,Other account is @pyt.kellyyy Instagram: @slayy.kellyy 🇹🇬,1500000.0,18500000.0,,False,US
tyla,2024.0,7354305755731725585,2024-04-05T05:02:29,12.0,1300000.0,2832.0,19900.0,9000000.0,LMAO got so sassy made Somin freeze   dc @Zoe Baptiste ,"kard, somin kard, somin, somin and bm, somin tyla jump dance, somin jump challenge, somin jeon, kard cake, Zoe, Jiwoo And Somin Interaction",bigmattheww,BM,No bio yet.,1400000.0,19400000.0,,False,KR
tyla,2024.0,7350261570984889633,2024-03-25T07:29:07,59.0,11400.0,123.0,268.0,113800.0,Yoooo Johannesburg whats good 👀 🇿🇦 ,,bigtobzsf,Big Tobz,Toxicology the EP out NOW 💜 Link Below  👇🏾,414800.0,7200000.0,,False,GB
tyla,2024.0,7359101566307093766,2024-04-18T03:12:38,38.0,159000.0,342.0,6812.0,1800000.0,Summer is almost here and here are some braid inspo that you should try out!  Braiders on instagram: @zumbahairbeauty @braids_and_beyond #braids #braidstyles #summerhairstyles #summerhairstyleideas #hairinspo #hairstylesforblackgirls #foryou #fyp #foryoupage #viral #viraltiktok ,"bob boho braids, lemonade fulani braid, Island Twist, invisible locs hairstyles, island twist with curls, flip over fulani braids, invisible locs, winter hairstyles for black girls, peekaboo fulani braids, Fulani Braids Style",blackbeautybombshells,,,,,,False,KE
tyla,2024.0,7360633209207540997,2024-04-22T06:16:12,10.0,90800.0,590.0,829.0,1000000.0,🥰 #fyp maglalagay na ulit ako ng fyp try ko lang,"andrea brillantes, Make Up, asoka make up, Asoka Make Up Trend, Jharna Asoka Make Up Trend, Make Up Glam, Make Up Brand Trend, She Asked For One More Dance, blythe from you, skeleton make up",blythe,,,,,,False,PH
tyla,2024.0,7353289003011001643,2024-04-02T11:17:07,21.0,23200.0,247.0,11800.0,710300.0,"Cozy Aesthetic Home on Secluded 52-Acre Mountain Retreat with Cabin and Creek in Duffield, VA - Privacy & Outdoor Adventure Await Discover your dream craftsman style home nestled within the 52-acre haven in Duffield, VA, offering an unparalleled life in the dreamhouse with potential for a sunken living room overlooking the majestic Blue Ridge Mountains. This unique property, perfect for home renovation enthusiasts, serves as both a lodge getaway and a blueprint for how to elevate your home into a sanctuary. Featuring a rustic log cabin as a heartwarming retreat, it invites visions of cozy evenings and serene mornings amidst nature’s splendor. With a natural spring, breathtaking views, and a mix of cleared and wooded lands, it's a canvas awaiting your personal touch. Enjoy the freedom to create a craftsman masterpiece, a luxurious log cabin, or any vision of your perfect home without restrictions. Located about 10 miles from US HWY 23 North and requiring a high-riding vehicle for access, this property offers privacy, adventure, and the chance to live your Blue Ridge Mountain dream. Embrace the opportunity to make this lodge getaway your own and explore the endless possibilities of home renovation in this perfect setting. #realestate #housetour #hometour #dreamhome #craftsmanstylehome #blueridgemountains #logcabin #lodge #lodgegetaway #fyp",,boundlessestates,,,,,,False,US
tyla,2024.0,7359289789612395806,2024-04-18T15:24:50,61.0,12200.0,426.0,4056.0,496000.0,"(Not Haunted 👻🤞) House Tour | $100K Starting Bid | Secluded 12.94-Acre Cape Cod Home Retreat with Stream & Privacy!  Explore this secluded gem on a quiet country road, offering a private 12.94-acre retreat with a cozy 3-bedroom Cape Cod house. The property features a large unfinished basement, propane heating, a spacious garage, and a handy utility shed. Surrounded by a wooded area for ultimate privacy and a bit of open land for outdoor activities, it also includes a charming stream, perfect for nature enthusiasts. The land is divided into three parcels—1.8, 4.6, and 6.4 acres, each with road access, available for separate sale if desired. Located just a short drive from Ickesburg, this spot is ideal for a tranquil home or a peaceful escape, offering plenty of space for growth and various projects. #realestate #realtor #realtors #house #home #housetour #hometour #farm #farmhouse #farmhousestyle #lodge #craftsmanstylehome #cabin #logcabin #fyp #fypツ #fy ","house tour, house, real estate, House Property, Log Cabin Homes, cave under house, Cape Cod, Big House Tour, Big Houses, Detached House",boundlessestates,,,,,,False,US
tyla,2024.0,7359665601603800350,2024-04-19T15:43:13,61.0,10900.0,209.0,4793.0,308000.0,"Dream Cabin! $130K Starting Bid | 114 Acres of Enchanted Wilderness Home to Sasquatch, Unicorns, and Nuts! (Not Haunted 👻) Imagine owning a sprawling 114 acre property that offers a blend of adventure and tranquility. Nestled near a creek, a rustic cabin awaits with all the essentials: a well, septic system, and electricity. Built in 1980 with a durable metal roof, the cabin features 2 bedrooms and 1.5 baths across 1,040 square feet. Enjoy over a mile of frontage along Big Reed Island Creek, perfect for peaceful evenings by the water or exciting days hunting in the rich, wildlife-abundant area. This land is also ideal for ATV and four-wheeler enthusiasts looking for thrilling rides through nature. Among the diverse flora are walnut trees, producing nuts that add a unique and valuable natural resource to this versatile land. Whether you're seeking a serene retreat or an active getaway, this vast land has something to offer every outdoor lover. #realestate #realtor #realtors #house #home #housetour #hometour #lodge #craftsmanstylehome #cottage #cottagecore #cottagecorehome #homestead #offgrid #cabin #logcabin #farmstyle #farmstylehome #farmhousestyle #fyp #fy ","houses, Cabin Tour, House Property, Cabin Living, Homestead, Log Cabin Homes, Cabin In The Woods, Off Grid Cabin, Realestate, Wilderness",boundlessestates,,,,,,False,US
tyla,2024.0,7352871612292664581,2024-04-01T08:17:14,11.0,14000.0,16.0,113.0,104500.0,LOOOOOVEE IT!! 💋 dc :@Zoe Baptiste ,,bqixxxx,,,,,,False,TH
tyla,2024.0,7358457455350762785,2024-04-16T09:33:13,28.0,85100.0,417.0,1017.0,1500000.0,#british #food #ranking ,,braden315,,,,,,False,GB
tyla,2024.0,7358899191441001770,2024-04-17T14:07:47,6.0,90900.0,8044.0,558.0,1300000.0,#charlidamelio #dance #tyla #coachella  #fyp ,"tyla, dunkins charli d'amelio, the d'amelio's, charli d'amelio song, charli d'amelio back bending trend, charli dancing with stars, Charli D'Amelio Edits, charli and dixie d'amelio, charli d amelio 11 billion likes, charlidamelio singing",brandibeautii,,,,,,False,US
tyla,2024.0,7359667354793512235,2024-04-19T15:48:29,23.0,74900.0,84.0,2229.0,1100000.0,*guest at outdoor wedding* *saves immediately* #easyhairstyles #hairtutorial #weddinghair ,"wedding guest hairstyle, short hair hairstyles, Hair Styles, Hair Tutorials, wedding hairstyles, Hairstyle Tutorial, Easy Hair Styles, Wedding Hair, Wedding Hair Tutorial, Easy Hairstyles Tutorial",breakfastatbetsys,,,,,,False,US
tyla,2024.0,7359920104609451297,2024-04-20T08:09:15,12.0,27100.0,589.0,97.0,166400.0,Mudeiiiii. Clariei as pontas ❤️ @Alexandre Morais o melhor ❤️,,brendadaniella91,,,,,,False,CH
tyla,2024.0,7353846963139415301,2024-04-03T23:22:06,12.0,27700.0,46.0,214.0,447000.0,not that smooth though😅 dc: @Zoe Baptiste song by @Tyla #2024 #zyxcba #fypシ #trending #brigzzinian ,"tyla, 2024 new trend, water - tyla, jump tyla lyrics, Song With Lyrics",brigzz101,👾fundi👾,FB: Brigzz Fuentes Bigo ID: 991472992  Please follow me on Instagram🙏 ⬇️,298600.0,16500000.0,,False,PH
tyla,2024.0,7313228286312729889,2023-12-16T11:20:56,22.0,16100.0,14.0,30.0,323600.0,Football game attire 🫶🏽 #fashiontiktok #outfit #grwm #winteroutfit #awoutfits ,,britneydevilliers,Britney De Villiers,Greyson’s mama🤍 24 - Law Grad👩🏼‍🎓  britney@thebloggeragent.co.uk,573300.0,14400000.0,,False,GB
tyla,2024.0,7357916311957261614,2024-04-14T22:33:37,11.0,10600.0,67.0,26.0,186100.0,How I achieve big voluminous bombshell blonde curls… #howto #hair #blonde #curls #transformation #how #hairstyle ,"Hair Curls, Big Voluminous Curls, big voluminous curls hair, Bombshell Curls, Curls Hairstyles, blonde hair transformation, Blonde Hairstyle, Curls Tutorial, blonde, blondehair",brookeashleyhall,,,,,,False,US
tyla,2024.0,7360425185788480814,2024-04-21T16:49:08,9.0,1500000.0,4235.0,12700.0,14100000.0,,"Brooke Monk, Nike Pro, brooke monk nike pro on sink, brooke monk no makeup, brooke monk boyfriend, brooke monk spiderman, not brooke monk, brooke monk and sam dezz, brooke monk makeup tutorial, Nike Pros On The Sink",brookemonk_,Brooke Monk,❤️Jesus forever❤️  YouTube Brand deals: brooke@poweredby.co,32200000.0,2600000000.0,,False,US
tyla,2024.0,7360044444621540651,2024-04-20T16:11:41,10.0,401600.0,956.0,1038.0,3900000.0,We’ve totally never done this 🙈,"brooke monk, brooke monk boyfriend, brooke monk no makeup, brooke monk pics, not brooke monk, see if my bf looks, couple videos, see if my bf looks brooke monk, looks, couple romantic videos",brookemonk_,Brooke Monk,❤️Jesus forever❤️  YouTube Brand deals: brooke@poweredby.co,32200000.0,2600000000.0,,False,US
tyla,2024.0,7357758058522676523,2024-04-14T12:19:29,11.0,40700.0,135.0,165.0,413500.0,🩷 #fyp ,"Brooklyn Queen, Pretty Girl Song by Clairo, Pretty Girl
Song by Maggie Lindemann, brooklyn queen and jay cinco",brooklynqueen3,Brooklyn queen,ig: @brooklynqueen03 i’m back … AGAIN 😁 GIRL TALK 🩷,7700000.0,211700000.0,,False,US
tyla,2024.0,7351273624243948830,2024-03-28T00:56:26,12.0,27300.0,239.0,379.0,138700.0,dc: @Zoe Baptiste ,,bruh.victor,,,,,,False,KR
tyla,2024.0,7357990212183625006,2024-04-15T03:21:05,5.0,148300.0,789.0,3044.0,953600.0,Where my LA baddies at ? 🏴‍☠️,"cape town tyla, Rice And Peas, cape town, buffsiah, tyla, Tyla Water Performing, ariana grande and tyla, the girl from cape town, from cape town, Tyla New Song Titled Jump",buffsiahbackup,,,,,,False,US
tyla,2024.0,7358981864838712622,2024-04-17T19:28:28,32.0,20100.0,32.0,1121.0,300900.0,"spinach & feta turkey burgers 🍋🤩 full recipe below!! 👇🏼 What you’ll need:  1 lb ground turkey 1/2 cup crumbled Feta cheese 3-4 handfuls of spinach 1 tbsp minced garlic Juice of 1/2 small lemon 1 tbsp minced garlic 1 tbsp Italian seasoning 1/4 tsp red pepper flakes 1 tsp salt 1 tsp pepper 1 tbsp avocado oil  1 large tomato pickled red onion or red onion sliced Iceberg or bib lettuce 1 large avocado  tzatziki sauce of choice  Instructions 👩🏼‍🍳 1. Take out 3-4 handfuls of spinach and roughly chop. To a skillet, add in a drizzle of avocado oil on medium heat. Then add the minced garlic and the chopped spinach. Saute about 2-3 min and set aside. 2. In a large bowl, add your ground turkey, feta cheese, red pepper flakes, Italian seasoning, salt, pepper, and the spinach and garlic mixture. Mix well, then roll into 4 large balls and set aside. 3. Preheat a large pan on medium-high heat and add avocado oil. Once hot, add your ground turkey balls and smash them into patties. Cook for about 5 minutes per side until cooked all the way through. I do not recommend grilling these as they would fall apart and stick to the grill.  4. Once burgers are done, serve it on a bed of lettuce and top with sliced tomato, tzatziki sauce, red onions, avocado, a squeeze of fresh lemon juice and maybe another sprinkle of feta! Enjoy!  #easyweeknightdinner #healthydinneridea #fundinnerrecipe #healthydinnerrecipe ","dinner ideas, Dinner Recipe, Turkey Burgers Recipe, recipes for dinner, Burgers, Spinach Recipes, Burgers Recipe, Turkey Burger, dinner, healthy dinner recipes",caileeeats,Cailee Fischer,pcos | cooking | everyday life cailee@lulucreativemedia.com 💌 recipes 👇🏼,782100.0,18600000.0,,False,US
tyla,2024.0,7360066054527143214,2024-04-20T17:35:36,12.0,802600.0,1438.0,2686.0,5800000.0,my mom didn’t want me doing that #foryou #mom #dance #fyp @Erickson Family ,"addison rae jump dance, jump dance, jump, jump i said jump, family, me my mom, mom walking in, Jump Twists, Dance Moms Uncovered, mom flare",calysta.belle,Calystabelle,📧 - Calystabellebiz@gmail.Com  Add me on snap - calystabelle,1700000.0,60700000.0,,False,US
tyla,2024.0,7355582405475929387,2024-04-08T15:36:43,10.0,125100.0,110.0,380.0,894800.0,had to get my mom’s reaction #funny #mom #dance #fyp @Erickson Family ,"family, mom walking in, dance moms funny moments, Dance Moms Uncovered, mom flare, family tiktoks trends, blade runner dance, me my mom, She Asked For One More Dance, Take On Me Dance Moms",calysta.belle,Calystabelle,📧 - Calystabellebiz@gmail.Com  Add me on snap - calystabelle,1700000.0,60700000.0,,False,US
tyla,2024.0,7311733538636844294,2023-12-12T10:40:29,22.0,15300.0,16.0,40.0,187700.0,no se me habria ocurrido mezclarlos y me encanto! #sabrinacarpenter #lipcombo #sabrinacarpentermakeup #makeuptutorial #nyxcosmetics #nyxfatoil #fatoillipdrip ,,cami____cami,,,,,,False,CL
tyla,2024.0,7354783786439085345,2024-04-06T11:57:29,15.0,9663.0,14.0,152.0,70100.0,SO to @Lea Elui and @Malu Trevejo for teaching me how to dance back in the days! 🎀 #foryoupage #dancing ,,carlyhymz,,,,,,False,NL
tyla,2024.0,7359571497905556754,2024-04-19T09:36:13,12.0,78000.0,802.0,362.0,1300000.0,💓 Cô ấy nhảy =)))) Dc:@Zoe Baptiste ,CiiN,cciinnn,,,,,,False,VN
tyla,2024.0,7358822182874631467,2024-04-17T09:09:34,6.0,24600.0,32.0,29.0,612100.0,"she ate, and the white dress too. @charli d’amelio ily","pants, Black Pants Outfits, Dunkins Charli D'Amelio, Charli D'Amelio Edits, charli ice skating, charli and dixie d'amelio, charli d'amelio back bending trend, charli damelio dancing with the stars, charli damelio walmart, charli d'amelio i got a little cape",ceejaytheeonly,,,,,,False,US
tyla,2024.0,7349988153786256682,2024-03-24T13:48:20,28.0,11600.0,60.0,194.0,238600.0,Lip combo:  @iconic.london lip liner in the color “material girl”  @dasique_usa blush palette “ I used the lightest shade of pink” @charlottetilbury lip gloss in the color “pillow talk”  #fyp #fypシ #fypage #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #fypシ❤️💞❤️ #fyppage #fypchallenge #fypdongggggggg #fypp #makeuplook #makeuplooks #makeupoftheday #makeupaddict #makeuplover #makeuplook #makeuptutorial #makeupideas #lipcombo #lipcombo #fypシ #fypage #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #makeupideas #makeuplife #makeuplover #lipglossaddict ,,ceo_fatima,,,,,,False,US
tyla,2024.0,7359859346433412368,2024-04-20T04:13:16,17.0,55800.0,196.0,173.0,1900000.0,Here’s how I stamp my signature on every ceramic piece I make. Kinda feels like leaving a little fingerprint on each one 🥰 By Rachelcpottery #artistsignature #ceramicartist #portteryprocess #potterystudio #handmademug,"rachel c pottery, pottery, ceramics, Pottery Videos, Making Ceramic Mugs, Pottery And Ceramics, Pottery Process Videos, Pottery Making Videos, Hand Building Pottery, Pottery Projects",ceramicscommunity,,,,,,False,LB
tyla,2024.0,7360071898803211563,2024-04-20T17:58:21,15.0,13900.0,172.0,211.0,55400.0,hes gonna eat down #heeseung #enhypen #engene #engenes #foryou #kpopfyp #kpop #foryoupage ,"enhypen, Heeseung, Heeseung - ENHYPEN, Kpop Idols, enhypen backup dancer, heeseung cake drop, Heeseung ILAND, Enhypen Performance, Jiwoo And Heeseung, Niki Enhypen",certifiedsjlvr,,,,,,False,US
tyla,2024.0,7353610382981729542,2024-04-03T08:04:01,5.0,11700.0,169.0,271.0,91800.0,,,chantelcaine,,,,,,False,ZA
tyla,2024.0,7359241781138984197,2024-04-18T12:16:43,52.0,13300.0,43.0,52.0,252900.0,grwm holiday edition 😁.  #fyp #boymom #trending #grwm #chanteljoshua_14 ,,chanteljoshua_14,,,,,,False,ZA
tyla,2024.0,7051999405527928069,2022-01-11T12:19:22,9.0,160400.0,1242.0,969.0,1500000.0,What can i say im a walking green flag 😝 ignore my chin its a figment of your imagination #fyp #trending,,chantsss1,,,,,,False,GB
tyla,2024.0,7357111256043638059,2024-04-12T18:29:33,12.0,3600000.0,39700.0,151700.0,87500000.0,dc @Zoe Baptiste ,"paige taylor, paige taylor tyla dance, tyla, paige taylor tyla jump, charli d'amelio water dance, charli d'amelio and landon barker, Zoe, White Maxi Dress, charli d'amelio song, Charli D'Amelio Edits",charlidamelio,charli d’amelio,:),154000000.0,11600000000.0,,False,US
tyla,2024.0,7358250624787500330,2024-04-15T20:10:54,12.0,2800000.0,12100.0,23800.0,79600000.0,@Kelly Sweeney dc @Zoe Baptiste ,"coachella outfits, charli d'amelio and landon barker, charli d'amelio renegade, the d'amelio's, addison and charli, coachella 2024 outfit, charli and dixie, charli and lil huddy, charli and chase",charlidamelio,charli d’amelio,:),154000000.0,11600000000.0,,False,US
tyla,2024.0,7354534367672290606,2024-04-05T19:49:53,10.0,2000000.0,9805.0,18500.0,47600000.0,dc @phoebs ,"charli d'amelio water dance, coachella outfits, Mulheres Dançando, the d'amelio's, charli d'amelio song, charli d'amelio landon barker, charli dancing with the stars, addison and charli, charli dancing with stars, charli damelio dancing with the stars",charlidamelio,charli d’amelio,:),154000000.0,11600000000.0,,False,US
tyla,2024.0,7353083328108465438,2024-04-01T21:58:58,10.0,1700000.0,7881.0,17200.0,33100000.0,dc @phoebs ,"charli and landon, charli damelio 2019, the d'amelio's, i put his name in yellow hearts charli, yellow hearts charli d'amelio, charli and dixie, Charli D'Amelio Edits, charli d'amelio song, charli d'amelio landon barker, charli dancing with stars",charlidamelio,charli d’amelio,:),154000000.0,11600000000.0,,False,US
tyla,2024.0,7358925969761094944,2024-04-17T15:51:18,6.0,1400000.0,1723.0,2481.0,21600000.0,ON REPEAT. #tyla ,"tyla, coachella outfits, charli and landon, Charli D'Amelio Singing, Charli Singing, tyla reposted, tyla gq party, tyla edits, charli dancing with stars, charli d'amelio back bending trend",charliefridayy,Chaz,ALL MY BABES😏 YouTube coming v soon... Mgmt: noah@yoofgroup.com,66500.0,17100000.0,,False,GB
tyla,2024.0,7354721761025445153,2024-04-06T07:57:04,6.0,136100.0,194.0,571.0,1000000.0,@luis.ksbm❤️ #tyla #fyp,"tyla, tyla edits, to last by tyla, tyla gq party, girl next door song tyla, tyla reposted, Make Me Sweat Song Tyla, Water Song By Tyla, Water (Mixed) Song By Tyla, Tyla Looking At Sharky",charliesspamstuff,,,,,,False,DE
tyla,2024.0,7356497439509024005,2024-04-11T02:47:18,29.0,19900.0,268.0,77.0,548500.0,@veejees_creative_canvas you did a great work and am proud of you ❤️❤️  #viral #foryou #fyp #foryoupage #sherryduets #makeup ,,che._rry1,,,,,,False,KE
tyla,2024.0,7353608573722676488,2024-04-03T07:57:03,58.0,11500.0,91.0,2227.0,284800.0,"Crispy, juicy and ready to make your mouth water. Crispy Vietnamese Chicken Wings  Chicken & Marinade 1 kg (2.2lbs) - Chicken Wings, Drums & Flats 2 tsp (4g) - Onion Powder 2 tsp (4g) - Garlic Powder 1 Tbsp (20ml) - Fish Sauce 1 tsp (5g) - Sea Salt Flakes 1 tsp - Ground White Pepper  Sauce 3 Tbsp (60ml) - Peanut Oil 7 - Garlic Cloves, Finely Diced (Brunoise) 2 - Shallots, Finely Diced (Brunoise) 3 ½ Tbsp (56g) - Brown Sugar ¼ Cup (60ml) - Fish Sauce 2 - Long Red Chillies, Finely Diced (Brunoise) 2 - Limes, Juiced 2 - Spring Onions (Scallions), Thinly Sliced Batter 1 Cup (140g) - Corn Flour 1 tsp (5g) - Baking Powder (Not Baking Soda) Vegetable Oil For Frying Garnish Coriander (Cilantro), Torn Mint, Torn Method -  1. Place the chicken wings into a bowl & add in all of the marinade ingredients. Toss to coat, wrap tightly & marinate for 1 hour, up to 24 hours in the fridge. 2. In a separate bowl, add the cornflour & baking powder, mix well. Add the marinated chicken wings in, 2-3 at a time, reserving any marinade and toss to coat all over. Place onto a baking tray or plate. 3. Heat the peanut oil in a saucepan over medium-high heat & add in the diced shallots whilst the oil is still cold. Fry for 2 minutes or until just starting to brown, mixing frequently. Add in the brown sugar, fish sauce & garlic, mix well & bring to a boil. Reduce the heat to low and allow to simmer for 10 minutes to thicken and reduce, stirring frequently. Once reduced & thick, stir in the lime juice & spring onions, remove from heat and keep warm by covering with a lid or sheet of aluminium foil. 4. Heat vegetable oil to 160.c-320.f. Fry the chicken wings in batches for 3 minutes on each side or until lightly golden all over. Remove & place onto a wire rack over a baking tray to drain. Increase heat to 180°c-350°f. Fry the wings a second time for 1-2 minutes or until deeply golden, again in batches. Remove and drain. Place the chicken wings into a large mixing bowl & pour over the warm sauce, toss to coat with coriander and mint.  #chickenwings #crispychicken #friedchicken #wings #dinnerideas #dinnerecipes ",,chefjackovens,,,,,,False,AU
