sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6809337252121038086,2020-03-28T15:06:16,15.0,54600.0,241.0,134.0,263700.0,vi esse experimento na internet e tô MUITO CURIOSO pra saber como vai ficar AAAAA 🤩🤩🤩 VOLTEM AQUI P SABER O RESULTADO #fyp #foryou,,andre.martins,André Martins 💫,humor universitário com um toque fashion 🌟 insta: @andremrnts contato ↓,1800000.0,64800000.0,,False,BR
savage,2021.0,6809664332968758533,2020-03-29T12:15:31,15.0,38200.0,217.0,95.0,196000.0,mano eu não to acreditandoKKKK o ovo virou borracha e eu ia mostrar o quanto q ele ficava pulando mesmo qnd vc jogava de mto altoMAS OLHA OQ ACONTECEU,,andre.martins,André Martins 💫,humor universitário com um toque fashion 🌟 insta: @andremrnts contato ↓,1800000.0,64800000.0,,False,BR
savage,2021.0,6818659020610522373,2020-04-22T17:59:30,15.0,86900.0,892.0,336.0,360400.0,i failed but you guys can try! #foryou #fyp,,andrewxmarc,andrew :),21 nj bi  BLM landonkuj fan account,504900.0,55300000.0,,False,US
savage,2021.0,6814060292989914374,2020-04-10T08:34:07,15.0,3113.0,30.0,4.0,16900.0,Сколько градусов у вас на улице??? У меня +13👼🏼 Башкирия,,angel.valieva,💎Ангелина💎,👼🏼,253200.0,8300000.0,,False,RU
savage,2021.0,6808881810932583686,2020-03-27T09:38:57,15.0,3068.0,26.0,10.0,20500.0,Вам нравятся кудрявые или прямые волосы???😈,,angel.valieva,💎Ангелина💎,👼🏼,253200.0,8300000.0,,False,RU
savage,2021.0,6969382312031046918,2021-06-02T22:02:54,15.0,5049.0,41.0,17.0,58300.0,Lo sinto pero estos audios amtiguos me dan una vibras  que no puedo explicar ✨🌈🔥💕👌💃🏻👑  #fyp #foryoupage,,angelsx09_,Ángel🤍🏹,Piscis 🌊  ⚜️Made in Santiago⚜️  RD🇩🇴,266700.0,8600000.0,,False,DO
savage,2021.0,6825298830083263750,2020-05-10T15:25:20,14.0,1345.0,198.0,1.0,13100.0,"En la pregunta anterior la mayoría respondisteis 11 años. A ver ahora, la pregunta es de donde sois? 💚",,anggii92,Angii,Mamá de Izan👶🏻  31 🌸,12400.0,341600.0,,False,ES
savage,2021.0,6857585570680409349,2020-08-05T15:34:27,15.0,1898.0,0.0,4.0,31500.0,,,anjelika_kairatovna,Lika,Думаю комментарии не нужны,194900.0,2200000.0,,False,KG
savage,2021.0,6854483475320327430,2020-07-28T06:56:43,15.0,1643.0,0.0,3.0,27600.0,,,anjelika_kairatovna,Lika,Думаю комментарии не нужны,194900.0,2200000.0,,False,KG
savage,2021.0,6823655238877056262,2020-05-06T05:07:26,15.0,3499.0,21.0,2.0,23500.0,O jezu ja x3😂 chciałbyś mieć swoją kopię za przyjaciela?  #dlaciebie,,annxvq,Ania Szuperska,@annxvq2 Lecimy do 200k!❤️ •Zostań ze mną!🎀🥰,184200.0,7700000.0,,False,PL
savage,2021.0,6810124367238925574,2020-03-30T18:00:47,15.0,12900.0,94.0,159.0,89200.0,I forgot I filmed this yesterday oops #foryou #foryoupage #trending,,anthony.bruno,Anthony<3,Follow the gram 😵‍💫  @anthony.brunoo Any Pronouns <3,437300.0,18100000.0,,False,US
savage,2021.0,6808356524461788421,2020-03-25T23:40:35,15.0,19100.0,264.0,48.0,82800.0,"Foi maquiagem teste, mas estou com um pouco de dó de tirar kkkk #foryou #fyo #foryour #dnce #dance #make",,antonsmaniotto,Antonio Smaniotto,🇧🇷 📥 anton@hsadigital.com.br,3700000.0,134600000.0,,False,BR
savage,2021.0,6811430799557053702,2020-04-03T06:30:19,15.0,85400.0,242.0,426.0,485900.0,Че будем месяц делать?,,anyaischuk,,,,,,False,RU
savage,2021.0,6964850720461819137,2021-05-21T16:58:03,15.0,38200.0,71.0,59.0,233000.0,#дуэт с @anyaischuk год😳,,anyaischuk,,,,,,False,RU
savage,2021.0,6809308547541650693,2020-03-28T13:14:53,14.0,6328.0,63.0,11.0,29200.0,Продължете : Там където има ремикс _______ 🤪,,anzhelag111,𝐀𝐍𝐙𝐇𝐄𝐋𝐀.𝐆,IG - anji_m_grigorova,319900.0,12900000.0,,False,BG
savage,2021.0,6808504626774674694,2020-03-26T09:15:17,15.0,40500.0,186.0,100.0,285300.0,,,ariannmusic,𝓐𝓻𝓲𝓪𝓷𝓷 𝓜𝓾𝓼𝓲𝓬,Soy la única que te hace dibujar ❤️ ariann@insightmediaconsulting.agency,9300000.0,568200000.0,,False,ES
savage,2021.0,6821304565606927621,2020-04-29T21:05:33,15.0,2218.0,40.0,5.0,12800.0,,,arnold.ivan,arnold,Ig:arnold_ivan_c Segunda cuenta : arnold_ivann ✨✨,103700.0,2900000.0,,False,PE
savage,2021.0,6808455496467598597,2020-03-26T06:04:37,15.0,1445.0,27.0,31.0,7988.0,Слив на самого себя😮🤫🥵#foryou #украина #одесса #тренды,,arrrrtur.b,🐯ARTUR🐯,🔥Артур🔥 🇺🇦Ukraine/Odessa🇺🇦,23700.0,1100000.0,,False,UA
savage,2021.0,6808464656840068358,2020-03-26T06:40:12,15.0,1992.0,25.0,26.0,20600.0,4@- скоро победит в Америку)#рекомендации #forurpage,,arynakv,🌙,🇺🇦 Ig: arynakv 💕,29600.0,3700000.0,,False,UA
savage,2021.0,6822055330885799173,2020-05-01T21:38:55,15.0,18800.0,54.0,17.0,110500.0,Al último de desanime por que no pude hacer el gusanito😔,,ashleeyramireez,Ashley Ramirez,helloo🫶🏻  ig: ashleeyramireez,1300000.0,88200000.0,,False,MX
savage,2021.0,6807736959994170630,2020-03-24T07:36:21,12.0,1631.0,60.0,22.0,13700.0,💛🖤#astrxlife,,astrxlife,Astrxlife,Astrologie 🪐,2648.0,109000.0,,False,FR
savage,2021.0,6809161043646958850,2020-03-28T03:42:30,15.0,13500.0,38.0,120.0,273500.0,#xyzcba #fyp,,audimarissa24,Audi Marissa,INSTAGRAM: audimarissa  TWITTER: audimarissa_ @axamstudioid @axam.id,3500000.0,58300000.0,,False,ID
savage,2021.0,6808551173847649541,2020-03-26T12:15:54,15.0,20100.0,41.0,216.0,94300.0,-bozze- lo rifarò meglio dai,,aurora.sheaves,aurora.sheaves,🇺🇸/🇮🇹 📍Milan,659000.0,38300000.0,,False,IT
savage,2021.0,6825661059039317253,2020-05-11T14:51:00,15.0,114600.0,791.0,188.0,457400.0,“don’t listen to the audio first “ 😬 this was our genuine reaction #foryoupage #fyp #itsaremix,,ava.simone,Ava ❤️,4-1-2022 🌌,3450.0,170700.0,,False,US
savage,2021.0,6811809695901306118,2020-04-04T07:00:38,15.0,2219.0,9.0,14.0,59800.0,🤣🤣🤣,,ave_di,Avedi🧚🏻‍♀️,Heart Of Glass in style of Miley Cyrus (Cover by Avedi),190700.0,6600000.0,,False,KZ
savage,2021.0,6809288472906566917,2020-03-28T11:56:59,15.0,12100.0,23.0,195.0,87000.0,hey👋🏻 #fyp #foru,,avokindelis,LIZA,heeyy  🇺🇦/🇳🇱,259200.0,10500000.0,,False,UA
savage,2021.0,6809989958363925766,2020-03-30T09:19:08,12.0,3746.0,25.0,22.0,146700.0,Get out of my tiktok @malleytoogood!! #fyp #savage #dance #distancedance,,awheckitsemilyzeck,Emily Zeck,Yeehaw music and @Soul Arch Surf Club,2500000.0,101400000.0,,False,US
savage,2021.0,6809030839226125574,2020-03-27T19:17:15,15.0,12700.0,126.0,16.0,43800.0,Etiquéteme en audios para hacer xd 😂 insta: axel_izrael 😚 #fpy #trend #viral #foryou #xyzbca,,axelizrael,Axel Izrael,Insta: axel_izrael ⬆️ Si te sigo en insta me atraes 😳 Baile & Humor,1500000.0,114700000.0,,False,EC
savage,2021.0,6809002012420607233,2020-03-27T17:25:43,15.0,2172.0,28.0,45.0,36600.0,#inaylasworld #quarantine #stayhome #fyp #foryoupage #foryou,,aylasworld_,Ayla Adnan,snippets of my life & the things i love 🩵  insta: aylasworld,228800.0,3600000.0,,False,PK
savage,2021.0,6809221942797716742,2020-03-28T07:38:51,15.0,1363.0,60.0,3.0,4489.0,Vous avez TikTok depuis combien de temps? #pourtoi,,azza_sf,Azza,💕🌸💞💗💓👛🩷🎀,127500.0,5500000.0,,False,FR
savage,2021.0,6808470202200755462,2020-03-26T07:01:43,15.0,11000.0,41.0,144.0,98300.0,אין אני פשוט לא זוכרת שום ריקוד,,babyjoelle_,Babyjoelle,No bio yet.,451600.0,16500000.0,,False,IL
savage,2021.0,6818910876276526337,2020-04-23T10:16:51,15.0,6174.0,125.0,79.0,43600.0,@missbellk @hyekyeong_123 @_.kaofang @namainguat @ornn1426 @raksakul.l.l.l,,bantookkata,บ้านตุ๊กตา🧸✨,ย้ายไปช่อง bok3n_ แล้วนะคะ~,531.0,20100.0,,False,TH
savage,2021.0,6810737426235952390,2020-04-01T09:39:41,15.0,14500.0,53.0,61.0,62200.0,Omg!! Qui a vu la trousse partir là ?😂😂 #sis @camillecassagnolle ❤️ #pourtoi,,baptistecassagnolle,Baptiste 👑,22😈 IG : mrcassagnolle  Welcome to my life ✨ 📨 : cassagnollebaptiste@gmail.com,565700.0,22300000.0,,False,FR
savage,2021.0,6809201596140883206,2020-03-28T06:19:54,15.0,3824.0,29.0,17.0,19200.0,Morning guys ☺️🥰 #fyp,,baptistecassagnolle,Baptiste 👑,22😈 IG : mrcassagnolle  Welcome to my life ✨ 📨 : cassagnollebaptiste@gmail.com,565700.0,22300000.0,,False,FR
savage,2021.0,6824550682549325062,2020-05-08T15:02:10,13.0,5173.0,31.0,21.0,48500.0,Savage 🔥🔥🔥 #foryou #fyp #trend #viral #tiktok_viral,,barbarafrancaa,Barbara França,Instagram: @barbarafrancaa,207700.0,413300.0,,False,BR
savage,2021.0,6816403290889145606,2020-04-16T16:06:06,15.0,7188.0,143.0,178.0,52900.0,I love these mixes! #dance #dancinginpublic #okboomer #masterroshidances #bjjlifestyle,,bearded__boomer,bearded__boomer,"If you like my content, please consider donating to Isaiah House (link below)",1100000.0,15100000.0,,False,US
savage,2021.0,6813749510846582022,2020-04-09T12:28:06,15.0,19900.0,84.0,37.0,150700.0,tava tímida pq meu vizinho tava olhando 👉🏻👈🏻,,bellabgm_,Bella 🧸,☼ 044,1200000.0,21000000.0,,False,BR
savage,2021.0,6808617509265198341,2020-03-26T16:33:19,15.0,5006.0,344.0,9.0,26600.0,Seu 3 @ vai assistir um filme com você nessa quarentena 🤤❤️ marca🤤#fyp #foryou #dance,,bem.aleatorio,Dan Oliveira,Segue no IG🙏🏼 Contato:Dan@pug360.com Irmão ou pai da Sosoh?,3600000.0,54200000.0,,False,BR
savage,2021.0,6812678345323564294,2020-04-06T15:11:25,15.0,13100.0,27.0,91.0,83100.0,fino ai 200k❤️,,benedettafortini,benedetta fortini,🖤 insta: benedettafortini  rome📍,355000.0,24100000.0,,False,IT
savage,2021.0,6811972183028485381,2020-04-04T17:31:09,15.0,11300.0,22.0,57.0,71100.0,fino 200k ❤️ // con il pigiama sotto 🤣🤣,,benedettafortini,benedetta fortini,🖤 insta: benedettafortini  rome📍,355000.0,24100000.0,,False,IT
savage,2021.0,6809990776106372357,2020-03-30T09:22:17,15.0,9555.0,46.0,76.0,116800.0,Şimdiye kadar dans ettiğim en iyi mashuptııı🙌🏾😛 #savagechallenge x #comemyway,,berk,berk,📩:berk@remy.global,2100000.0,91400000.0,,False,TR
savage,2021.0,6813699953299426565,2020-04-09T09:15:49,12.0,5617.0,110.0,31.0,17700.0,What food will you eat for the rest of ur life? Shoutout to @sandyy.aestheticss  #foryou #fyp #famous #food,,best._.friend_things,Signs!!!!,Hello:),3381.0,36500.0,,False,US
savage,2021.0,6816706586371738885,2020-04-17T11:43:04,15.0,10600.0,426.0,14.0,59200.0,Кой обича да танцува? Тагнете приятел с който искате да танцуване след карантината!!! Аз - - - > @zareto_m ❤️,,bettykoubetty,❦Betty Koubetty❦,"Balkan girl 🦋 Languages: Bulgarian, Greek, English, German Medical assistant",363000.0,15500000.0,,False,DE
savage,2021.0,6807831169447529729,2020-03-24T13:41:58,14.0,4067.0,98.0,21.0,43100.0,#foryou #fy #foryoupage #fyp #tiktok #dance,,bhumika.m20,Bhumika Moolchandani,"15 | Indore ✌🏻 if I know you, let's not talk about this pls 65k??",63200.0,613400.0,,False,IN
savage,2021.0,6808776874643180801,2020-03-27T02:51:44,12.0,1953.0,75.0,36.0,15600.0,#fyp #foryoupage #fy #foryou #dance #tiktok,,bhumika.m20,Bhumika Moolchandani,"15 | Indore ✌🏻 if I know you, let's not talk about this pls 65k??",63200.0,613400.0,,False,IN
savage,2021.0,6807511204496477446,2020-03-23T17:00:17,15.0,26200.0,379.0,204.0,155700.0,odiei e amei esse vídeo ✨🤮,,biaherrero,bia herrero,🔥🍸✨⛓💗🦋 dreams come true✨ 777 biaherrero@viralnation.com,3000000.0,235400000.0,,False,BR
savage,2021.0,6808953605387799813,2020-03-27T14:17:32,15.0,3967.0,36.0,14.0,26400.0,like to lock it in 🤩🤠😼#ThisIsQuitting #whippedcoffee #TheSongOfUs #moreyouknow #foryoupage #fyp #foryou #smirk #greenscreen,,biancaaa..lol,🤠🤠,bruh 🤑,28.0,3967.0,,False,US
savage,2021.0,6821275301046160645,2020-04-29T19:12:01,15.0,2200.0,8.0,1.0,15700.0,Holiii pasen a seguirme en mi instagram:@biancanguz🥺💜,,biancanguz,Bi a n c a❁,"Hola:) gwrm, bailes, hair. info: contacto@biancaguzman.com",326900.0,14800000.0,,False,PA
savage,2021.0,6811993987222703365,2020-04-04T18:55:47,14.0,1599.0,103.0,3.0,11600.0,comenta corazones negros “🖤”,,biancanguz,Bi a n c a❁,"Hola:) gwrm, bailes, hair. info: contacto@biancaguzman.com",326900.0,14800000.0,,False,PA
savage,2021.0,6810391547658407174,2020-03-31T11:17:29,15.0,1689.0,141.0,9.0,9601.0,Cuantos años tienen?😊,,biangg_,biann,"no sé, siganme en ig bian.gilgonzalez",45700.0,2100000.0,,False,AR
savage,2021.0,6820677125314497793,2020-04-28T04:30:48,15.0,8974.0,114.0,52.0,89700.0,행복한 하루되세요💖 #추천 #fyp,,blanc_s2,🤍Blanc 블랑🤍,2019 Miss Korea Seoul Winner👑,1800000.0,10200000.0,,False,KR
savage,2021.0,6807873095223774470,2020-03-24T16:24:41,15.0,71400.0,227.0,733.0,431400.0,#foryou #cyprus #dance #foryoupage,,blondie.nka,Blondie.nka,"📍Cyprus, Limassol  Inst: @blondie.nka",1900000.0,50500000.0,,False,CY
savage,2021.0,6809256525278776582,2020-03-28T09:53:03,15.0,13000.0,55.0,12.0,65700.0,#dueto com @ @luhsetra,,bluzinhatanapromocao,blue,contém exagero,442500.0,30000000.0,,False,BR
savage,2021.0,6808884884694666501,2020-03-27T09:50:51,15.0,4487.0,19.0,17.0,16800.0,I didn’t know it was a remix 😂😂 #fyp,,bobbieox,Bobbie🤍,🧿🧿🧿 Snap: bobbiew.x,199400.0,7400000.0,,False,GB
savage,2021.0,6809697790227205381,2020-03-29T14:25:21,15.0,3411.0,9.0,16.0,18200.0,Показал свой персик 🍑 🤦🏻‍♂️ #рекомендации,,bogdeboy,Bogdeboy,No bio yet.,223700.0,12700000.0,,False,RU
savage,2021.0,6811916496244051205,2020-04-04T13:55:03,15.0,28900.0,106.0,238.0,120400.0,MA DA QUANDO?😱😱,,bonettosusanna,Susanna Bonetto,"sì, sono quella dello slime Ig: susannabonetto 📸 💌 YouTube: Susanna Bonetto",1100000.0,77300000.0,,False,IT
savage,2021.0,6814089430198947078,2020-04-10T10:27:09,13.0,3780.0,102.0,16.0,23900.0,Addison and Sheri are the CUTEST 😍 @sherinicolee @addisonre #pullinparents #savage #addisonrae,,boohoo,boohoo,Molly Smith x boohoo back in stock 👀 Tap to shop👇🏼,1400000.0,13000000.0,,False,GB
savage,2021.0,6811149086859758854,2020-04-02T12:17:08,15.0,7680.0,36.0,97.0,47600.0,о какой golden hour споймала😍 /// inst:boombayyahh 💋,,boombayyahh,Milena🇺🇦,🇺🇦Ukraine🇺🇦  20 y.o❤️,258500.0,8900000.0,,False,UA
savage,2021.0,6808890313835433222,2020-03-27T10:11:55,15.0,8204.0,65.0,31.0,46300.0,Da notare il nonno nello sfondo verso la fine 😂 #teambotteo #grandpa #fun,,botteo,🤩 🅑🅞🅣🅣🅔🅞 🤩,Matteo🇮🇹Italy MI  📩For collaboration or info: botteo@shekyagency.it,1100000.0,33700000.0,,False,IT
savage,2021.0,6834347056790834437,2020-06-04T00:37:07,15.0,10700.0,143.0,117.0,87300.0,follow my ig @bradosterhout,,bradosterhout5,Brad Osterhout,follow the gram ☝🏼 bradosterhout28@gmail.com,409000.0,11700000.0,,False,US
savage,2021.0,6808669188631121158,2020-03-26T19:53:51,15.0,2977.0,18.0,28.0,16800.0,Peep my 3 nails there lol #fyp #viral #dance #foryou  I think I haven’t seen anybody do the gun hands on that part thoe have you??,,bri.acosta,Bri ♡,23☁️  🇲🇽♥️🇺🇸📍LV-ENS -Paypal:,162800.0,5700000.0,,False,US
savage,2021.0,6809484851217992965,2020-03-29T00:39:03,15.0,18600.0,52.0,39.0,111400.0,I thought I was doing the original song 😤#fyp #foryou,,briandukiss,Briandukiss,"Houston , Tx 📍 SÍGANME EN INSTAGRAM ✨",1600000.0,151700000.0,,False,US
savage,2021.0,6855123631303937285,2020-07-30T00:20:53,15.0,24900.0,119.0,139.0,184800.0,,,brooklynqueen3,Brooklyn queen,ig: @brooklynqueen03 i’m back … AGAIN 😁 GIRL TALK 🩷,7700000.0,211700000.0,,False,US
savage,2021.0,6810033225428176133,2020-03-30T12:07:01,15.0,5628.0,21.0,36.0,68500.0,💋💋 #fyp,,brunamariani,Bruna Mariani,✨ My Beauty World ✨ brunamariani2@gmail.com  🧸,1900000.0,57100000.0,,False,BR
savage,2021.0,6817559045583555846,2020-04-19T18:51:08,15.0,3352.0,14.0,18.0,59500.0,Mais um rascunho!! ☀️ #fyp,,brunamariani,Bruna Mariani,✨ My Beauty World ✨ brunamariani2@gmail.com  🧸,1900000.0,57100000.0,,False,BR
savage,2021.0,6813086657051512069,2020-04-07T17:35:53,15.0,14200.0,56.0,16.0,58400.0,NO ME DEJA HACER NADA🥴😅,,byazaaa,🐊BYAZA🐊,Sevilla,396300.0,13100000.0,,False,ES
savage,2021.0,6808980658149395718,2020-03-27T16:02:30,15.0,11100.0,135.0,26.0,47600.0,Cual es tu color favorito?? El mio el rosa pastel 😊🌸 #paratí #fyp #foryou,,byazaaa,🐊BYAZA🐊,Sevilla,396300.0,13100000.0,,False,ES
savage,2021.0,6812662952533970181,2020-04-06T14:11:41,15.0,9293.0,35.0,23.0,46000.0,QUERÉIS VER EL FAIL?? #paratí #fyp #SomosVerdeEsperanza #foryou #xyzcba,,byazaaa,🐊BYAZA🐊,Sevilla,396300.0,13100000.0,,False,ES
savage,2021.0,6809025933341740294,2020-03-27T18:58:13,15.0,5347.0,9.0,4.0,23500.0,Holis los amo ❤️,,byselenelikethegoddess,Selene como la lunita 🌔🌕🌖,k pasa  nunca subestimes a una autista¯\_(ツ)_/¯,79000.0,2100000.0,,False,CL
savage,2021.0,6808968611953265925,2020-03-27T15:15:45,15.0,2813.0,303.0,2.0,14500.0,al comentario sin like lo sigo. ❤️🤭,,byselenelikethegoddess,Selene como la lunita 🌔🌕🌖,k pasa  nunca subestimes a una autista¯\_(ツ)_/¯,79000.0,2100000.0,,False,CL
savage,2021.0,6810191419597196550,2020-03-30T22:20:55,14.0,52000.0,138.0,101.0,432900.0,Me asusto el final🤦🏻‍♀️🤣🤦🏻‍♀️🤣🤦🏻‍♀️ #latina #foryourpage #distancedance #parati,,caelike,Caeli,Amaría si escuchas mi música💙🔥😈,6800000.0,155600000.0,,False,US
savage,2021.0,6819718077782002950,2020-04-25T14:29:11,14.0,3016.0,3234.0,6.0,25600.0,#dancing #dancinha #geraçãotiktok #paravoce #caioflopado #noforyou #noparavoce #fyp #tred #fypシ #nofyp #naoflopa #foryou,,caio.junior,Caio o Flopado,11.5k? MAIS DE 11 MIL MOTIVOS PARA SORRIR 😁✌ Dancinhas e comédias,10400.0,103700.0,,False,BR
savage,2021.0,6810014891831725318,2020-03-30T10:55:53,15.0,17600.0,223.0,140.0,115300.0,The wind was going crazy when we were filming 😭 Are you still staying at home? #fyp #foryoupage #trend,,caleontwins,Caleon Twins,Samantha & Madeleine twins 🇨🇦🇵🇭 ✉️: caleontwins@gmail.com,3500000.0,156500000.0,,False,CA
savage,2021.0,6809358947145878789,2020-03-28T16:30:27,15.0,1661.0,13.0,1.0,15200.0,,,camila_cordoba11,Camila Córdoba 🕸,💋💋,151100.0,2900000.0,,False,CO
savage,2021.0,6811511973172333830,2020-04-03T11:45:18,15.0,1985.0,16.0,85.0,71400.0,"not sure how my back like bent in half, thank you cheer🤷‍♀️ #foryou #DecadesofHair #shareyourplaylist #WerkItFromHome",,camillabascetta,camilla_basc,☀️🌊🌺🌅🐚,164300.0,4200000.0,,False,US
savage,2021.0,6810724731382238470,2020-04-01T08:50:24,15.0,13100.0,95.0,149.0,71500.0,☀️,,camillabonardiii,camilla bonardi :),instagram: camillabonardii  camilla.bonardi@stardustrecords.it,1200000.0,78100000.0,,False,IT
savage,2021.0,6812195694745554181,2020-04-05T07:58:31,15.0,5328.0,280.0,29.0,30200.0,scrivete lettera per lettera il vostro nome♥️,,camillacaroccia,❤︎ camilla,👧🏼🐆🌟 ig:@camillacaroccia,262100.0,28800000.0,,False,IT
savage,2021.0,6807520645132356870,2020-03-23T17:36:54,8.0,5052.0,42.0,336.0,178400.0,Seal pushups 🤙 Dm on insta for specific help #puppycheck #mealprep #gymshark #lifting #abs #gains #benchmob #chest #6pack #arms #biceps #gym #lift,,capital_gentlemen,Capital Gentlemen,Mens Lifestyle Brand,47200.0,1900000.0,,False,US
savage,2021.0,6808556385433963782,2020-03-26T12:36:06,15.0,3250.0,639.0,3.0,10400.0,tu 3@ será tu hermano☺️ #parati #fyp #viral,,carla.rodriguez07,carla,cuenta nueva ⬇️ carlaaarodriiguez_,26200.0,1200000.0,,False,ES
savage,2021.0,6808604380711980293,2020-03-26T15:42:22,15.0,4135.0,15.0,30.0,29200.0,😇😇 #fyp,,carlaalegriia,CarlaAlegria🦋,✨Eres mucho más de lo que crees ser✨ 📩|| carlaalegria16@gmail.com  🌴||PMI,154800.0,8000000.0,,False,ES
savage,2021.0,6809459714213121285,2020-03-28T23:01:31,15.0,1319.0,44.0,1.0,6493.0,Gente o lugar q eu achei pra gravar(???) KKKKKKKKK,,carlamaedaisalouise,Carla,Conta da filhota - @i.am.isadora,50000.0,1200000.0,,False,BR
