sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7305062199737797921,2023-11-24T11:12:23,9.0,105000.0,132.0,221.0,1900000.0,Todos deben tener al menos un borrador con esta cancion que ni entendemos lo que dice😂 #fyp #viral #humor ,,alondraschloss,,,,,,False,DE
mwahmwah,2023.0,7312508243639553312,2023-12-14T12:46:46,17.0,82200.0,449.0,1197.0,1200000.0,A table for two darling  #navia #naviagenshinimpact #genshin #genshinimpact #art #fyp #fypシ ,,alticute,,,,,,False,DE
mwahmwah,2023.0,7314723969679035653,2023-12-20T12:04:52,10.0,226100.0,1172.0,5776.0,2000000.0,Muah muah😘 . #dogtok #dogsoftiktok #doggo #dog #cutedog #doglovers #shibatok #shibainu #shibe #fyp #shibenation #shibalove #shibes #shiba #shibarmy #doghumor ,"dogs of TikTok, Cute Dog, Shiba Dogs, Dog Videos, dogs, Doggies Being Cute, shiba inu, Shiba Inu Puppies, Dog Happy, dogs smiling",always_winnie,,,,,,False,CA
mwahmwah,2023.0,7308677680067579142,2023-12-04T05:02:12,13.0,124000.0,2226.0,558.0,7200000.0,نصيحه لا دورون🙂,,am.b457,,,,,,False,MA
mwahmwah,2023.0,7310775726981041414,2023-12-09T20:43:42,10.0,92000.0,670.0,394.0,577200.0,"Nunca uso gorrito, que opinan? 🖤 #fyp #viral #streamers #amablitz ",,amablitz,,,,,,False,MX
mwahmwah,2023.0,7303794125244058887,2023-11-21T01:11:31,10.0,176700.0,616.0,432.0,754800.0,fui imitar a trend mas esqueci que tenho um dinossauro e não um gato 👍,,amandatajima,,,,,,False,JP
mwahmwah,2023.0,7307365241921309958,2023-11-30T16:09:17,17.0,140700.0,761.0,4047.0,2200000.0,la canción del mua mua en español 💋 #muamua #canciones #español #subespañol #letra #letradecanciones #rusa #fyp #viral #fypシ #xbcyza #parati #trend,,amantedelanaranja,,,,,,False,PE
mwahmwah,2023.0,7311112760765517087,2023-12-10T18:31:49,15.0,129300.0,732.0,11800.0,974100.0,#nose coquetear js ,,ambrayan0,,,,,,False,US
mwahmwah,2023.0,7297778563913092398,2023-11-04T21:08:10,15.0,494700.0,729.0,1292.0,4200000.0,Paprazzi caught me makingbreaddddd,,amirambappe,,,,,,False,US
mwahmwah,2023.0,7304985723260751105,2023-11-24T06:15:35,10.0,86000.0,372.0,196.0,1100000.0,Колаб с легендой ,,amirchiiik,,,,,,False,KG
mwahmwah,2023.0,7305775896349265157,2023-11-26T09:21:47,11.0,114000.0,2094.0,5336.0,3400000.0,This is an average amount that can be applied for bathing your doggies ! #trend #dance #vet ,"shih tzu, dogs, Dog Bath, Giving My Dog A Bath, dog getting a bath, Bath Routine, Dog Care Routine, Take Care Of Dogs, Shih Tzu Dogs, shih tzu bathing routine",amirthevet,,,,,,False,ZA
mwahmwah,2023.0,7330137384719240454,2024-01-31T00:56:49,16.0,80300.0,363.0,860.0,871200.0,#mugwort #claystik #skincare ,,amnddiah_,,,,,,False,ID
mwahmwah,2023.0,7309834636488707333,2023-12-07T07:51:46,15.0,110000.0,183.0,748.0,757700.0,เอ่อ,,amterlovecats,,,,,,False,TH
mwahmwah,2023.0,7308845504622791979,2023-12-04T15:53:42,15.0,148800.0,1048.0,336.0,1100000.0,i guess this means i need to collect some more cds #cds #y2kaesthetic #2000snostalgia #millennium #2000smusic #y2knostalgia #thriftfinds #thriftfind #goodwillfinds #goodwillhaul ,"cd lockers, Cd Player, cd collection, cd organizer, frutiger aero, Goodwill Finds, cd organization, Goodwill Y2k Finds, Thrift Finds, thrift store finds",amyloves2thrift,,,,,,False,US
mwahmwah,2023.0,7301978162202676487,2023-11-16T03:44:40,10.0,118600.0,52.0,60.0,579200.0,,,amyrdck,,,,,,False,JP
mwahmwah,2023.0,7307043732488998149,2023-11-29T19:21:40,7.0,85300.0,78.0,51.0,964500.0,Con sombrero se nota lo latina😳🥹,,ana_eusse,,,,,,False,CO
mwahmwah,2023.0,7325505124439215366,2024-01-18T13:21:16,12.0,145500.0,877.0,156.0,1700000.0,💋,,anabelpazlaguna.official,,,,,,False,CO
mwahmwah,2023.0,7322175938916060422,2024-01-09T14:02:20,7.0,285200.0,280.0,345.0,2400000.0,asi me siento🥰,,anahirioscc,,,,,,False,ES
mwahmwah,2023.0,7303539610481708293,2023-11-20T08:43:52,15.0,267300.0,1890.0,446.0,1700000.0,#fyp #foryou #slovicgirls ,,anajuliadialessandro,,,,,,False,BR
mwahmwah,2023.0,7297236680552025376,2023-11-03T10:05:20,15.0,90000.0,2344.0,144.0,1300000.0,"Maintenant ils font semblant d'être russe, parce que c'est la mode alors que quand on était petit ça nous nous insultait",,anastacialpa,,,,,,False,FR
mwahmwah,2023.0,7307872993089260832,2023-12-02T01:00:07,12.0,128400.0,399.0,590.0,1900000.0,Jadikan pelajaran ya bunda-bunda.. 🤣🤣🤣 iya Zoey memang se-clingy ITUUUU. Padahal Milo gak kalah ganteng loh..😅 #catsoftiktok #britishshorthair #bsh #justforfun #kucinglucu #kucingtiktok ,,anditahp,,,,,,False,ID
mwahmwah,2023.0,7308593363211521285,2023-12-03T23:35:00,7.0,93200.0,159.0,561.0,498800.0,,,andreeadellarte,,,,,,False,MX
mwahmwah,2023.0,7311190235914833158,2023-12-10T23:32:13,10.0,110300.0,335.0,185.0,1100000.0,bestie ,,andreebonifacioo,,,,,,False,PH
mwahmwah,2023.0,7308884688502803718,2023-12-04T18:25:30,9.0,236200.0,305.0,390.0,3700000.0,Esta mejor con los michis 🐈 🐈‍⬛ ,,andrewlarranaga,,,,,,False,MX
mwahmwah,2023.0,7309458397911469318,2023-12-06T07:31:46,17.0,102100.0,292.0,200.0,1200000.0,this filter omg,,andweaso,,,,,,False,PH
mwahmwah,2023.0,7331137715594939653,2024-02-02T17:38:38,18.0,182400.0,3187.0,440.0,1700000.0,Crees que valdrian la pena ? Que opinas tu?! #fyp #parati #xyzbca #netflix #cine #peliculas #peliculas #robots #hbomax #comedia #accion #drama ,,andy.mtg,,,,,,False,US
mwahmwah,2023.0,7303929588332186886,2023-11-21T09:57:10,10.0,111000.0,478.0,343.0,999800.0,meu gato adorou🤡 #fypシ #trendproibida #russia #angelikalabuda ,,aneeesz_,,,,,,False,BR
mwahmwah,2023.0,7301402260762873120,2023-11-14T14:29:54,8.0,153900.0,62.0,102.0,1800000.0,la canción😍,,angeee.rs,,,,,,False,ES
mwahmwah,2023.0,7308565505701350661,2023-12-03T21:46:55,18.0,85400.0,1940.0,2548.0,1400000.0,Kaya mag afam kana beh. Nasa afam daw forever! 🤍 #foryoupage #fyp #ldrstory #povs #afam #angelandwasay ,,angel_walker02,,,,,,False,PH
mwahmwah,2023.0,7300635067187989766,2023-11-12T12:52:45,15.0,153500.0,2283.0,907.0,1400000.0,,,angelarrochista,angel(a),i ❤️ dazai email for partnerships: angela@truue.com.br ig: skittlesgf,2400000.0,114300000.0,,False,BR
mwahmwah,2023.0,7308441014660893985,2023-12-03T13:43:50,12.0,73700.0,348.0,1133.0,534500.0,questa è LA stagione,,angelik44440,,,,,,False,IT
mwahmwah,2023.0,7306654926841728298,2023-11-28T18:13:03,9.0,101900.0,180.0,426.0,774400.0,Earmuffs was the closest thing I owned to the Fur hat😫 #fyp #christmas #miami ,,angie.miklos,,,,,,False,US
mwahmwah,2023.0,7322348063727619359,2024-01-10T01:10:28,8.0,377700.0,597.0,2536.0,2700000.0,So many piecess😵‍💫 & havent finished decorating it but thank you to my man🕺🏼 #walmartfinds #walmartvanity #vanityroom #vanity ,,angiegabriela84,,,,,,False,US
mwahmwah,2023.0,7301675648194465057,2023-11-15T08:10:48,11.0,72500.0,1361.0,599.0,644700.0,non abbiamo la pelliccia ,,angy.panico,,,,,,False,IT
mwahmwah,2023.0,7309752515891907845,2023-12-07T02:33:07,14.0,219700.0,171.0,290.0,4900000.0,#fyp #bts #behindthescenes ,,anha_if,,,,,,False,ID
mwahmwah,2023.0,7310342899990891808,2023-12-08T16:44:09,10.0,144700.0,687.0,757.0,1700000.0,They saved them from these two guys🥰😎 #keikenzuminakimitokeikenzeronaorega #keikenzuminakimi #kimizero #anime #dreamsqd ,"Keiken Zumi Na Kimi To, Keiken Zero Na Ore Ga, #anime, romance anime, anime scenes, Animes Of Tiktok, Anime Movie, anime jumping, Anime Manga, Kimi Warming Up Tyres, Kimi Warming His Tires",animeotakuguy36,,,,,,False,IT
mwahmwah,2023.0,7318111788048878881,2023-12-29T15:11:26,9.0,104600.0,766.0,864.0,1200000.0,That hurts 😨🤣#burnthewitch #burnthewitchanime #anime #dreamsqd ,,animeotakuguy36,,,,,,False,IT
mwahmwah,2023.0,7312046702666484997,2023-12-13T06:55:43,13.0,91100.0,282.0,449.0,1500000.0,Hahaha ne moguuu koliko je sladak🤣❤️,,anjablaa,,,,,,False,RS
mwahmwah,2023.0,7321371629202804001,2024-01-07T10:01:17,15.0,78600.0,152.0,174.0,822300.0,Day 1 of using this sound in Gstaad❄️🤍😂,,anna.theodoridi,,,,,,False,CH
mwahmwah,2023.0,7298314679162621217,2023-11-06T06:48:37,14.0,195700.0,484.0,577.0,1200000.0,sintético obviamente ,,annaayorinde1,,,,,,False,ES
mwahmwah,2023.0,7301237601980124449,2023-11-14T03:50:58,10.0,112300.0,505.0,299.0,955100.0,tenetevele voi le pelliccette di zara😆,,annadidomenicoo,,,,,,False,IT
mwahmwah,2023.0,7313919663283408160,2023-12-18T08:03:49,14.0,112000.0,896.0,864.0,1200000.0,,,annapep3,,,,,,False,IT
mwahmwah,2023.0,7301010579798510880,2023-11-13T13:09:58,9.0,103900.0,3061.0,2930.0,761600.0,Ich fahr schon extra 15 minuten zu spät los und bin trotzdem vor ihnen da ,,annavonklinski,,,,,,False,DE
mwahmwah,2023.0,7301118677913455890,2023-11-13T20:09:26,15.0,2200000.0,9851.0,4937.0,16900000.0,REAL RUSSIAN 🇷🇺💋,"anokhinalz, slavic doll, russia, liza speaking russian, Russian Songs, muah muah russian song, slavic doll trend, russian hat, slavic doll outfits, russian tiktok song",anokhinalz,,,,,,False,US
mwahmwah,2023.0,7304393091828468998,2023-11-22T15:55:50,11.0,144200.0,1600.0,357.0,1100000.0,La idea fue de Barry ❤️🐈 #viral #parati ,,ansichu_,,,,,,False,CO
mwahmwah,2023.0,7312395133113224453,2023-12-14T05:27:49,18.0,122700.0,942.0,1708.0,5400000.0,Kalo yg ini pilar kehidupan seorang istri 🙃 #fyp #antikfurqan,,antikfurqan,,,,,,False,ID
mwahmwah,2023.0,7311321598353526049,2023-12-11T08:02:04,7.0,80000.0,175.0,1399.0,732700.0,Una bella strisciata non fa mai male 🍀 #perte #foryou #neiperte #bruxelles #funnyvideo #fortuna #funnyvideos ,,antonino_barone_,,,,,,False,IT
mwahmwah,2023.0,7303562103363800325,2023-11-20T10:11:08,10.0,78800.0,582.0,176.0,435800.0,Brasileiro não pode gravar essa? ,,antonsleon,,,,,,False,BR
mwahmwah,2023.0,7309164038057889030,2023-12-05T12:29:31,9.0,134800.0,982.0,2468.0,510100.0,#foryou #dorama #viral #fyp ,,antonyamanuella,,,,,,False,BR
mwahmwah,2023.0,7304099993835785477,2023-11-21T20:58:27,15.0,895700.0,1698.0,1038.0,5400000.0,,,any_cemar,,,,,,False,MX
mwahmwah,2023.0,7304502502278384901,2023-11-22T23:00:23,15.0,644800.0,2434.0,508.0,4100000.0,Es como el multiverso ,,any_cemar,,,,,,False,MX
mwahmwah,2023.0,7308187208517733638,2023-12-02T21:18:55,11.0,168400.0,244.0,143.0,1800000.0,@Dandino ,,any_cemar,,,,,,False,MX
mwahmwah,2023.0,7309724324431187206,2023-12-07T00:43:43,13.0,116000.0,419.0,255.0,1000000.0,jaja el papel,,any_cemar,,,,,,False,MX
mwahmwah,2023.0,7309254353477520645,2023-12-05T18:20:02,10.0,83000.0,419.0,524.0,1200000.0,Cosplay princesa lexa ,,any_cemar,,,,,,False,MX
mwahmwah,2023.0,7284163260708965650,2023-09-29T04:33:44,15.0,277400.0,496.0,1154.0,2700000.0,🧸,,anyaischuk,,,,,,False,PL
mwahmwah,2023.0,7305468815108754706,2023-11-25T13:30:14,8.0,115000.0,360.0,346.0,1400000.0,🤍,,anyaischuk,,,,,,False,PL
mwahmwah,2023.0,7310345755808533767,2023-12-08T16:55:21,11.0,153000.0,1068.0,2525.0,2000000.0,"с 16 этажа и не разбился, идем в казино сегодня??#fyp #рекомендации #рек #телефон #словопацана ",,anyakhinkala,,,,,,False,US
mwahmwah,2023.0,7313197835032268033,2023-12-16T09:22:44,122.0,156800.0,423.0,6697.0,1400000.0,"Я ЭТО В ОКТЯБРЕ СНИМАЛА ЧИСТО ВЫКЛАДЫВАЮ ЧТОБ НЕ ЗАБЫЛИ МЕНЯ СТАРОГО... щас сессия, после нее вернусь...даже если прибило",,anyooblyat,,,,,,False,US
mwahmwah,2023.0,7297025133976341793,2023-11-02T20:24:30,9.0,120300.0,425.0,330.0,491500.0,At midnight* #edinburgh #ilovebeautifulwomen #carriebradshaw ,,aphexgirl2,,,,,,False,GB
mwahmwah,2023.0,7306579956702727456,2023-11-28T13:22:00,10.0,81900.0,846.0,608.0,476500.0,muak💋 muak💋 //ig apolo.ribera,,apolo.ribera,,,,,,False,ES
mwahmwah,2023.0,7308477437992602886,2023-12-03T16:05:10,10.0,75300.0,986.0,1043.0,1400000.0,6 pilar kehidupan wanita  Angga Yunanto & Iqbal dulfitri  Angga yunanda & Iqbal Ramadan Angga Yunani & Iqbal Rajab #iqbalramadhan #anggayunanda ,,apri25403,,,,,,False,ID
mwahmwah,2023.0,7309822150452546822,2023-12-07T07:03:18,12.0,70300.0,1082.0,593.0,4400000.0,Membalas @1 7 2 knp kak? senyumnya mengalihkan dunia ya kak?🗿🤪 wkwk #liseicaskin #liseicaskincare #skincareroutine #skincarebpom #fyp #xyzbca ,,aprilcbc,,,,,,False,ID
mwahmwah,2023.0,7306036279613984005,2023-11-27T02:12:15,10.0,656200.0,8687.0,18500.0,4600000.0,Aneh tapi rill cuy,,aqua.ush,,,,,,False,ID
mwahmwah,2023.0,7303451539044093185,2023-11-20T03:02:11,11.0,210800.0,1466.0,2480.0,2100000.0,geram eh tgok rmai buat ,,araavnda,,,,,,False,MY
mwahmwah,2023.0,7317943789757156613,2023-12-29T04:19:27,13.0,129800.0,80.0,132.0,753600.0,โตไวมากก😭😭😭,,arayacher,,,,,,False,TH
mwahmwah,2023.0,7315531008751832326,2023-12-22T16:16:37,17.0,374100.0,735.0,897.0,7900000.0,Cosas de gemelas jajaja 😅 #arayfer #twins #bolos #lomismo #igual #copiar #gemelo ,,arayfer_ha,,,,,,False,MX
mwahmwah,2023.0,7226283509961313538,2023-04-26T05:10:46,7.0,96600.0,248.0,4463.0,863000.0,,,areltyanss,,,,,,False,AU
mwahmwah,2023.0,7308680480570789125,2023-12-04T05:13:04,8.0,252100.0,839.0,1890.0,6000000.0,Ang gandang bata😭🥹😍  #muamuajagajaga #trend ,,ariannecanaria,,,,,,False,PH
mwahmwah,2023.0,7304766699222437153,2023-11-23T16:05:39,15.0,72300.0,316.0,182.0,936000.0,#foryou #fypシ ,,ariaskokos,,,,,,False,GR
mwahmwah,2023.0,7309110968733240607,2023-12-05T09:03:44,5.0,168100.0,548.0,999.0,853700.0,🤭 #trending ,,ariesoncloud999,,,,,,False,US
mwahmwah,2023.0,7302230936739925254,2023-11-16T20:05:33,11.0,424300.0,3382.0,557.0,4300000.0,Me copie el gorro de mis amigas las rusas #arigameplays #parati ,,arigameplays,,,,,,False,MX
mwahmwah,2023.0,7312389784926735617,2023-12-14T05:07:04,10.0,127300.0,851.0,597.0,775200.0,んーまっ#08#福岡,,arimuraminami6,,,,,,False,JP
mwahmwah,2023.0,7316128392628292866,2023-12-24T06:54:49,10.0,97100.0,914.0,561.0,643600.0,フライングしちゃったやつ#08#福岡,,arimuraminami6,,,,,,False,JP
mwahmwah,2023.0,7318360960991874305,2023-12-30T07:18:30,10.0,72000.0,838.0,549.0,500300.0,んーまっ#08#福岡#制服,,arimuraminami6,,,,,,False,JP
mwahmwah,2023.0,7319472519168167169,2024-01-02T07:11:50,10.0,70100.0,633.0,336.0,486400.0,失敗バージョン笑笑#08#福岡#制服,,arimuraminami6,,,,,,False,JP
mwahmwah,2023.0,7301355952446426411,2023-11-14T11:30:28,10.0,73100.0,309.0,543.0,375200.0,,,arlene1ee,,,,,,False,US
mwahmwah,2023.0,7299957325786271008,2023-11-10T17:02:48,11.0,141900.0,2016.0,1781.0,950800.0,,,armigno.mp4,,,,,,False,FR
mwahmwah,2023.0,7309802575698676998,2023-12-07T05:47:22,11.0,166000.0,1117.0,1722.0,1400000.0,FRIEREN NYATA COI >\\\< Cosplayer : @shierr12  #cosplay #frierenbeyondjourneysend #fyp ,,arrel.v,,,,,,False,ID
mwahmwah,2023.0,7305492131873836289,2023-11-25T15:00:54,15.0,133800.0,1232.0,888.0,690200.0,Replying to @cio.wn zhenya💕#zhenya #codenameanastasia #manhwa #art ,,art_nerf,,,,,,False,MY
mwahmwah,2023.0,7308310981006855429,2023-12-03T05:19:12,11.0,925900.0,10300.0,19600.0,7600000.0,muach muach,,asheladz,,,,,,False,ID
mwahmwah,2023.0,7308495549022424326,2023-12-03T17:15:28,11.0,179600.0,414.0,2711.0,1200000.0,candu banget #asheljkt48 #adzanashaliha #ashel #jkt48 #fyp #acel ,,ashell_universe,,,,,,False,ID
mwahmwah,2023.0,7304106054697225477,2023-11-21T21:21:59,10.0,94400.0,674.0,453.0,1100000.0,@Ale :)) #parati #astroblazz #astrologia #astrology #aleblazquez #leo #acuario #aquarius #escorpio #scorpio #tauro #taurus ,,astroblazz,,,,,,False,MX
mwahmwah,2023.0,7305557265891855649,2023-11-25T19:13:34,11.0,112300.0,161.0,1176.0,832500.0,,,aurora.celli,,,,,,False,IT
mwahmwah,2023.0,7306094188234296609,2023-11-27T05:57:05,11.0,87900.0,97.0,530.0,811900.0,😂😂✌🏼✌🏼💜,,aurora.celli,,,,,,False,IT
mwahmwah,2023.0,7308771124500909344,2023-12-04T11:04:51,11.0,75200.0,193.0,2699.0,676600.0,e che regalo 😘,,aurora.celli,,,,,,False,IT
mwahmwah,2023.0,7304687548251639072,2023-11-23T10:58:30,15.0,88100.0,876.0,120.0,1900000.0,Kto by pomyslal,,avaledova,,,,,,False,PL
mwahmwah,2023.0,7302127572899482898,2023-11-16T13:24:30,7.0,296000.0,340.0,1093.0,2800000.0,😱inst: avdnkko,,avdiena,,,,,,False,BY
mwahmwah,2023.0,7259402111375428882,2023-07-24T11:07:52,10.0,119700.0,477.0,692.0,1200000.0,Новый тренд ),,avivuni,,,,,,False,KZ
mwahmwah,2023.0,7261258474586148114,2023-07-29T11:11:30,10.0,76200.0,334.0,305.0,762100.0,Я не права,,avivuni,,,,,,False,KZ
mwahmwah,2023.0,7308344167770443013,2023-12-03T07:27:59,11.0,190700.0,1589.0,556.0,2200000.0,2 pilar kehidupan wanita😍🤘 #iqbaalramadhan #anggayunanda #iqbaalangga #mencuriradensalehmovie #fypシ゚viral #172days #pikoucup #piko #ucup #fyp #fypシ ,,awan.lucu,,,,,,False,ID
mwahmwah,2023.0,7318684761109695790,2023-12-31T04:15:51,9.0,712300.0,4276.0,13300.0,4400000.0,,,awkspew.roo2,,,,,,False,US
mwahmwah,2023.0,7304042907709885698,2023-11-21T17:17:31,10.0,149000.0,82.0,150.0,802300.0,Inst:axelees_,,axelees,,,,,,False,JP
mwahmwah,2023.0,7305150277236116738,2023-11-24T16:54:23,10.0,134700.0,122.0,169.0,656000.0,Inst:axelees_,,axelees,,,,,,False,JP
mwahmwah,2023.0,7303603754148941058,2023-11-20T12:52:51,11.0,128800.0,203.0,270.0,777700.0,Inst:axelees_🤪,,axelees,,,,,,False,JP
mwahmwah,2023.0,7305519929409801474,2023-11-25T16:48:50,10.0,126100.0,97.0,202.0,635700.0,Inst:axelees_,,axelees,,,,,,False,JP
mwahmwah,2023.0,7304412605232286977,2023-11-22T17:11:56,11.0,124000.0,66.0,149.0,660600.0,Inst:axelees_,,axelees,,,,,,False,JP
mwahmwah,2023.0,7306958602818899202,2023-11-29T13:51:28,10.0,86700.0,156.0,95.0,359900.0,Inst:axelees_,,axelees,,,,,,False,JP
mwahmwah,2023.0,7309457552335539457,2023-12-06T07:28:31,10.0,197000.0,1454.0,533.0,3600000.0,👉🏻👈🏻,,ayiyaaaaaaaa,,,,,,False,MY
mwahmwah,2023.0,7301635736866917638,2023-11-15T05:35:51,10.0,86700.0,326.0,475.0,1000000.0,makeup tuts?,,azizahput,,,,,,False,ID
mwahmwah,2023.0,7310413174602272005,2023-12-08T21:16:48,12.0,963000.0,6548.0,6847.0,15200000.0,Wolf makeup🐺 #wolfmakeup #samasamadaritiktok #gayadirumah #barbiecianjur ,,azkhategar391,,,,,,False,ID
mwahmwah,2023.0,7304474360750886190,2023-11-22T21:11:18,10.0,409200.0,459.0,1300.0,3200000.0,,,azramian,,,,,,False,US
mwahmwah,2023.0,7306177780675398944,2023-11-27T11:21:23,9.0,246900.0,1422.0,294.0,5900000.0,,"dna test filter, DNA Test, polish, dna test filter effect, dna filter, DNA Tests Ethnicity, Face Effects Filter, dna test filter 2023, Polish Language, inverted filter",b.smi1,,,,,,False,GB
mwahmwah,2023.0,7307984985330322694,2023-12-02T08:14:10,14.0,3200000.0,16500.0,25200.0,22700000.0,,,ba3xz,,,,,,False,PH
mwahmwah,2023.0,7314323606102691079,2023-12-19T10:11:17,43.0,108200.0,7770.0,4510.0,1800000.0,#CapCut #makeuptransformation#cute #Master2023byTikTok #fyp #foryou  @susanbeauty  @Dandelion ,,ba_tiktok07,,,,,,False,VN
mwahmwah,2023.0,7307298423093333256,2023-11-30T11:49:59,10.0,959800.0,2815.0,3007.0,12500000.0,Best trend 🫵🫡,"baby leo, I Think I Like You Best When You're Just With Me Trend, hand movements trend, I Was Talked With The Moon Last Night Trend, Hand Standing Trend, invisible box jump trend, Baby I've Fallen For A Monster Trend, My Favorite Trend, belt flick trend, Slow Walking Trend",babbyy_leo_,,,,,,False,JP
mwahmwah,2023.0,7309553599133060359,2023-12-06T13:41:16,10.0,131100.0,703.0,520.0,2400000.0,Inst: son_leo_,,babbyy_leo_,,,,,,False,JP
mwahmwah,2023.0,7308630306116930822,2023-12-04T01:58:22,12.0,209000.0,9080.0,615.0,3100000.0,Ryan Yunanda & Komara Ramadhan.. okeee,,babehkomara,,,,,,False,ID
mwahmwah,2023.0,7311981998996851973,2023-12-13T02:44:40,10.0,82500.0,3704.0,635.0,1300000.0,Yang ini gak ngejar okeee 😃,,babehkomara,,,,,,False,ID
mwahmwah,2023.0,7304199888600878341,2023-11-22T03:26:06,15.0,98100.0,332.0,451.0,796800.0,Pelang pelan kata gue teh 😭🙏🏻 #bahiyyih #hueningkai #txtmoa #txt #txt_bighit_official ,,babyboem95,,,,,,False,ID
mwahmwah,2023.0,7310437276440481029,2023-12-08T22:50:20,15.0,85800.0,495.0,917.0,2100000.0,#fyp #fypシ #fypシ゚viral #muamuajagajaga #trend #trending #trendingvideo #trendingbaby #babylove #babycute #babycutevideos #babyfunnyvideo #babyfunny #babygemes #babycantik #babylucu #babybeauty #beautybaby #babygirls #newborn #baby3month #babyfloryn❤️🥰 ,,babyflorynnn,,,,,,False,ID
mwahmwah,2023.0,7301697474979188001,2023-11-15T09:35:30,13.0,154500.0,332.0,3670.0,1600000.0,Disponible chez nous 😍😍 #winter #foru #shop #babies #burberry #pourtoi #newborn #luxe #pregnant #cute #mom ,,babyshopspam,,,,,,False,FR
mwahmwah,2023.0,7300307978840755489,2023-11-11T15:43:32,10.0,2400000.0,6729.0,22300.0,25400000.0,it wasn't the last one ...,,bachbuquen,,,,,,False,FR
mwahmwah,2023.0,7301017345340820769,2023-11-13T13:36:15,10.0,2300000.0,8043.0,21800.0,16300000.0,"ok, it will never end. // ig : bachbuquen",,bachbuquen,,,,,,False,FR
mwahmwah,2023.0,7298451720189857056,2023-11-06T15:40:21,8.0,919600.0,2102.0,3221.0,6000000.0,a european doing russian💀,,bachbuquen,,,,,,False,FR
mwahmwah,2023.0,7297682961065921824,2023-11-04T14:57:06,8.0,687000.0,1574.0,3334.0,4500000.0,💋💋,,bachbuquen,,,,,,False,FR
mwahmwah,2023.0,7300308494194920737,2023-11-11T15:45:30,10.0,580300.0,1866.0,4829.0,3900000.0,,,bachbuquen,,,,,,False,FR
mwahmwah,2023.0,7301372249804705056,2023-11-14T12:33:28,10.0,401300.0,1540.0,3177.0,2500000.0,I'm tiring myself out..😭 // ig: bachbuquen,,bachbuquen,,,,,,False,FR
