sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7319057477608230149,2024-01-01T04:21:14,24.0,29300.0,61.0,1005.0,3400000.0,#akpenebrigittemon #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 ,,akpenebrigittemon,Akpene,DM on Instagram for promotion; link in bio,1800000.0,16399999.0,,False,GH
thisyear,2023.0,7333219710982442242,2024-02-08T08:17:53,195.0,20700.0,297.0,3017.0,1300000.0,انتوا من فريق الويفي ولا تكسير للشعر ؟#CapCut #foryou #fyp #tiktok #اكسبلورexplore #trending #hairstyle #haircut #hair @Maram -A ,,alaahariry147,الاء الحريري,Alaa Hariry artist  الطائف الأصفر a.hariry26 لحجوزات الميك أب رابط الواتس👇🏻,62800.0,402700.0,,False,SA
thisyear,2023.0,7230931056944237829,2023-05-08T17:45:37,15.0,106500.0,779.0,3185.0,1400000.0,Que comer los  primeros días con BRACKETS 🍦🍝🙀,,alanaramosb,Alana Ramos,venimos a reirnos✨ y a hablar de dientes😁 ORTODONCISTA,167400.0,7100000.0,,False,MX
thisyear,2023.0,7242457346516061446,2023-06-08T19:13:32,27.0,50300.0,270.0,2368.0,365900.0,A cara dele no final 🤣🤣 | #alanzoka #alanzokaclipes #liesofp ,,alanzoka_corte,Alanzoka,Página de fã dedicada à Alanzoka o seu Streamer favorito 😍 Rumo aos 40K,39800.0,2100000.0,,False,BR
thisyear,2023.0,7242796066217708806,2023-06-09T17:07:53,43.0,20300.0,78.0,72.0,303200.0,Replying to @Merly   ✨✨#parati #zyxcba #tiktok #viral #foryoupage ,,alejandrarivera___,Alejandrarivera 🦋,INSTAGRAM  @alejandrarivera__,356700.0,11100000.0,,False,CO
thisyear,2023.0,7226319221414743323,2023-04-26T07:29:20,14.0,87600.0,172.0,1687.0,9300000.0,,,alessandrogrecoofficial,Alessandrogreco,⬇️ FOR COLLAB ⬇️  ale.greco231@gmail.com 📨📩,2100000.0,17100000.0,,False,IT
thisyear,2023.0,7232781754598198571,2023-05-13T17:27:28,7.0,3000000.0,26600.0,182400.0,33600000.0,😍😍😍 #explore #viral #fyp #babylove #babyfever #babytiktok #trending #outfit #outfitideas #kidsoftiktok #latina ,,alessia_v28,🎀ALESSIA🎀,❤️𝐌𝐚𝐧𝐚𝐠𝐞𝐁𝐲𝐌𝐨𝐦 𝔼𝕞𝕒𝕚𝕝 𝔽𝕠𝕣 ℂ𝕠𝕝𝕝𝕒𝕓 alessiav28@hotmail.com,2800000.0,46200000.0,,False,US
thisyear,2023.0,7240894314203712811,2023-06-04T14:08:20,6.0,33100.0,173.0,1076.0,761000.0,#CapCutVelocity  #outfits #outfitinspo #outfitideas #fashion #babylove #fyp #fypシ #explore #viral #prettygirl #parati ,,alessia_v28,🎀ALESSIA🎀,❤️𝐌𝐚𝐧𝐚𝐠𝐞𝐁𝐲𝐌𝐨𝐦 𝔼𝕞𝕒𝕚𝕝 𝔽𝕠𝕣 ℂ𝕠𝕝𝕝𝕒𝕓 alessiav28@hotmail.com,2800000.0,46200000.0,,False,US
thisyear,2023.0,7225963418661047579,2023-04-25T08:28:48,10.0,21000.0,91.0,140.0,476300.0,😂😂😂 mamami #neiperte #perte ,,alessiamaraucci,Alessia Maraucci,THE ONE AND ONLY ILLUS CONFUS E DELUS  IG: @alessiamaraucci Prince’s mama🤴🏽💙,308300.0,12500000.0,,False,IT
thisyear,2023.0,7235378517742062874,2023-05-20T17:24:10,15.0,63500.0,76.0,283.0,877600.0,🖤😂,,alessiasalvatore9,Alessia Salvatore,viaggiamo tanto🌏 e creiamo gioielli💍 collab: alessiasalvatoreinfo@gmail.com,655400.0,78700000.0,,False,IT
thisyear,2023.0,7235379207214206235,2023-05-20T17:26:50,15.0,35000.0,40.0,164.0,514400.0,🙄,,alessiasalvatore9,Alessia Salvatore,viaggiamo tanto🌏 e creiamo gioielli💍 collab: alessiasalvatoreinfo@gmail.com,655400.0,78700000.0,,False,IT
thisyear,2023.0,7247302427802750213,2023-06-21T20:34:54,15.0,24400.0,81.0,186.0,162700.0,Manifestanding    #manifest #lgbt #🏳️‍🌈,,alexaarchu,Alexa Archu🏝,No se que hago aquí pero esta divertido   🏳️‍🌈♎️🇲🇽,2000000.0,24100000.0,,False,MX
thisyear,2023.0,7251697980678425899,2023-07-03T16:52:03,15.0,60700.0,1543.0,143.0,546400.0,Deja un amen si crees en Dios ❤️❤️❤️❤️😇(amen)🆗🌎🌎🌍,,alexgarcia_m1,Alex Garcia® 📌,"Dominicano 🇩🇴 Baile 🕺🏻, Comedia 🎭, y más ✨  📧: Gari8604@gmail.com",1400000.0,42400000.0,,False,DO
thisyear,2023.0,7251979924058180907,2023-07-04T11:06:10,15.0,39300.0,248.0,355.0,514600.0,🥰,,alexisthatfox,Alexisthatfox,🦊 🇵🇷🇨🇺🇪🇸▪️,5800000.0,89700000.0,,False,US
thisyear,2023.0,7227054133864402203,2023-04-28T07:01:17,11.0,56300.0,711.0,1851.0,1100000.0,Chi come aspettava questo momento? 😍 #alicemilli #vitadamamma #gravidanza #parto #mammaefiglia #family ,,alice.milli,ALICE,Vita da mamma e non solo … 🩷 IG: alicemilli_,26700.0,1000000.0,,False,IT
thisyear,2023.0,7248690904805035291,2023-06-25T14:22:57,28.0,35900.0,333.0,901.0,847400.0,HOUSE TOUR MANSIÓN MODERNA COMPLETO 🏠✨ | Toca Boca House Idea | #tocaboca #tocalifeworld #aliciagameplays #tocaworld #hacks #makeover #design #diseño #ideas #idea #tips #houseidea #housetour #house #inspiracion #aesthetic #decoracion #videojuegos #videogames #modernmansiontocaboca #mansionmodernatocaboca #tocamodernmansion,,aliciagameplays,Alicia Gameplays,💌 aliciagameplayscontact@gmail.com 💌 📚⬇️ COMPRA MI LIBRO AQUÍ ⬇️📚,586900.0,8300000.0,,False,ES
thisyear,2023.0,7238283604239977733,2023-05-28T13:17:14,0.0,44600.0,165.0,3026.0,1000000.0,#нетфлікс #нетфліксукраїнською #серіали #серіалинетфлікс #топ5сериалов #сериалынетфликс #netflix #netflixrecommendation #you #night #nightagent #нічнийагент #ти #гарнийлікар #хорошийдоктор #thegooddoctor ,,alishaa_av,ALINAA,🇺🇦🇩🇪,837.0,50500.0,,False,DE
thisyear,2023.0,7246612946124573958,2023-06-19T23:59:20,15.0,18600.0,77.0,59.0,273400.0,#foryou #foryoupagе #fypシ ,,alissonmejia01,Alisson Mejía,Ig: alisson_mejia01 🤍,1200000.0,19400000.0,,False,HN
thisyear,2023.0,7232808668943748395,2023-05-13T19:11:53,15.0,32400.0,82.0,94.0,300300.0,☀️ ,,allisynmichelle,Allisyn,I’m 27 Mom of 2 💫 Healthy lifestyle 🌱 allisyn.adkins@gmail.com,988100.0,101400000.0,,False,US
thisyear,2023.0,7269871307154787590,2023-08-21T16:13:39,62.0,26300.0,166.0,365.0,747500.0,”Wishing you the very best in this new year” 🎂🫶🏽 #abuja #fyp #giftideas ,,allmart.gifts,Birthday Gifts In Abuja,The gift brand for Oga Wives. 📦✨,13400.0,424500.0,,False,NG
thisyear,2023.0,7253076178611997998,2023-07-07T10:00:33,54.0,27300.0,104.0,251.0,388100.0,morning curly hair rountine👸🏽 #fy #fyp #curlyhair #curlyhairtutorial #curlyhairroutine #longhair #longhairdontcare #learnontiktok #natural #naturalhair #curls #curlscheck #naturalhairtiktok #naturalhairstyles #twistout #curlygirl #curlygirlmethod #blackgirlmagic ,,alycearae,Alycea Rae,Natural hair influencer🧘🏽‍♀️🌀💕 collabs/PR - alyceaadams@dulcedo.com,592600.0,30500000.0,,False,US
thisyear,2023.0,7246471247125613825,2023-06-19T14:49:38,19.0,34500.0,324.0,243.0,752500.0,#türkiye #keşfetteyizzzzzzzzzzzzzzzzzzz #qlobal #keşfetteyizzzzzzzzzzzzzzzzz♥️♥️♥️♥️♥️ #reqqas #trend ,,amalyaquliyeva,Amalya Quliyeva,Reklam ve iş birliyi üçün instaqram ✅📩 @quliyevaamalyaa,705700.0,17500000.0,,False,AZ
thisyear,2023.0,7247593922870906113,2023-06-22T15:26:06,17.0,29800.0,213.0,254.0,524400.0,#türkiye #keşfetteyizzzzzzzzzzzzzzzzzzz #qlobal #keşfetteyizzzzzzzzzzzzzzzzz♥️♥️♥️♥️♥️ #reqqas #trend #keşfettt ,,amalyaquliyeva,Amalya Quliyeva,Reklam ve iş birliyi üçün instaqram ✅📩 @quliyevaamalyaa,705700.0,17500000.0,,False,AZ
thisyear,2023.0,7255393053983231234,2023-07-13T15:50:44,14.0,25300.0,195.0,236.0,712100.0,@badakuba #qlobal #reqqas #trend #keşfetteyizzzzzzzzzzzzzzzzz♥️♥️♥️♥️♥️ #keşfetteyizzzzzzzzzzzzzzzzzzz #trend ,,amalyaquliyeva,Amalya Quliyeva,Reklam ve iş birliyi üçün instaqram ✅📩 @quliyevaamalyaa,705700.0,17500000.0,,False,AZ
thisyear,2023.0,7256646400962809131,2023-07-17T00:54:26,163.0,24800.0,223.0,469.0,275600.0,S #masad #massad #arabe #pollybenitez #viral #chismestiktok #viralvideo #tiamo #tiamo #bromas #broma #bromance #funny #fun #funnyvideos #funnyvideo #funnymoments  #divertido #divertidos #divertidostiktoksa #amigos #*amigostiktok #dance #baile #videoteaction #videoreaccion #videoreacciones #videoreactiontiktok #reaccion #reactions #reaccionar #teacciones #reaccionar #reacciones #reaccionando #reaccionandoavideos #amamoselchisme,,amamoselchisme,amamoselchisme,Clau 🇲🇽,183400.0,26800000.0,,False,US
thisyear,2023.0,7247878836656803077,2023-06-23T09:51:38,20.0,36000.0,77.0,296.0,407100.0,masker semangkaa is back🍉💖 #ourdaylee ,,amandaskiy,amanda,18,92000.0,6000000.0,,False,ID
thisyear,2023.0,7235104267781131526,2023-05-19T23:39:47,14.0,32600.0,53.0,181.0,286800.0,🥰,,amayaacaro,𝘊𝘢𝘳𝘰𝘭𝘪𝘯𝘢,ig: caro__amayaa 🕷     🇨🇴,2400000.0,54400000.0,,False,CO
thisyear,2023.0,7226313434650987802,2023-04-26T07:06:56,15.0,98600.0,1432.0,1230.0,1900000.0,What is the most beautiful name for girls ?  Insta: amjijoline 💙 Zweitaccount @amjijoline 💙 #amjijoline #thisyearblessings #dancechallenge #fypシ #💙amjijoline💙 ,,amjijoline,💙 A M J I J O L I N E 💙,2.Acc amjijoline_ Ig: amjijoline  📩 amjijoline@gmail.com YT: amjijoline 🏝️🍹🥥,81700.0,1900000.0,,False,DE
thisyear,2023.0,7217195624628882693,2023-04-01T17:25:07,38.0,22400.0,120.0,110.0,196500.0,I am a focused winning baby momma 🥺🏆🚀Thank you god ! ,,amo_candicegold,amo_candicegold,Candle Business owner/beauty parlour owner I have nail & lash Training classes,112100.0,2000000.0,,False,ZA
thisyear,2023.0,7235687506476338458,2023-05-21T13:23:14,31.0,71500.0,1071.0,21500.0,1000000.0,"😳🍤 Delicious seafood in an American/Caribbean style @ Queen D We highly recommend the loaded fries with beef & lobster box. Can't forget about the mac & cheese 🤤 Buffalo wings were a bit too sweet for our liking. But overall, this place was worth the try 🤍 #seafood #amsterdamfood #amsterdamhotspots #amsterdamrestaurant #halal ",,amsterdamsdiary,Amsterdam's Diary,Kim & Lyn A travel guide of two sisters in Holland ☕️🌱☁️,81200.0,3400000.0,,False,NL
thisyear,2023.0,7235683598874217755,2023-05-21T13:08:07,6.0,21800.0,35.0,1949.0,378400.0,GRWM #fy #fyp #foryou #outfit #outfitideas #outfitoftheday #outfitoftheweek #outfitinspo #modestfashion #modest #capsulewardrobe #minimalist #viral #springfashion #springoutfits #winter #grwm_aesthetics #grwm ,,amxstyle_,Amxstyle_,Instagram: amxstyle_,148500.0,1800000.0,,False,GB
thisyear,2023.0,7240806112524553498,2023-06-04T08:26:00,15.0,21000.0,86.0,71.0,358400.0,que haces ahi alvaro 😂🫶🏼,,anaalonss,anita🦦,ig//@_anaalons🖤,346600.0,4800000.0,,False,ES
thisyear,2023.0,7239889398723038469,2023-06-01T21:08:32,20.0,62800.0,98.0,1546.0,1800000.0,Delineado Asiatico | Asian eyeliner 🔥🔥 #trending #eyeliner #Makeup #anabelladeconstanza #delineado @Anabella de Constanza💎 ,,anabelladeconstanza,Anabella de Constanza💠,Mi sueño es 1M 🫣🥺🥹😘💕💕 Facebook 1M+ YT 300K+ IG 350k+,890700.0,9800000.0,,False,SV
thisyear,2023.0,7259787537063873797,2023-07-25T12:03:27,15.0,23600.0,166.0,236.0,263600.0,#anaberegoi #milano #italy #fyp #fun #dance 🤓💕,,anaberegoiofficial_,🦄Ana Beregoi🦄,"Singer, actress, vlogger Business: mixtonmusic@gmail.com",863300.0,53400000.0,,False,RO
thisyear,2023.0,7238673283552431366,2023-05-29T14:29:24,15.0,39100.0,210.0,716.0,400100.0,Afirme muitoo essa! 😍✨🙏🏻 #leidaatração #LDA #tecnica ,,anacanhotto,Ana Canhoto 🎙️,Cantora/ Singer🎵🎤💡 Finalista The Voice Brasil 2020,137300.0,1400000.0,,False,BR
thisyear,2023.0,7114644307658706181,2022-06-29T08:53:36,24.0,636100.0,2699.0,4881.0,7000000.0,"Todos os meses durante 1 ano, eu tirei fotos do crescimento capilar da minha bebê, só pra vir aqui mostrar pra voces! #crescimentocapilar #bebescabeludos #rapunzel #desenvolvimentoinfantil #cabelosaudavel #cabeloslongos",,analuaeleticia,Ana Lua e Letícia Martins,Unidas pelo laço mais forte: o amor de mãe e filha!  IG: @analuabebe,387100.0,3600000.0,,False,BR
thisyear,2023.0,7244678470393974021,2023-06-14T18:52:36,15.0,20100.0,36.0,13.0,322000.0,Muero de lo hermosa que es 😍🥹🙏🏻#anamorquechof #annitamorquecho #morquechitos #panaderiaartesanal #pan ,,anamorquechof,Ana Morquecho,Insta: annitamorquechof 👈🏻,4200000.0,65000000.0,,False,MX
thisyear,2023.0,7243311194260425989,2023-06-11T02:26:51,15.0,812900.0,16500.0,53200.0,19500000.0,Alguien recuerda a la niña temblor?🤭🤣🫣❤️,"me dejó temblando y se puso a jugar free, me dejó temblando y se puso a jugar free niña original, me dejo temblando, la niña del temblor, niña pijama, pyjama, me dejó temblando y se puso a jugar, pajama outfit, pijama party, Comfy Pajama Outfits",anapaulina553,SoyPauus💘,150k?🥺 🇲🇽 Sígueme en ig: soypauus553,134200.0,4600000.0,,False,MX
thisyear,2023.0,7253872583060229382,2023-07-09T13:30:25,10.0,243800.0,655.0,3768.0,3200000.0,A pintura mais linda de todas!!!  #azul #aviation #aviationlovers #aviao #avion #airport #airplane #crewlife #crewmember #aeroporto #paiting #daisy #margarida #disney #disneyworld #disneyprincess #flightattendant #flywithme #VozDosCriadores ,,anapirassol,Ana Luísa Pirassol,Advogada/2013 ⚖️ Comissária de voo/2017✈️ Te mostro os lugares por onde voo 🌎,16000.0,375300.0,,False,BR
thisyear,2023.0,7229656779414588678,2023-05-05T07:20:44,15.0,90200.0,9662.0,817.0,2000000.0,Маша красотка ?,,anastasiia.ar.buzova,АРБУЗОВА,No bio yet.,1400000.0,50700000.0,,False,UA
thisyear,2023.0,7227017221061594374,2023-04-28T04:37:55,15.0,30400.0,199.0,330.0,482900.0,🙈,,anasteisha__official,𝔸𝕟𝕒𝕤𝕥𝕖𝕚𝕤𝕙𝕒🦁,📍𝕌𝕜𝕣𝕒𝕚𝕟𝕖🇺🇦,6000000.0,102400000.0,,False,UA
thisyear,2023.0,7247910972655013126,2023-06-23T11:56:22,63.0,34100.0,2206.0,370.0,474400.0,Respondendo a @Mahh ,,anavi.studies,Ana Vi,📚Rotina de uma nova universitária📚 🧡Nutrição e Metabolismo - USP rp🧡,1300000.0,44400000.0,,False,BR
thisyear,2023.0,7247165989249436933,2023-06-21T11:45:25,66.0,32400.0,4857.0,187.0,598700.0,Respondendo a @biazocas💋 #definitivamentenaoaminhacordecadamateria #cordecadamateria #marcatexto ,,anavi.studies,Ana Vi,📚Rotina de uma nova universitária📚 🧡Nutrição e Metabolismo - USP rp🧡,1300000.0,44400000.0,,False,BR
thisyear,2023.0,7242506748156808453,2023-06-08T22:25:12,85.0,42600.0,41.0,457.0,332500.0,Probando la rutina lowe body de Leana Deeb 🏋🏻🫀 #gymmotivation #gymrat #gymtok #leanadeeb #rutinaleana #workout #lowerbody #lowerbodyworkout #legsworkout #pierna #rutinapiernas #glutesworkout #rutinadegluteos #gymtips #gymfails #gymhumor #probandorutina ,,anaxmxnfitt111,Anaxmxnfit,Te ayudo a lograr tus objetivos mientras disfrutas el proceso 🫀,69400.0,3200000.0,,False,MX
thisyear,2023.0,7229300217781177626,2023-05-04T08:17:10,15.0,35100.0,45.0,86.0,378100.0,hola mama,,andreaapalazon,andreaapalazon,"Pásate x mi insta, ahí parezco normal 🖕🏼",3700000.0,334200000.0,,False,ES
thisyear,2023.0,7255028065070255365,2023-07-12T16:14:17,17.0,153300.0,852.0,3474.0,3300000.0,😮😮 Wow me impactó el parecido!! 🥰 Estos filtros cada vez estan mas perruchis! 😎 #bebestiktoks ,"filtro para saber cómo será nuestro hijo, Dad Filter, Face Effects Filter, Al Baby Prediction Filter, Future Child Filter, capcut, twin filter effect, How To See What Your Baby Will Look Like Filter, cap cut edits, twin filter effect trend",andreazenteno04,Andrea Zenteno,𝗔 𝗡 𝗗 𝗥 𝗘 𝗔 ♛ 𝖬é𝗑𝗂𝖼𝗈! 🇲🇽 Mamá de Emiliano 🤱🏻 Ringana Partner 🌿,3403.0,162600.0,,False,MX
thisyear,2023.0,7322793611320462610,2024-01-11T05:59:13,16.0,318700.0,2846.0,2933.0,1500000.0,follow🙌 #andTEAM #NICHOLAS,,andteam_official,&TEAM,&TEAM Official TikTok #andTEAM &TEAM 1st SG「五月雨 (Samidare)」Coming on May 8th!,2600000.0,115900000.0,,False,JP
thisyear,2023.0,7233437872571895046,2023-05-15T11:53:18,10.0,78400.0,2492.0,581.0,883400.0,Buenos dias 🥒☘️🥑,,angel_ars,Angel_ars🇻🇪,🐧 •Bienvenida a mi mundo 🌍  •Gracias por ver todos mis videos❤️,8100000.0,177300000.0,,False,AR
thisyear,2023.0,7233215696354725126,2023-05-14T21:31:11,15.0,65200.0,3696.0,776.0,1000000.0,Quien es tu crush ?,,angel_ars,Angel_ars🇻🇪,🐧 •Bienvenida a mi mundo 🌍  •Gracias por ver todos mis videos❤️,8100000.0,177300000.0,,False,AR
thisyear,2023.0,7275466757400251690,2023-09-05T18:06:57,16.0,57800.0,798.0,183.0,1400000.0,Un día de grabación ❤️❤️❤️,"angela aguilar, angelaaaaguilarrr, aguilar family, the aguilar family, Angela Aguilar In Phoenix, Angela Aguilar Performing, angela aguilar latin grammy, angela aguilar llorona, angela aguilar cuerpo",angelaaguilar_,Angela Aguilar :),Solo quería ser cantante.  Aprendiz. 20 años.  ❤️,11300000.0,89500000.0,,False,US
thisyear,2023.0,7232377047039970587,2023-05-12T15:16:54,15.0,22200.0,71.0,35.0,303600.0,Esta versión es relax 😇,,angelesyromii,Angeles y Romi,IG: angelesyromii angelesyromi@insightmediaconsulting.agency Mamis de Aleix 👶🏻,4800000.0,160200000.0,,False,ES
thisyear,2023.0,7232442688610635013,2023-05-12T19:31:32,25.0,35400.0,135.0,5049.0,657500.0,El closet que merecemos ✨ #interiordesign #decoideashome #decohome #decoideas #furniture #muebles #walkincloset #diseñointerior #diy #closettour ,,angie.pereyra.arq,ARQ. ANGIE PEREYRA,Fundadora de APARQINT  👷Arquitecta | Madre x2 👨‍👩‍👧‍👦  Contáctame👇,137900.0,1400000.0,,False,PE
thisyear,2023.0,7223097871774649606,2023-04-17T15:08:50,10.0,372200.0,1215.0,31900.0,3800000.0,📍Zanzibar 🇹🇿 #zanzibar #travel #africa #beach #paradise #heaven #afrique #traveltiktok #tiktoktravel #indianocean #explore #adventure ,"this year, promised land lodge zanzibar, zanzibar, travel tiktok, travel videos, #travel, Explore Travel, Travel Destinations, Travel Adventures, Travelling TikTok",angyexplore,Angy Explore,Traveling the world 🌍🌎🌏 Travel | Experiences | Adventure IG : @angyexplore,8099.0,390400.0,,False,FR
thisyear,2023.0,7249109150901259526,2023-06-26T17:25:54,17.0,70300.0,383.0,10700.0,2900000.0,Una habitacion que despues de años se volverá a usar 🫶 lista para ocuparla 🤩 en color manzano #lima #peru #melamina #muebleparacabecera #cabeceraparacama #closetdemelamina #antesydespues #lucesled #zapatera #habitacionpequeña #fjs ,,animainteriores,Anima Interiores,FB: Anima Interiores  IG: @animainterioresperu Lima 🇵🇪 Cotizaciones: 924794229,583000.0,9100000.0,,False,PE
thisyear,2023.0,7283871030509112584,2023-09-28T09:39:43,23.0,43500.0,147.0,55.0,930600.0,Quand on decide de faire une surprise à ma championne ❤️🥊 sequence émotion  assurée ❤️ #me #foryou #fyp #anissameksen #life #love #boxing #kickboxing ,,anissameksen,Anissa Meksen,🥊 Fighter 🇫🇷🇩🇿 122F/118V/35KO  🏆 18 Times World Champion  👟 Sneakers,13700.0,161500.0,,False,FR
thisyear,2023.0,7245740255817518363,2023-06-17T15:32:52,15.0,24200.0,60.0,67.0,508800.0,Ma emily??? 🥰😂😂,,annaclavo,ANNA CLAVO,Managed by a Parent IT 🇮🇹 IG👆🏻 MUM OF TWO 📍Milano 📩Anna.clavo@gmail.com,1800000.0,58100000.0,,False,IT
thisyear,2023.0,7231855135805263130,2023-05-11T05:31:42,20.0,24200.0,18.0,574.0,1200000.0,BUN Facile e Veloce in 3 minuti 💗 L'olio per idratare e rendere i capelli setosi by @I’M Caso Aversa  SALVA & CONDIVIDI il video con le tue amiche ✨ #hairstylehacks #hairstyleideas #hairstyletutorial #hairtok #hairtips #hairtutorial #hairhack #hair #hairstyle #bunhairstyle #bunhairtutorial ,,annaianniello6,Anna Ianniello,hair addicted,381000.0,10200000.0,,False,IT
thisyear,2023.0,7237861290381757722,2023-05-27T09:58:39,15.0,20700.0,33.0,197.0,533200.0,1 takers 😂 @Duncan Tromp @Daphne #thisyear #blessings #traindance ,,annanooshin,Anna Nooshin,Info@annanooshin.com,133800.0,3400000.0,,False,NL
