sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
fancylike,2021.0,6986209445592206598,2021-07-18T06:20:51,11.0,61200.0,283.0,125.0,945100.0,goodbye Mr.crab 🥺#sea #hunting #fishing #fyp,,alivaheeronms,ocean fishing,"Check out my link below,see if there is something you like?👇👇👇",847200.0,11300000.0,,False,US
fancylike,2021.0,6986647094123613446,2021-07-19T10:39:05,55.0,15800.0,116.0,72.0,129100.0,@officialstephenlomas big ahh. #family #daddy #UltaSkinTok #fyp #cute #love #toddler #relationship,,alixandstephen,Alix & Stephen Show,"Check insta to see where we at! ❤️ PO Box 47063 Kansas City, MO 64118",1400000.0,81800000.0,,False,US
fancylike,2021.0,7218689816135781674,2023-04-05T18:03:29,14.0,131100.0,1657.0,25100.0,1100000.0,Replying to @alley__gator #greenscreen Pt2! As American as Applebees #applebees #fyp #america #restaurants #food #foodie #outbacksteakhouse #ihop #bahamabreeze #buffalowildwings #goldencorral #tgifridays #redrobin #hooters #softball #crocodiledundee ,,alley__gator,Alley Gatór,Welcome To Gatór Land!  Behave Yaself! 😉 $AlleyGator2,16700.0,3200000.0,,False,US
fancylike,2021.0,7218739334701419822,2023-04-05T21:15:40,21.0,67500.0,1016.0,13300.0,542200.0,Replying to @alley__gator #greenscreen pt3! As American as Applebees 🍎 #applebees #fyp #restaurant #longhorn #hardrock #bobevans #ruthschrissteakhouse #rainforestcafe #benihana #bonefish #dennys #food #foodie #funny ,,alley__gator,Alley Gatór,Welcome To Gatór Land!  Behave Yaself! 😉 $AlleyGator2,16700.0,3200000.0,,False,US
fancylike,2021.0,6993470371836054789,2021-08-06T19:56:49,15.0,30900.0,125.0,347.0,673800.0,Reply to @jdrudnik anytime!,,alliebobo,LilAl,☆UA☆  snap: boboallie,273500.0,5300000.0,,False,US
fancylike,2021.0,6993107280409496837,2021-08-05T20:27:50,15.0,12800.0,135.0,50.0,122400.0,date night 🤩,,alliebobo,LilAl,☆UA☆  snap: boboallie,273500.0,5300000.0,,False,US
fancylike,2021.0,7017533577961442566,2021-10-10T16:14:21,15.0,23800.0,49.0,42.0,265900.0,dude we were mind blown 🤯 #fyp @austintarmstrong,,allieschnacky,Allie,let’s be friends!!! What Nobody Told Us About Dating ⬇️,4000000.0,212300000.0,,False,US
fancylike,2021.0,6993746961341926662,2021-08-07T13:50:07,13.0,117400.0,558.0,15300.0,1900000.0,big fun coolers !!! #rue21BeYouChallenge #fypシ  FL livin,,alllygracem,alllygracem,carrie bradshaw of orlando,6147.0,123900.0,,False,US
fancylike,2021.0,7007200655978925317,2021-09-12T19:57:20,15.0,14800.0,147.0,63.0,670200.0,#fancylike #allmounttaxidermy #fypシ  #omg,,allmounttaxidermy204,All_Mount_Taxidermy,Kansas taxidermist  Shed hunter Venmo @johnson_brad204,79900.0,1500000.0,,False,US
fancylike,2021.0,6986752863120723205,2021-07-19T17:29:29,14.0,358100.0,557.0,10900.0,7100000.0,Tag the person who will be getting drool ALL over their phone today! #wisconsinboudoirphotographer #allureboudoirbycamille #boudoirposing101,,allureboudoirbycamille,allureboudoirbycamille,"📍Green Bay, Wisconsin Booking August 2024 and beyond Inquiry at my site!",523200.0,7600000.0,,False,US
fancylike,2021.0,6993012291151088902,2021-08-05T14:19:13,32.0,54000.0,446.0,1670.0,403200.0,Dog safety is so important! Especially when you are taking your dog in your car! Link to seat cover is in bio #dogseatcover #dogsafety #dogcarsafety,,alphathegroenendael,Selina & Alpha,"Your average dog mom sharing tips, tricks & products 👇🏼My faves👇🏼",113800.0,1700000.0,,False,US
fancylike,2021.0,6977936959612259589,2021-06-25T23:19:19,51.0,446900.0,6378.0,29600.0,3600000.0,I’m not sure who caught who… #MyColoredHair #NightDoneRight #fypシ,,alyfromalabama,Alyssa Hall,📍 Sweet Home AL | 27 ♥️ God Bless | Roll Tide 🌲 In the woods | On the water,1000000.0,13600000.0,,False,US
fancylike,2021.0,6980642820243639557,2021-07-03T06:19:29,13.0,205400.0,1181.0,1026.0,2700000.0,Reply to @cashman20201 make sure and watch my live Thursday nights for line dance lessons. #oreoshake #whipcream #applebeeschallenge,,alyssa.capps,Alyssa Capps,nineline CAPPS15 subscription page on passes no spicy page sorry,1500000.0,26800000.0,,False,US
fancylike,2021.0,7005877547024125189,2021-09-09T06:23:02,18.0,57400.0,942.0,448.0,613400.0,had to join my tiktok friends ❤ @applebees @walkerhayesofficial #applebees #applebeesbarandgrill #bekindtoothers,,alyssa.capps,Alyssa Capps,nineline CAPPS15 subscription page on passes no spicy page sorry,1500000.0,26800000.0,,False,US
fancylike,2021.0,6977304633102339333,2021-06-24T06:25:36,12.0,22200.0,253.0,71.0,292400.0,line dancing tonight on my live. I got tagged alot for this one. I don't know all the words nor do I pretend too 🤣#southcarolina #countrystyle,,alyssa.capps,Alyssa Capps,nineline CAPPS15 subscription page on passes no spicy page sorry,1500000.0,26800000.0,,False,US
fancylike,2021.0,6977394712999251205,2021-06-24T12:15:05,27.0,11000.0,472.0,158.0,94100.0,I feel like this is brag worthy… 💁🏼‍♀️😂🙌🏼🦸🏼‍♀️ #supermom #momlife #momsoftiktok #positivevibes ￼#queenteam #QT,,alyssaaallison,Alyssa Allison,child of God || wife || #disneymama,331300.0,4000000.0,,False,US
fancylike,2021.0,6983421688218193158,2021-07-10T18:02:50,15.0,25900.0,297.0,155.0,294700.0,Fancy like 💋 #fypシ #boatsandhoez,,alyssaadkinsofficial,Alyssa Adkins,25 Insta: @alyssa_dawn981 Ohio📍 👻: alyssadawn981,44900.0,203400.0,,False,US
fancylike,2021.0,6979023658639510789,2021-06-28T21:36:15,10.0,26500.0,60.0,77.0,2200000.0,Fancy like Applebees. #linestriping #linepainting #sealcoating #asphalt #macksealcoating,,amack359,Aaron Mack,No bio yet.,10900.0,324600.0,,False,US
fancylike,2021.0,6986456015512423686,2021-07-18T22:17:36,28.0,317100.0,1960.0,55100.0,6200000.0,Yummy! 🥒 #foryoupage #fypシ #cucumbers #trending #tiktokfood @elliott0313,"food trends, Foodtok, food recipe, recipes, TikTok Food Recipes, dinner recipes, tik tok food, Cucumbers Salad, Cucumbers Recipes, cooking TikTok",amandacollins313,Amanda Collins,Elliott💍❤️  Mommy💗   WV 🇺🇸  We like to have fun 🤘,28100.0,401100.0,,False,US
fancylike,2021.0,6983125048102096133,2021-07-09T22:51:45,14.0,74100.0,370.0,468.0,802900.0,#fancylike #yorkapplebees #🍎🐝🐝 @walkerhayes,,amandajill4,Amanda Jill,No bio yet.,310.0,74100.0,,False,US
fancylike,2021.0,7001991866963086598,2021-08-29T19:04:34,27.0,14800.0,158.0,76.0,148900.0,Hey Applebee’s ;) #TalkCurlyToMe #SmartfoodClub,,amandasimmons77,Amanda Simmons,TN🤍 Collabs: amanda@1amcountry.com TikTok:@broadwaycrazyboutiquellc🩷  ✨✨✨,1300000.0,41000000.0,,False,US
fancylike,2021.0,7000938151065685254,2021-08-26T22:55:37,30.0,10800.0,196.0,73.0,131800.0,Fancy just like that ;) #ChewyChattyPets,,amandasimmons77,Amanda Simmons,TN🤍 Collabs: amanda@1amcountry.com TikTok:@broadwaycrazyboutiquellc🩷  ✨✨✨,1300000.0,41000000.0,,False,US
fancylike,2021.0,6998540451724758277,2021-08-20T11:51:19,32.0,55000.0,1736.0,9653.0,430500.0,#NeverStopExploring #JifRapChallenge #republican  #DeSantis #patriotic  #America #trump2024,,amberethridge3,Amber Ethridge,No bio yet.,20700.0,447100.0,,False,US
fancylike,2021.0,6978291844207627525,2021-06-26T22:16:26,12.0,15200.0,28.0,388.0,320800.0,#fancylike,,amberhoying,Amberhoying,No bio yet.,1644.0,15800.0,,False,US
fancylike,2021.0,7034739473644686638,2021-11-26T00:02:01,17.0,12600.0,197.0,830.0,110600.0,@hammer_lane379,,amberquintel,Amber Quintel,Mom. Wife. Respiratory Therapist. Follow us on IG 💛💙,39700.0,622100.0,,False,US
fancylike,2021.0,6983935253853293829,2021-07-12T03:15:52,13.0,96200.0,56.0,60.0,820800.0,Answer to @dylan.t1d.queen great question!,,americadefleur,America DeFleur,Foster Care | Candles | Soaps | Books,151200.0,7900000.0,,False,US
fancylike,2021.0,6979682811553008902,2021-06-30T16:14:05,9.0,25600.0,158.0,716.0,1300000.0,When in Texas you stop at Buc-ees! Our Top Rep event was a full success! #PepsiApplePieChallenge #texas #buceesnewbraunfels #bucees #hunting #sports,,american.contractor.show,American Contractor,Reach us here 👇find products 👇,613500.0,13100000.0,,False,US
fancylike,2021.0,6975868183152512261,2021-06-20T09:31:24,18.0,20300.0,0.0,9.0,159500.0,#zoeevans11 #applebeeschallenge #evansbunch #pridesoftball #bunt,,american_bully_kardi_b,EvansBunch,Venmo @ jamie-evans-82 Cashapp $K8Bullies Wife ..mom of 8 Bulldog breeder,8242.0,495300.0,,False,US
fancylike,2021.0,6985670066163453189,2021-07-16T19:27:42,60.0,13400.0,10.0,11.0,150800.0,My Mom's Cruel and Unusual Punishments #theodd1sout #my #mom #cruel #and #unsual #punishments #fyp #foryoupage #4u #foryou #viral,,amids3,Hussein,Snap👻,74400.0,2900000.0,,False,SE
fancylike,2021.0,6986039533741575430,2021-07-17T19:21:25,15.0,30900.0,279.0,2641.0,577600.0,Pinkglow Pineapple from Costco #pinkglowpineapple #pinkpineapple #costcofindscanada #costcomusthaves #costcotiktok #costco,,amidstthechaos,Christine,"• Family Lifestyle • Tips, Tricks & Hacks for Home, Life & Adventures • YYZ 🇨🇦",114100.0,1500000.0,,False,CA
fancylike,2021.0,6980122779999800582,2021-07-01T20:41:24,28.0,600300.0,6701.0,22500.0,6600000.0,Fancy like….. #HotwireHotelGoals #28XTREMES #TakisTransformation #DIL #FIL,,amshields7,Ashley,No bio yet.,70800.0,861100.0,,False,US
fancylike,2021.0,6980080501193264390,2021-07-01T17:57:19,11.0,41300.0,458.0,1026.0,399500.0,Reply to @3rockin_girls Absolutely!! Here you go! 😉 #walkwayart #drivewayart #art #diy #pressurewashingisfun,,amy_c_wood,✨ Amy ✨,Funny✨Family ✨Relatable✨DIY✨ 6 kids. 2 grandkids. Married af,234900.0,10400000.0,,False,US
fancylike,2021.0,7137033520098282798,2022-08-28T16:55:11,20.0,54900.0,6106.0,680.0,753800.0,#single#lowes#bassproshop#big5#dicks#makingawish#lookingforlove,,amyaz86,Amy,No bio yet.,17500.0,88700.0,,False,US
fancylike,2021.0,6975753951777918214,2021-06-20T02:08:11,34.0,186800.0,723.0,3277.0,1100000.0,When big brother does first look😂#PrimeDayDealsDance #PrimeDayShowPJParty #TubiTaughtMe #fyp,,amynmetts,Amy N Metts,#GodFirst #Kidds #Grandsons 🇺🇸,11900.0,201900.0,,False,US
fancylike,2021.0,6978586662129454341,2021-06-27T17:20:27,10.0,33000.0,214.0,1642.0,297500.0,#babytok #firsttimemoms #momhacks101 #foryou #fypシ #mommusthaves #baby #babyhammock #groceryshopping #lesbianmommies #CompleteMyLook #MyColoredHair,,amypatterson21,Amy Patterson,Wife 👩‍❤️‍💋‍👩. Boy mom👩‍👩‍👦. Nurse 👩🏻‍⚕️ IG - mrsp213 @amy-patterson-112,56900.0,2100000.0,,False,US
fancylike,2021.0,7001569428064193797,2021-08-28T15:45:17,15.0,13800.0,304.0,333.0,253500.0,,,andreafelipe0808,andreafelipe0808,Brazilian Woman  46 years old Health life Love to travel and beach 🏝️,7712.0,15000.0,,False,US
fancylike,2021.0,6984518560571739397,2021-07-13T16:59:15,29.0,36500.0,120.0,208.0,389700.0,It turned out awesome!! #diy #tilefloor #tilepaint #DontSpillChallenge,,andreagee7,Andrea Gee,👨‍👩‍👧‍👦🩺,2670.0,85100.0,,False,US
fancylike,2021.0,6986323234954169605,2021-07-18T13:42:19,31.0,1300000.0,6059.0,148400.0,7000000.0,Fancy like … we can swim #fyp #foryoupage,,andreak1268,Andrea K,No bio yet.,21100.0,1300000.0,,False,US
fancylike,2021.0,6975332427015228678,2021-06-18T22:52:24,26.0,83300.0,2111.0,3263.0,776200.0,Happy Friday #kywolflickfam #weloveandrew #andrew8019 #magicandrew #kyhollerboyz #dirtysouthboyz #4yp #iCarlyAffirmation #fancylike #smile #vibes,,andrew8019,campbellandrew,Creator of #kywolflickfam make someone smile everyday #smile,401800.0,6100000.0,,False,US
fancylike,2021.0,7016709844820331782,2021-10-08T10:57:50,28.0,20800.0,947.0,630.0,148600.0,,,andrewcorbett,Andrew Corbett,👨‍👨‍👦‍👦🕵️👮‍♀️🏈⚾️⚽️🏀🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🍺🥃,8292.0,28300.0,,False,US
fancylike,2021.0,7043390530587200769,2021-12-19T07:32:31,55.0,52700.0,1144.0,1319.0,2500000.0,"Я тут груз перевозил, забыл вам показать 🤟🏽",,andrewsmiletv,Андрей Смайл,Вещаю из Америки🇺🇸  🔴Ютуб канал🔴 ⬇️,2200000.0,50500000.0,,False,RU
fancylike,2021.0,7010025717480148229,2021-09-20T10:40:01,24.0,41300.0,365.0,1666.0,912000.0,Doing a stuffed balloon #stuffingballoons #balloons #diy #diyballoon #balloonstips,"stuff a loons, stuffing balloons, Balloon Decorations DIY, Balloon Decoration, balloon making, Balloon Decor, Balloon Tutorial, balloon decorations tutorial, Balloon Inflate, Balloon Stuffing Machine",andyballoons,andyballoons,"We create unforgettable moments with balloons 🎈Balloons bouquets 📍 Broward, FL",407000.0,2700000.0,,False,US
fancylike,2021.0,7010880667789561093,2021-09-22T17:57:39,6.0,12000.0,79.0,52.0,1100000.0,:),,andychevy,Andy Chevy,$andychevy11 Don’t sent me anything,43800.0,301800.0,,False,US
fancylike,2021.0,6982754004761611526,2021-07-08T22:51:55,59.0,139000.0,3101.0,684.0,831400.0,Responder a @edits_angel_ars_a mis novias comentarán este video tenía miedo de perderlas por el fallo de tik tok 🥺.,,angel_ars,Angel_ars🇻🇪,🐧 •Bienvenida a mi mundo 🌍  •Gracias por ver todos mis videos❤️,8100000.0,177300000.0,,False,VE
fancylike,2021.0,7002266422952987910,2021-08-30T12:49:59,12.0,229600.0,974.0,3776.0,1700000.0,True is 7 months old 🥰 #fyp #foryou #UltaBeautyatTarget #TalkCurlyToMe #50m,,angela.holm,Angela Holm 🤍,Realistic life as a mama of 4 🤍 💌: angelaholm@select.co,1200000.0,42800000.0,,False,US
fancylike,2021.0,6985177946868714758,2021-07-15T11:38:02,24.0,120600.0,1348.0,12200.0,704900.0,#fancylike #fyp #foryourpage #foxy #FerragamoLetsDance #foxtok #callofthewild #herecomestheboy #gooutside #dontspillchallenge #foxlove,,angelapnwphoenix,Angela,",10x stroke survivor, GOD #kindness . #genxwolffam #Godswarriors",8532.0,154000.0,,False,US
fancylike,2021.0,7219810915967847726,2023-04-08T18:33:52,14.0,22000.0,265.0,4594.0,394000.0,,,angie_b1992,💕 Angie 💕,No bio yet.,4595.0,26100.0,,False,US
fancylike,2021.0,6986441637706616069,2021-07-18T21:21:48,15.0,664200.0,2681.0,5692.0,5300000.0,if do anything for walker hayes,,annabananaxdddd,anna,hey lol  sc: shumate.anna,12200000.0,915700000.0,,False,US
fancylike,2021.0,6976810652572699909,2021-06-22T22:28:40,26.0,56900.0,181.0,567.0,1600000.0,now he knows what I do when he is the chosen one for bedtime 😂 #BombPopAwards #AsSceneOnTubi #husbandwife #marriedlife,,annabayhutchison,Anna Bay,Just a mama that dances in her kitchen too much ✨,32700.0,395600.0,,False,US
fancylike,2021.0,6996300755338530053,2021-08-14T11:00:09,15.0,265100.0,2446.0,3339.0,4100000.0,applesbee’s? for a date night?🤩 #fyp #applebees,,annayeakey,anna yeakey,ANNA YEAKEY🫶🏽💐🫧 “k bye”  follow the new ig. I got hacked😔,92300.0,409700.0,,False,US
fancylike,2021.0,6994489951500897542,2021-08-09T13:53:18,12.0,152700.0,986.0,32200.0,2600000.0,#homeworkout #weightloss #bellyexercise #keepfit #foryou #keepfit #thin #Yoga #fittokheroes,,annieokeefe01,AnnieOKeefe01,Enjoy life Healthy and Happy Love fitness,199700.0,1400000.0,,False,CA
fancylike,2021.0,7020675438955597062,2021-10-19T03:26:25,30.0,18700.0,146.0,178.0,192700.0,Vi piace ? 😍🍁,,anthea.mattioli,Anthea Mattioli,🇨🇦Ti aiuto a trasferirti in Canada🇨🇦 📩 antheainfocanada@gmail.com,251400.0,13200000.0,,False,CA
fancylike,2021.0,6987775535875165441,2021-07-22T11:37:59,30.0,16700.0,239.0,588.0,298500.0,#fyp #TikTokSa #DanceinSA #whippedcream #viral #fyp Its the end for me @clerece.vdw #countrymusic lovit,,antoinizehugo,Antoinize Hugo,-Dancer/Choreographer/Studio owner -South Africa 🇿🇦 Instagram : @d2bstudios,28600.0,215000.0,,False,ZA
fancylike,2021.0,6983351075587771653,2021-07-10T13:28:49,15.0,31900.0,106.0,232.0,282800.0,Boujeee like Applebee’s #applebees #eatinggoodintheneighborhood,,applebottombee,Applebottombee,I work at Applebee’s,2076.0,155900.0,,False,US
fancylike,2021.0,6996878877045886214,2021-08-16T00:23:34,15.0,35900.0,143.0,1332.0,541400.0,Hi friends!!! 😆 I hope you enjoy this draft #caramel #caramelapples #fyp #foryou #paratiiiiiiii #paratitiktok #manzanaverde,"Homemade Caramel, Chocolate Covered Apples, Caramel Recipe, Candied Apples, Caramel Apple, caramel, Manzanas Acarameladas, apple, Apple Dessert, Caramel Apples Slices",apples.more,🍏🍏,🍏 APPLES & MORE 🍏,152700.0,1000000.0,,False,US
fancylike,2021.0,6980046419059166469,2021-07-01T15:45:04,25.0,19200.0,302.0,424.0,231700.0,yeah we’re fancy like 😎 #fancylike #walkerhayes #smallbusiness #ootd,,apricotlanepgh,Apricot Lane,Small business 🛍❤️ 📍Pittsburgh 📸 @apricotlanepgh  Apricotlanepittsburgh.com,8610.0,36300.0,,False,US
fancylike,2021.0,6986706030990314758,2021-07-19T14:27:46,19.0,928900.0,3594.0,10800.0,10400000.0,Reply to @savannahstalker with my 4yr old. ♥️ #monstertruck  #trucklife #truckvideos #f350 #momlife #diesel #dieselgirls #texas #liftedtrucks,,apriljoyhey,April Joy,*accountant * OBS 7.3 f350s  21 RAM 2500  Blue Collar Wife  htx.,401400.0,6800000.0,,False,US
fancylike,2021.0,6989684217890213125,2021-07-27T15:04:36,37.0,12000.0,35.0,170.0,401400.0,🔥TIG INTRO🔥 Part 1 #tigtuesday #weld #aewa #weldtok #foryou #tigtok,,ar.elite.welding.academy,Arkansas Elite Welding Academy,🔥Welding School🔥 🔥Tours every Thursday at 9:30am🔥 🔥501-556-7577🔥 #BEELITE,568800.0,5700000.0,,False,US
fancylike,2021.0,7296570610648370462,2023-11-01T15:00:40,52.0,31500.0,307.0,2863.0,2800000.0,Pouches are so expensive and my kid LOVESS them so now we are finishing the rest of the baby foods in pouch form 😂 thanks @Kathleen  for the stuff i finally got to use after all this tine 😂🙌🏼 #myjourney #pregnancy #momsoftiktok #food #babiesoftiktok #momsoftiktok ,,ar.mama0324,ar.mama0324,🤰🏼🌈👶🏼👼🏼😸 ✨Hyperemesis Gravidarum✨,2118.0,35200.0,,False,US
fancylike,2021.0,6993022021852613894,2021-08-05T14:56:59,15.0,36800.0,657.0,4316.0,339400.0,We fancy like... #fancylike #funnydogvideos #funnydogsoftiktok #tiktokdogs #dogsofttiktok #germanshepherd #petsoftikok #rescue #funnydog #applebees,,archerabbott,Archer Abbott,"Hi, I'm Archer Abbott  GSD 🐾 Rescue ❤ Dog Foster Brother 🐶",11400.0,76400.0,,False,US
fancylike,2021.0,7053855492430515503,2022-01-16T12:21:55,15.0,61400.0,1172.0,100.0,283700.0,drawing with my granddaughter @archiis_art #art #artist #fyp,,archiis_grandma,Archiis Grandma,@archiis_art’s grandma Are you following me,21000.0,61400.0,,False,US
fancylike,2021.0,6974580702310419717,2021-06-16T22:15:19,28.0,16100.0,328.0,194.0,297700.0,My North Carolina side came out 🤣 Try this dance it feels good!  #foryou #fyp #dancetok #fancylike #country,,ardundundun,Ardyn Flynt,Dancer // Creator,652000.0,15100000.0,,False,US
fancylike,2021.0,7020480235657235717,2021-10-18T14:48:53,29.0,22700.0,48.0,16.0,142700.0,What else would I do at Country Thunder? 🤣🤠 got @phillipleroy3 to get his 4th tattoo also 🙌🏼 thank you Chango! #TargetHalloween #IKnowWhatYouDid #Countrythunder #tattoos,,ariaawolf,Aria Wolf,Howdy 🤠  Just a y’allternative chick w/a lotta pets🐾,2400000.0,162900000.0,,False,US
fancylike,2021.0,6986690098603576582,2021-07-19T13:25:56,20.0,16200.0,118.0,389.0,156400.0,🪴Herbs for your dogs! Remember to Google the benefits and only give in small quantities 🪴 #UltaSkinTok #GossipGirlHere #mealprep #dogs,,ariaawolf,Aria Wolf,Howdy 🤠  Just a y’allternative chick w/a lotta pets🐾,2400000.0,162900000.0,,False,US
