sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7296133640130546975,2023-10-31T10:45:09,10.0,231300.0,14.0,759.0,2800000.0,@valentin get it ig 🙈🥳 VOTE 4 us 2nite  @Dancing with the Stars #DWTS #dwts #teamxv ,,_xochitl.gomez,,,,,,False,US
watertyla,2023.0,7284588499926322437,2023-09-30T08:03:52,14.0,246400.0,334.0,646.0,2600000.0,เต้นแบบนี้แล้วกันนะ😉💕 #แฟชั่นเด็กดอย💕 @Tyla #watertyla #water #tiktokfashion #tiktoklooks #คลาสแฟชั่น #Hawaii  #เต้นรำ #ฮาวาย   #เอแฟชั่นเด็กดอย💕#แฟชั่น #Fashion #อย่าปิดการมองเห็นหนูนะ #เอาขึ้นหน้าฟีดที,,a.pornthip,,,,,,False,TH
watertyla,2023.0,7286819952588360965,2023-10-06T08:23:03,14.0,36800.0,90.0,41.0,490900.0,ตอบกลับ @Tyla I really like your songs and dances. But I'm really sorry that I can't dance like you.💃🏻💕 Love you “TYLA”💕 #ดีใจสุดๆ #แฟชั่นเด็กดอย💕 #watertyla #water #tiktokfashion #tiktoklooks #คลาสแฟชั่น #เอแฟชั่นเด็กดอย💕 #fashion  #อย่าปิดการมองเห็นหนูนะ  #เอาหนูขึ้นฟีดที ,,a.pornthip,,,,,,False,TH
watertyla,2023.0,7293232265268677921,2023-10-23T15:06:07,59.0,21500.0,137.0,1078.0,1800000.0,"You’ve likely heard Tyla’s viral hit Water, but do you know the story behind it? Here is the story behind the lyrics and how the viral dance came to be 💦 #tyla #tylawater #water #tylawaterchallenge #waterchallenge #waterdance #music #afrobeats #amapiano #tylawaterdance #southafrica ","tyla, water dance challenge, Tyla Water, water challenges, lee che tyla's choreographer, water song by tyla, make me water tyla, Water (Mixed) Song By Tyla, Water Tiktok, Tyla - Water ft. Trevor Jackson",a1234music,A1234,Your best music obsessed friend,18400.0,1500000.0,,False,GB
watertyla,2023.0,7295635890473340165,2023-10-30T02:33:23,10.0,102100.0,85.0,782.0,651200.0,🤪🤫 #рек ,,a9xv1,alenovva,No bio yet.,1719.0,348400.0,,False,KZ
watertyla,2023.0,7302813726137208070,2023-11-18T09:47:03,12.0,30100.0,27.0,208.0,162600.0,ก็เพื่อนบอกให้เป็นเซ็นเตอร์ นี่ว่าก็ตรงบรีฟอยู่😞 ( #erenjaeger #erencosplay #aot #attackontitan #attackontitancosplay #進撃の巨人 #進撃の巨人コスプレ ),,aaiirie,อรค,No bio yet.,17300.0,717600.0,,False,TH
watertyla,2023.0,7278157536744787201,2023-09-13T00:08:32,15.0,10400.0,44.0,875.0,129500.0,#aakeerarai ,,aakeerarai,Aakeera rai,No bio yet.,121900.0,3500000.0,,False,JP
watertyla,2023.0,7285909004025449733,2023-10-03T21:28:07,9.0,22700.0,96.0,119.0,248700.0,#kulfi #kulfikumarbajewala #kulfikumarbajewala #aakritisharma998 #aakritisharma #aakritisharmaofficia #followformorevideos #viralvideo #goviral #foryou #foryoupage ,,aakritisharma998,Aakritisharma.official,Account is managed by an Adult  Road To 3M💃❤🙏,2400000.0,24800000.0,,False,UG
watertyla,2023.0,7282795926719188257,2023-09-25T12:07:51,8.0,27800.0,76.0,192.0,365900.0,😮‍💨,,aaliceperego,Alice Perego,"20, ♐︎, entp ig: aliceeperego youtube: aliceperego  collab: alice@vlsp.it",1600000.0,75000000.0,,False,IT
watertyla,2023.0,7292250785906298118,2023-10-20T23:37:28,16.0,11700.0,71.0,91.0,86600.0,หอมมมมม🤤 #ASDFTHAILAND  #ASDFSTIQ  #STIQ5000 #สติค5000คำ #ใช้แล้วทิ้ง,,aammyy02,หุ่นดีแบบสาวกรีกโบราณ,ติดต่องานที่ IG AAMMYYZA 💗 ช่องของคนหลงตัวเอง พิกัดชุดอยู่ในตะกร้านะคะ,175800.0,1700000.0,,False,TH
watertyla,2023.0,7287060651107749126,2023-10-06T23:57:05,16.0,13600.0,177.0,3393.0,192600.0,"role recem inaugurado em pinheiros, pra mim o famoso role democratico.   #pinheiros #bar #boteco #galo                                                     endereço: R. Álvaro Anes, 88",,aanandaribeiro,ananda ribeiro,No bio yet.,117.0,14700.0,,False,BR
watertyla,2023.0,7297067664806235438,2023-11-02T23:09:30,12.0,94500.0,121.0,138.0,1100000.0,Make me sweat 😂 #water #tylawater #twins #twindad #fyp #foryou #wife ,,aaronbhall,Aaron Brimhall,Photos@aaronbrimhall.com,318700.0,20900000.0,,False,US
watertyla,2023.0,7279886062669909280,2023-09-17T15:56:04,19.0,113000.0,395.0,12300.0,2400000.0,The perrrfect throw on jacket ✨ #fashiontiktok ,,ab61e,cindy 🤍,ig & youtube: @ab61e ✉️ annabelle@theangelsmgmt.com shop my fits👇🏼,328800.0,9100000.0,,False,GB
watertyla,2023.0,7286651158037351711,2023-10-05T21:28:10,15.0,22000.0,158.0,83.0,169600.0,Yall thought😂🤪,,abbyberner,,,,,,False,US
watertyla,2023.0,7277635932323450118,2023-09-11T14:24:24,223.0,35300.0,290.0,49.0,202300.0,"It wasn’t easy🥹💕..buh Almighty Allah made it possible..i hope this put a smile on your face Firstly i will like to thank Almighty Allah for being there for me and for answered prayers💕💕 and i will also like to thank my number one supporter @Minah_thy for everything,Thank you@MR SAM for the encouraging words and to those who checked up on me just to know if i am fine@Ikorodu Mafia @Officialayindecomedy2 @Boluwatife 🦋🦋 @Anti ABIBA @Chichi & Wendy❤️🥺 God bless you all ❤️💕#fypシ゚viral #fypシ #fyp #abbyinwealth0 ",,abbyinwealth,Abby❤️,YOU MUST LIKE ME 😒😁 Text me on Instagram☺️ Dm for promotion on IG,860500.0,18800000.0,,False,NG
watertyla,2023.0,7279849228053138693,2023-09-17T13:33:05,14.0,14100.0,154.0,15.0,119400.0,Let the bum less breathe😂😂❤️#fypシ゚viral #fypシ #fyp #abbyinwealth0 ,,abbyinwealth,Abby❤️,YOU MUST LIKE ME 😒😁 Text me on Instagram☺️ Dm for promotion on IG,860500.0,18800000.0,,False,NG
watertyla,2023.0,7277267617713229089,2023-09-10T14:35:09,12.0,14000.0,30.0,32.0,181600.0,🤦🏽‍♀️,,abenaadaziwaamoss,The Moss Family Store,"🇬🇧🇬🇭Family,Lifestyle,Believer🫶🏼 I loveU😘 Click here to shop worldwide👇🏾",1300000.0,28300000.0,,False,GB
watertyla,2023.0,7272594507777051935,2023-08-29T00:21:15,15.0,28800.0,534.0,2561.0,149500.0,Not me thinking something was sjakingy😭💀 #fyp #tyla #watertyla #abenafranco #trending ,,abenafranco,Franco💕,Dancing every second,2266.0,147900.0,,False,US
watertyla,2023.0,7272753274082577697,2023-08-29T10:37:10,15.0,65100.0,47.0,184.0,772500.0,"I don’t feel cute, I don’t feel like working out.",,aboutnico_,Nico,30| Health is fun 🇷🇴📍Ireland  @AYBL DC: NICO 📧collabwithnico@gmail.com,495100.0,27300000.0,,False,IE
watertyla,2023.0,7276607743270800686,2023-09-08T19:54:39,18.0,55500.0,130.0,1603.0,341800.0,@SHEINUS shape wear though?????  🥵 #fyp  #shein #tryonhaul #summer ,"SHEIN Try On Haul, shein, Shein Try On, SHEIN Summer Tryon Haul, SHEIN Summer Try On, Shein Clothes, shein haul, Haul From SHEIN, shein outfits, shein outfits haul",abrilcole,A 🖤,NYC IG: Abrilcole 🖤,47100.0,422100.0,,False,US
watertyla,2023.0,7291181486240206086,2023-10-18T02:28:01,10.0,11300.0,37.0,190.0,88500.0,#waterdance #foryou #filipinagirl ,,abymandioya,XoxoAby💄,No bio yet.,21100.0,73000.0,,False,PH
watertyla,2023.0,7297221594148031777,2023-11-03T09:06:47,8.0,10600.0,41.0,7.0,188600.0,Gerade so nochmal gerettet🫢😮‍💨🫠 #trend #makemesweat #accouple ,,ac_couple,Anna&Celine💕,Couplegoals 🏳️‍🌈❤️🤞🏼 Insta: _accouple_ 📧 accouple@muimanagement.de 📧,394200.0,14800000.0,,False,DE
watertyla,2023.0,7295906079181933829,2023-10-30T20:01:51,9.0,67800.0,227.0,780.0,2000000.0,yskaela water dance #waterdance ,,ack1o,Ackio,main @_stanlie,1099.0,67900.0,,False,PH
watertyla,2023.0,7318529575397362950,2023-12-30T18:12:41,10.0,306300.0,7169.0,3633.0,2400000.0,Sempre me dão feliz ano novo duas horas antes de completar meia noite 😭 || #FelizAnoNovo #felizanonovo #viradadoano #reveillon #fusohorario #estadosdobrasil #acre #acriano_brasileiro #viralvideo #viral #fypシ #fyp #fy ,,acriano_brasileiro,,,,,,False,BR
watertyla,2023.0,7321325708926569733,2024-01-07T07:03:00,74.0,161300.0,2743.0,5805.0,1500000.0,Water Live In คอกวัว 555555 pov ขึ้นโชว์เพลง water #water #tyla ,,actiontha,,,,,,False,TH
watertyla,2023.0,7328039111468649735,2024-01-25T09:14:28,86.0,90500.0,1273.0,1745.0,881600.0,COWCHELLA | Water Live In คอกวัวอีก 1 รอบค่ะ น้องได้กินน้ำแล้วนะ อิอิ #Water #cowchella ,,actiontha,,,,,,False,TH
watertyla,2023.0,7346939160013327623,2024-03-16T08:36:19,82.0,23300.0,410.0,258.0,226200.0,วันนี้ขอพาCOWCHELLA มาทะเลบ้างค่ะกับเพลงโปรด Water 5555 #Water #cowchella #thailand ,,actiontha,,,,,,False,TH
watertyla,2023.0,7358372618648472839,2024-04-16T04:03:57,118.0,12600.0,184.0,74.0,201500.0,เมื่อวานสนุกมากๆจริงๆขอบคุณที่ร่่วมเต้นร่วมร้องไปด้วยกันงานนี้เลยอยาก cover เพลงที่ทำให้คนรู้จักแอ๊คมากขึึ้นค่ะ รัก @Tyla  ที่สุดดด ขอบคุณ superfluid ด้วยค่ะ❤️💕#superfluid2024  #cowchella ,,actiontha,,,,,,False,TH
watertyla,2023.0,7295061114612698401,2023-10-28T13:23:00,11.0,55500.0,119.0,37.0,841300.0,@Tudor Melinte :)),,ada.melinte,✨ Ada Melinte ✨,Med Student • Skincare • Makeup • Fashion • Lifestyle UMFT 5/6 👩🏼‍⚕️,450700.0,16399999.0,,False,RO
watertyla,2023.0,7294652083096030466,2023-10-27T10:55:43,12.0,81600.0,240.0,350.0,241100.0,,,adel1n0097,Adel,23y.o 대학생,159900.0,14200000.0,,False,KR
watertyla,2023.0,7331885693125348613,2024-02-04T18:01:11,15.0,41800.0,3707.0,423.0,448700.0,You’ll see #africanfootball #Afcon2023 #OurAFCON ,,adika.s.takes,Adika,FOR BUSINESS ONLY:  📩adikastakes@gmail.com Buy any Jersey Here👇🏽,336500.0,21600000.0,,False,NG
watertyla,2023.0,7332973677320965382,2024-02-07T16:23:06,13.0,14800.0,616.0,90.0,102700.0,🤣🤣🤣🤣🤣😂😂😂🇳🇬#africanfootball #Afcon2023 #OurAFCON ,,adika.s.takes,Adika,FOR BUSINESS ONLY:  📩adikastakes@gmail.com Buy any Jersey Here👇🏽,336500.0,21600000.0,,False,NG
watertyla,2023.0,7278675206716132613,2023-09-14T09:37:16,9.0,12700.0,50.0,49.0,181000.0,tube girl effect,,ads.who,advertisement,she/they | 25 👇for business/collab,1800000.0,118400000.0,,False,ID
watertyla,2023.0,7295358813845163272,2023-10-29T08:38:11,10.0,20300.0,52.0,123.0,260800.0,"Mathew Montebon of Adamson MBT, may sarili siyang ringlight in court 🥵 #uaapseason86 #uaapbasketball #uaap #mathewmontebon #adamsonuniversity #adamsonmensbasketball #adamsonian #fyp #foryou #fypシ #labanadamson #basketballplayer ",,adufalconista,Adamson Falconista #TeamASSG,AdU content | Fanmade account Follow on FB: Adamson Sports Support Group,20900.0,1300000.0,,False,PH
watertyla,2023.0,7289714397545516294,2023-10-14T03:34:58,54.0,38500.0,28.0,147.0,474500.0,itong version lg kaya ko 🌊 | 🧠: @Doojie Abad  #fyp #tylawater ,,aenjengteriyaki,Angelie Layson,ig: @aenjengteriyaki fb: Angelie Layson,2642.0,52100.0,,False,PH
watertyla,2023.0,7292356020511247622,2023-10-21T06:25:48,9.0,44300.0,104.0,742.0,178200.0,MOTHER #giselle #지젤 ,,aerigisellev,grossfades,REST FOR MY THESIS 🫡  grossfades backup spamlike block | DO NOT REPOST,51200.0,22700000.0,,False,ID
watertyla,2023.0,7292397669010410758,2023-10-21T09:07:27,9.0,10500.0,37.0,254.0,32900.0,#giselle #지젤 ,,aerigisellev,grossfades,REST FOR MY THESIS 🫡  grossfades backup spamlike block | DO NOT REPOST,51200.0,22700000.0,,False,ID
watertyla,2023.0,7289441631491640584,2023-10-13T09:56:30,9.0,3600000.0,28100.0,58700.0,32000000.0,🌊💃🐬✨ #aespa #æspa #에스파 #KARINA #카리나 #NINGNING #닝닝 ,"Karina | Aespa, kpop idols doing water, water, ningning aespa, jennie water, kpop idols doing water by tyla, karina, giselle aespa, ningning edit, Tyla Water",aespa_official,,,,,,False,KR
watertyla,2023.0,7333365726809541893,2024-02-08T17:44:27,66.0,47200.0,46.0,454.0,585100.0,essa música!! 🥵🔥 • #water #tyla #traducao #lyric #flpシ #traducaodemusica #tipografia ,,aesthetic_purple,𝑺𝒂𝒓𝒂𝒉 𝑳𝒚𝒓𝒊𝒄𝒔 ♬,Sejam bem-vindos 💗 🇧🇷 Traduções de músicas  Playlist • Fiesta latina Baby 👇,169300.0,5600000.0,,False,BR
watertyla,2023.0,7282082739484888363,2023-09-23T14:00:17,12.0,10800.0,210.0,237.0,87700.0,Had to jump on this challenge #fyp  #tylawaterchallenge #tyla #foryoupage #dontletthisflop #zyxcba ,,africana_wett,Tinell🍓,Follow my instagram⬇️,280400.0,1800000.0,,False,US
watertyla,2023.0,7331876073350712609,2024-02-04T17:23:56,73.0,23400.0,617.0,328.0,468800.0,Tyla wins her first ever Grammy award for BEST AFRICAN MUSIC PERFORMANCE award category #tyla #GRAMMYs #grammys2024 #2024grammys ,,afrobeatsgem_uk,AFROBEATS GEMS 💎 🇬🇧,Afrobeats content for YOU! Please get me to 5k ❤️🥹,1202.0,34100.0,,False,GB
watertyla,2023.0,7289862015584095493,2023-10-14T13:07:48,17.0,9877.0,28.0,53.0,206600.0,💦Gente engaja bastante pq agora minha mãe me deixou de castigo kkkkkk #water #watertrend #dc @Tyla ,,agabiwagner,GABI WAGNER,🔥aproveitem a minha baguncinha !!! @pompomdanina 😻 Fashion • Dance • Fitness,922100.0,9400000.0,,False,BR
watertyla,2023.0,7290841957025254689,2023-10-17T04:30:33,17.0,33600.0,208.0,242.0,554300.0,#makijażtwarzy #trickimakijazowe #kolejnoscnakladaniakosmetykow #makijaż #makijazystkapoleca #makijazystkaradzi #fypシ #dlaciebie #viraltiktok #czystymakijaż ,,agata.wiecek.beauty,agata.wiecek.beauty,makijaż | pielęgnacja | polecajki kosmetyczne 📩 agatakolcz95@gmail.com,11500.0,321400.0,,False,PL
watertyla,2023.0,7279812345378000161,2023-09-17T11:10:01,15.0,38100.0,482.0,1259.0,888600.0,I tried lol Dc: @Litchi #waterchallange #tyla #dancersoftiktok ,,aggienonsizi,aggienonsizi,LDN 🇬🇧 My life as a professional dancer  📧 aggie.nonsizi@hotmail.com,37300.0,1300000.0,,False,GB
watertyla,2023.0,7285579604033604910,2023-10-03T00:10:12,16.0,55300.0,357.0,14000.0,1000000.0,DIY Walk-in Closet #targetcloset #targetclosetdiy #diy #viral #fyp #foryou #diyproject @Niquie Riley ,"target bookshelf closet, diy walk in closet, DIY Closet, target closet hacks, closet organization, Bookshelf Closet, closet makeover, diy closet on a budget, walk in closet, diy target closet",agilreath,AG,📍Florida,2704.0,75600.0,,False,US
watertyla,2023.0,7272322843915046150,2023-08-28T06:46:53,10.0,12600.0,210.0,37.0,112200.0,How do y’all move so effortlessly 😭😭 #draft #amanda🦄 #agirlisamy #fypシ #water #tyla #amanda🌻 #agirlisnotamy #trending #62k DC:@Litchi ,,agirlisamy,Amanda 🦄,agirlisAMY IG: @agirlisamy ✉️: agirlisamy1@gmail.com,90100.0,1700000.0,,False,NG
watertyla,2023.0,7291685973044268331,2023-10-19T11:05:59,38.0,24800.0,114.0,700.0,202300.0,Mi mamá tentanda por los milipili problems #todomoda #milipili #foryou ,,agustinaverde,Agustina verde,No bio yet.,113.0,25600.0,,False,AR
watertyla,2023.0,7313444165822598406,2023-12-17T01:18:37,18.0,556600.0,759.0,5875.0,14400000.0,hidden talent ni madam,"water, Regina George, how to do water dance, rosmar water dance, waterdance, Circus Acrobatics Water, water by tyla, Drinking Water, regina george walking, water performance tyla",agustrhiy0_0,,,,,,False,PH
watertyla,2023.0,7290486484178668806,2023-10-16T05:31:05,9.0,25900.0,81.0,241.0,317300.0,hala ka,,ai_liiiiiiiiii,luuluuullulemon,fb: aili aplasca ig: ail_ii12 email: aplascanilaine@gmail.com,503700.0,7900000.0,,False,PH
watertyla,2023.0,7288341482258353414,2023-10-10T10:47:21,14.0,28200.0,65.0,144.0,333200.0,kulang nalang itlog malaglag dito,,aikyofficial,aika,guess what day it is? yuh! HEE HEE yt/ig: aikyofficial,849900.0,41500000.0,,False,PH
watertyla,2023.0,7284674012716797189,2023-09-30T13:35:42,10.0,74500.0,219.0,5887.0,384300.0,"Gracias, gracias, gracias @Miss.manzano #unboxing #boina #beret #missmanzano #water #compra #me encanta",,ailedgari,Deli,What,284.0,77200.0,,False,MX
watertyla,2023.0,7273934783510514986,2023-09-01T15:02:06,12.0,12100.0,152.0,613.0,157000.0,i didnt hace a water bottle 🙈  dc: @Litchi @Tyla  #waterchallange #water #tyla #dance ,,ailenxfernandez,ailen🪐,19 🇨🇺 💌 ailenxfernandezbusiness@gmail.com OMG THANK YOU FOR 160K!!!!🩷🤍,167800.0,7500000.0,,False,US
watertyla,2023.0,7297098584044965122,2023-11-03T01:09:25,15.0,80400.0,203.0,354.0,1200000.0,Sampai kat soraya jadi x sexy dah tarian ni.. hmmm,,ain.edruce,NURULAIN BT EDRUCE,Just a girl who wants to be your best friend 💜,1400000.0,36000000.0,,False,MY
watertyla,2023.0,7285643227485588778,2023-10-03T04:18:20,15.0,251900.0,1032.0,12600.0,4900000.0,,,aisha_idees_deco,,,,,,False,BF
watertyla,2023.0,7290933108944211232,2023-10-17T10:24:14,12.0,45700.0,49.0,194.0,247200.0,#collage avec @myla MDMDMDMDMRRRR,,aiwhene,Ewen 2,ig ewenlfvr,526900.0,29300000.0,,False,FR
watertyla,2023.0,7284207767630515487,2023-09-29T07:27:04,8.0,12500.0,110.0,170.0,366800.0,,,ajfamily206,AJFAMILY 🇺🇸,We are a mixed family with different cultures but with so much love and respect,1600000.0,32500000.0,,False,US
watertyla,2023.0,7276572891003522309,2023-09-08T17:39:15,9.0,10700.0,332.0,1399.0,444900.0,Réponse à @judithtshikaka1 #jumeaux #accouchement #viral #pourtoi #futurmaman #maternité #grossesse #aklamenace🤰🏻 ,,ak_lamenace,A-K_LaMenace,Arwen-Kymia😍 Le Reconfort Des Mamans Tu veux vite tombé enceinte Abonne-toi🤰🏻,82700.0,614600.0,,False,CG
watertyla,2023.0,7290646693408771361,2023-10-16T15:52:47,9.0,82300.0,392.0,1297.0,1000000.0,,,akamztwenty20,Akamz,Mail Pro : Contact@atlas-agence.com,24300000.0,722800000.0,,False,FR
watertyla,2023.0,7285277178260901126,2023-10-02T04:36:18,13.0,11600.0,52.0,184.0,417800.0,#akpenebrigittemon #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 ,,akpenebrigittemon,Akpene,DM on Instagram for promotion; link in bio,1800000.0,16399999.0,,False,GH
watertyla,2023.0,7275629411511176453,2023-09-06T04:38:02,15.0,54900.0,477.0,913.0,730400.0,cool down after rehearsal #waterdancechallenge #ppop #alamat ,,alamat.official,ALAMAT,Official account of Ppop boy group ALAMAT 📧 contact.alamatofficial@gmail.com,214400.0,4700000.0,,False,PH
watertyla,2023.0,7288197165464243498,2023-10-10T01:27:29,15.0,176000.0,441.0,3063.0,1100000.0,proof u dont need a$$ to do this dance,,alanasimonet,,,,,,False,US
watertyla,2023.0,7276336860958346501,2023-09-08T02:23:18,13.0,67200.0,144.0,581.0,2700000.0,Get dressed with me 🥰♥️ #fashiontiktok #SAMA28 ,,alchems_95,Phiona Khoza_phasiya♥️,Be kind ♥️ Twin 👯‍♀️ 🇿🇦 Email: Phiona1995@gmail.com  IG:Phiona_khoza_Phasiya,52300.0,293300.0,,False,ZA
watertyla,2023.0,7276609546355805446,2023-09-08T20:01:28,11.0,39000.0,95.0,341.0,507600.0,🙈🍼✨💖 //  #concepthouse ,,ale.barnechea,alexiaa🍦⚡️,ig: @ale.barnechea NUEVO VLOG AQUÍ👇,3900000.0,69200000.0,,False,PE
watertyla,2023.0,7279788432723954977,2023-09-17T09:37:12,19.0,1600000.0,2706.0,25400.0,11900000.0,Look at her beauty ✨ #fyp #fypシ #pourtoi #concert #paris #Tyla #tylawater #watertyla #live #water @Tyla  ,,alecotm,,,,,,False,FR
watertyla,2023.0,7293648042044034310,2023-10-24T17:59:32,14.0,10300.0,161.0,1184.0,111700.0,meme roblox dançado water #tyla_water #water #tyla ,"tyla water roblox, tyla water, water song by tyla, tyla water edit, water, Tyla Water Performing, Water (Mixed) Song By Tyla, meme, make me water tyla, Water Tyla Slow",alecrimzinho,Alecrim,No bio yet.,209.0,15200.0,,False,BR
watertyla,2023.0,7296835906797866273,2023-11-02T08:10:07,16.0,13800.0,121.0,208.0,140500.0,Kaikki tanssia harrastavat... jes... elikkä anteeks😃,,aleksihakanenn,Haksu,Takatie sposti: manager@madagency.fi Oma sposti: aleksi-hakanen@hotmail.fi,33100.0,1100000.0,,False,FI
