sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7357132292667591979,2024-04-12T19:51:06,8.0,1565.0,62.0,268.0,62600.0,GO MEG! #roblox #robloxfyp #xybca #fyp #viral @Megan Thee Stallion ,"megantheestallion, megstarling, megan thee stallion costume, Megan Thee Stallion Run, megan costume, megan dance scene, megan thee stallion running scene, not you stole my look megan, megan thee stallion performance, megantheestallion adele",auntythugga_,,,,,,False,US
wannabe,2024.0,7355573522925915438,2024-04-08T15:02:25,10.0,612.0,17.0,58.0,87100.0,Chile 😂 who tf do i think i am? I got a lil piece of 🍑 #wannabe #glorilla #megtheestallion #megchallenge #fyp #trending ,,authenikk2,,,,,,False,US
wannabe,2024.0,7358988014120586542,2024-04-17T19:52:23,10.0,409.0,16.0,10.0,12700.0,Lol just looking at the mirror #blowup #fypシ #viralvideo #trending #trend #zepetofyp #zepeto #ZEPETOAPP ,,avatar_world4944,,,,,,False,US
wannabe,2024.0,7357487020710645022,2024-04-13T18:50:25,14.0,3726.0,19.0,39.0,25000.0,get it glo,,ave.evers,,,,,,False,US
wannabe,2024.0,7356008364742069550,2024-04-09T19:09:37,10.0,49000.0,168.0,143.0,247100.0,I’m da only non messy one😂😒 #fyp ,"niyah and von, von sgc, sgc expose niyah, von, sgc von and niyah, sgc expose, sgc von girlfriend nyah",ayetaetae_,,,,,,False,US
wannabe,2024.0,7355654581272972586,2024-04-08T20:16:48,12.0,7444.0,75.0,719.0,37000.0,likeee am i wronggggg #fyp #viral ,,ayshiamonaee,,,,,,False,US
wannabe,2024.0,7357517029563223339,2024-04-13T20:44:08,15.0,1256.0,38.0,12.0,12500.0,Go Meg..🖤 Get Em Glo❤️‍🔥🕺🏼 #ayyethatschris @ayyethatspj🌟 @Kamarea 😊✨ #fyp #viral #foryou ,,ayyethats.chris,,,,,,False,US
wannabe,2024.0,7355967306674998570,2024-04-09T16:30:29,14.0,523.0,18.0,25.0,95500.0,Do i still got it 😂👀#gomegchallenge #majorette #dance #fyp #fypシ #gomeg #GoMeg ,challenges on tiktok,azia_deshayy,,,,,,False,US
wannabe,2024.0,7357675549168274720,2024-04-14T06:59:00,15.0,396.0,4.0,11.0,10700.0,#foryou ,,azzarokb,,,,,,False,SE
wannabe,2024.0,7357475156320701739,2024-04-13T18:01:46,15.0,1294.0,89.0,33.0,12500.0,get em Britt 🤷🏼‍♀️,,b.b.hall22,,,,,,False,US
wannabe,2024.0,7355554331241876779,2024-04-08T13:47:50,12.0,582.0,9.0,39.0,82100.0,We outside!!!!! #gomegan🚘 #fypシ #relatable #like #forthrgirls👩🏾‍❤️‍💋‍👩🏾 ,,babyairii,,,,,,False,US
wannabe,2024.0,7355730960857533738,2024-04-09T01:13:09,5.0,410.0,0.0,18.0,81400.0,GETT EMMM GLOOOOO #Sisters #lilsister ,,babyneedback,,,,,,False,US
wannabe,2024.0,7358185964206083374,2024-04-15T15:59:59,9.0,6346.0,52.0,120.0,50100.0,Nicka K Lipgloss Bundle. Comes with 8 random mix of your favorite Nk lip gel. #lipglossbusiness #lipgloss #smallbuisnesstiktok  #lipglossviral #fypbeauty #lipglosstiktok #foryou #lipglosscollection #lipglosslover #lipglossviral #lipglosses  #tiktokphotos #lipbalmaddict  #lipglosspoppin #lipglossbundles #tiktokphoto #lipglossbundles #tiktokphototrend #tiktokphotogallery ,"Nicka K Lip Gloss, Lipgloss Bundles, Lipgloss, lip gloss business, lipgloss videos, Lip Gloss Collection, lip gloss kit, Lip Balms, lip gloss scoops, Lip Gloss Filling",bajonbeauty,,,,,,False,US
wannabe,2024.0,7358099650764705066,2024-04-15T10:25:06,15.0,644.0,44.0,373.0,153100.0,#gomegchallenge #wannabechallenge #toiletdancer😂🤣😀 #lululemon ,"wanna be megan thee stallion, wanna be, challenges on tiktok, Lululemon, ariana grande wannabe, Wannabe - Why Mona, wanna be glo ft megan, stop don't talk to me a loser lame wannabe",baseballma39,,,,,,False,US
wannabe,2024.0,7355338040891493675,2024-04-07T23:48:42,10.0,1099.0,22.0,14.0,8328.0,Cus i was put up fa a min im outside Nie🤸🏻‍♀️#fypシ゚viral ,,bbaddie_e,,,,,,False,US
wannabe,2024.0,7357027656551943457,2024-04-12T13:04:52,12.0,918.0,5.0,15.0,4361.0,Braided Half up half down with a bow😮‍💨😮‍💨 @Be.Layed on instagram 🫶🏾🫶🏾  #meg #install #wiginfluencer #wig #ukhairstylist #fyp #viral #pourtoi ,,be.layed,,,,,,False,GB
wannabe,2024.0,7356391512944512299,2024-04-10T19:56:31,6.0,556.0,5.0,3.0,6455.0,,,beautyandsexygirls,,,,,,False,US
wannabe,2024.0,7286606092728323374,2023-10-05T18:33:25,11.0,48500.0,136.0,1075.0,513900.0,GRWM casual outfit 🩶 #fyp #grwm #outfitideas #style #ootd #blackgirlfashion #outfitinspo ,"new balance black girl, GRWM Outfits, grwm, grwm videos, casual outfits, casual outfits black girl, Casual Outfit Inspo, Grwm Outfit Ideas, outfit ideas black girls, Casual Style Outfits",beautyiskei_,,,,,,False,US
wannabe,2024.0,7356343659043867947,2024-04-10T16:50:45,8.0,3703.0,32.0,108.0,23400.0,Who gone teach meee😙🤝🏾 #meganchallenge #gomeg #foryoupage ,,behindthescenesho,,,,,,False,US
wannabe,2024.0,7358312507481591082,2024-04-16T00:11:09,15.0,1068.0,89.0,14.0,17000.0,My girlllll 😍😍,,bell.brookelyn23,,,,,,False,US
wannabe,2024.0,7358158906020957483,2024-04-15T14:14:51,13.0,768.0,46.0,7.0,18800.0,,peppers,bell.brookelyn23,,,,,,False,US
wannabe,2024.0,7356011127160966443,2024-04-09T19:20:26,15.0,528.0,5.0,1.0,3326.0,imma redo it laterrrrr #benjiication ,,benjiicationn,,,,,,False,US
wannabe,2024.0,7359187882722036997,2024-04-18T08:47:35,15.0,552.0,42.0,30.0,4917.0,Please don't tell anyone!! 😭😂 I wanted to try it so bad but yoh!!!! #SAMA28 #southafricatiktok #fypシ゚viral ,,beryl_cebi,,,,,,False,ZA
wannabe,2024.0,7356669226989473056,2024-04-11T13:53:56,15.0,2997.0,21.0,32.0,14600.0,My bed too uncomfortable to rot in 🤷🏿 #fyp #relatable #foryoupage ,,biddyreal,,,,,,False,GB
wannabe,2024.0,7356815819713678634,2024-04-11T23:23:15,12.0,417.0,14.0,7.0,1836.0,#fyp❤️❤️tiktok #houstontx chill yall nit f*ckin with me ❤️🤣im drunk,,bigsexy554,,,,,,False,US
wannabe,2024.0,7356027864761847082,2024-04-09T20:25:24,6.0,1772.0,5.0,94.0,14700.0,,,bigski888,,,,,,False,US
wannabe,2024.0,7356649794086898986,2024-04-11T12:38:38,15.0,1286.0,49.0,31.0,11100.0,Knees pumping steel 🔨 #fakebodyy⚠️ #megantheestallion #goviral #megchallenge ,"megantheestallion, Megan Thee Stallion Performance, morgan bullock meg thee stallion, Megan Thee Stallion At La Pride Performance, megan thee stallion costume, morgan bullock irish dancer megan thee stallion, lukaku megan thee stallion, hiss megan thee stallion, wanna be megan thee stallion, Body Song by Megan Thee Stallion",blasianbuns,,,,,,False,US
wannabe,2024.0,7360170087426379039,2024-04-21T00:20:57,15.0,868.0,34.0,15.0,7786.0,Replying to @markeebaskin1 🤔,"standup, standing up jeans, stand up performance",blasianbuns,,,,,,False,US
wannabe,2024.0,7357851347166694699,2024-04-14T18:21:19,15.0,1423.0,14.0,8.0,4820.0,Mwah….warm up set #gymtok ,,bodybymica,,,,,,False,US
wannabe,2024.0,7357064149500857646,2024-04-12T15:26:42,15.0,971900.0,4175.0,52800.0,5300000.0,come on now #fyp #foryou ,"megan thee stallion, Megan Thee Stallion Performance, meg makeup, meg cosplay, Megan Thee Stallion Run, megan thee stallion go meg, megan thee stallion costume, Megan Thee Stallion Songs, 1 Click To Come 2 Clicks To Go Meg, challenges on tiktok",bozoam,AMM,"i hoop, u can't guard me",422300.0,38900000.0,,False,US
wannabe,2024.0,7357145892568304938,2024-04-12T20:43:54,12.0,509900.0,2663.0,9319.0,2600000.0,#fyp #foryou ,"chick fil a, chipotle bowl, chipotle, chick fil a new chicken, chick fil a bowl, Chick Fil A Nuggets, Chick Fil A Salad, Chick Fila Chicken Burrito, chick fil a nachos, Chipotle Tacos",bozoam,AMM,"i hoop, u can't guard me",422300.0,38900000.0,,False,US
wannabe,2024.0,7356144738506149166,2024-04-10T04:00:32,12.0,491.0,7.0,4.0,5235.0,Yall eatingggg levain me starvinggg😫 #fyp ,,braceefaceessy,,,,,,False,US
wannabe,2024.0,7358649596102364447,2024-04-16T22:01:00,12.0,464.0,22.0,25.0,4060.0,Ate the whole trend up!!😩🤣fr33 doordash bioo🥩,"Had To Hop On The Trend, Door Challenge, challenges on tiktok, Doordash, doors open trend, Towel Flipping Trend, doordash partner, waistline challenge, Chair Challenge, Lift And Carry Challenge",bracefacee.kay,,,,,,False,US
wannabe,2024.0,7357542314610363691,2024-04-13T22:22:11,14.0,7404.0,61.0,674.0,130400.0,🔥Small Medium Bohemian Knotless 💯 Human Hair  200g water wave  #dmvbraider #baltimoretiktok #braided_by_olaa #bora #borabraids #boho #bohemianknotless #humanhair ,"Bohemian Knotless Braids, Boho Braids Human Hair, Bohemian Braids, Braids, Boho Knotless, Knotless With Human Hair, knotless braids, Braiding Hair, Water Wave Braids, bora braids",braided_by_olaa,,,,,,False,US
wannabe,2024.0,7357009574228004139,2024-04-12T11:55:03,6.0,477.0,26.0,0.0,14800.0,,sitting down hip forward trend,bratface_again,,,,,,False,US
wannabe,2024.0,7359661046036057386,2024-04-19T15:24:12,6.0,507.0,6.0,14.0,5256.0,IG theycallmee_sam,,bratface_again,,,,,,False,US
wannabe,2024.0,7355607444115983659,2024-04-08T17:13:53,6.0,3003.0,18.0,12.0,26000.0,what is in the female rappers air??? #akousha #fypppp #nomorecitygirls ,,bratlife.kiyy3,,,,,,False,US
wannabe,2024.0,7359593786403523883,2024-04-19T11:03:15,15.0,464.0,13.0,1.0,3797.0,#fittok #weightloss #fyp ,,bre.b_,,,,,,False,US
wannabe,2024.0,7355760635810041131,2024-04-09T03:08:19,13.0,403.0,7.0,3.0,93500.0,Ignore my thumb im still learning how to do French tip #smallcontentcreatorsupporteachothers #CapCut #yxbca #foryourpage #algorithm #trending #begginernailtech #nails #acrylicnails ,,breeealexiss,,,,,,False,US
wannabe,2024.0,7355722983626853675,2024-04-09T00:42:11,8.0,6780.0,51.0,67.0,98000.0,draft from prom because i loved everything about it #viral #relateable #fyp #fypシ #fypage ,,brepatrice_,,,,,,False,US
wannabe,2024.0,7357030059527376170,2024-04-12T13:14:28,16.0,402.0,2.0,5.0,5784.0,"Go me, Go me , Go me 😍😍😍 Link in bio for all booking inquiries! 💘 #hairatylist #hairstylistsoftiktok #updo #curlygirl #bob #ponytailtutorial #cute #fyp #fypシ ","Ponytail Hairstyles, updo hairstyles, Updo Hair Tutorial, Bob Hair, Cute Ponytail Hairstyles, Cute Updo Hairstyles, Updo Hairstyle Tutorial, Cute Hairstyle, Curly Hair Updo, cute hair",bresbeautyloungee,,,,,,False,US
wannabe,2024.0,7356336466106043690,2024-04-10T16:22:49,12.0,760.0,5.0,5.0,8796.0,Yea imma sit this one out 😭😭,,briaalanaa,,,,,,False,US
wannabe,2024.0,7358210460954414378,2024-04-15T17:35:03,13.0,6042.0,46.0,150.0,29900.0,LOLLL 😂🫣 #gettingactive #sister #fyp #im18tiktok #vegas #highego #foryou ,"Vegas Tiktok Videos, Vegas",briidabarbb,,,,,,False,US
wannabe,2024.0,7357420480304909614,2024-04-13T14:29:29,15.0,2180.0,17.0,89.0,15900.0,"go Brit, get em Brit🙂‍↔️ #megantheestallion #glorilla #fyp #viral #therealbritain #wannabechallenge ","wanna be, Megan Actor, Megan Running In Desert",britainshiesty,,,,,,False,US
wannabe,2024.0,7355564091970260266,2024-04-08T14:26:00,12.0,522.0,47.0,49.0,8400.0,Hope you guys having a great day ❤️🫶🏽 #megantheestallion #megchallenge #fyp#fypシ゚viral #fypシ #fypage #fypシ゚viral ,,brittbratt2u,,,,,,False,US
wannabe,2024.0,7355665707008363819,2024-04-08T21:00:08,13.0,225300.0,2580.0,19300.0,3000000.0,yal dont want me to do it frl 😮‍💨👀 #fyp ,"brooklyn queen, Jay Cinco, jay cinco and brooklyn, brooklyn queen and jay cinco, Sasha And Cinco, queen concert, Jay Cinco Boxing, Cinco 2010 Movie, The Meg, How To Throw A Slider",brooklynqueen3,Brooklyn queen,ig: @brooklynqueen03 i’m back … AGAIN 😁 GIRL TALK 🩷,7700000.0,211700000.0,,False,US
wannabe,2024.0,7299656046539197742,2023-11-09T21:33:49,15.0,532.0,2.0,1.0,3021.0,#fypシ #viralvideo ,,brunettebarbie.19,,,,,,False,US
wannabe,2024.0,7356635939558395179,2024-04-11T11:44:52,14.0,471.0,4.0,56.0,4000.0,get it glooo 😜😜 #fyp #parti #bestie #ily @mel 💕💓💘,,brybpostin,,,,,,False,US
wannabe,2024.0,7355531541440777514,2024-04-08T12:19:57,11.0,4251.0,45.0,20.0,28200.0,Congrats to my favvs 🥺💍 #fypシ #viral #fyp ,,bunsworld2.0,,,,,,False,US
wannabe,2024.0,7357454553396120874,2024-04-13T16:41:40,15.0,545.0,47.0,0.0,2853.0,🤣🤣🤣🤣 #megchallenge #fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral ,,butterflynewnew,,,,,,False,US
wannabe,2024.0,7360319110913330465,2024-04-21T09:57:22,7.0,1901.0,9.0,12.0,81000.0,Solo le vere capiranno🤣 #fyp #makeup #powder #settingpowder #foryou ,,bxbyklvs,,,,,,False,IT
wannabe,2024.0,7358779493026204970,2024-04-17T06:24:28,12.0,717.0,15.0,51.0,29200.0,#greenscreenvideo #megandglochallenge #familyguy #madagascar #meg #gloria ,"meg and glo, gloria from madagascar, Meg Family Guy, Meg Griffin From Family Guy, family guy, family guy videos, meg's baby family guy, family guy quagmire and meg scene, meg's dinner family guy, family guy stewie and meg",c.r.e.a.m_tha_gemini13,,,,,,False,US
wannabe,2024.0,7355663361067060523,2024-04-08T20:50:56,9.0,1069.0,8.0,68.0,45300.0,#newchallenge #getemglo #gomegchallenge #blowthisup? #fyp #trendiing #real ,,c14teen__,,,,,,False,US
wannabe,2024.0,7354954672169389355,2024-04-06T23:00:53,24.0,1080.0,4.0,66.0,252900.0,He didnt want to be the Glo to my Meg 🙄😭 Worst TikTok partner ever lmaoo #gomeg #getemglo #dogsofttiktok ,"wanna be glo ft megan, megan thee stallion, dogs, Dog Videos, Dog Tiktoks, Dog Soft TikTok, funny dog, dog playing, Dog Pets, Funny Dog TikTok",c_savage19,,,,,,False,US
wannabe,2024.0,7358388027879673121,2024-04-16T05:03:49,15.0,410.0,23.0,13.0,5421.0,Okkkkkkk 💅🏽🤌🏾  #gymtok #girlswholift #fy #hipthrust #gymrat #fitness,,caitlingeorgia__,,,,,,False,GB
wannabe,2024.0,7355899079077072174,2024-04-09T12:05:32,15.0,2400000.0,24400.0,147800.0,14200000.0,Had to redo 😁 #foryourpage #fypシ゚viral #fyp ,"throw it in circle tutorial, how to throw in a circle baseball, How To Throw A Curve Ball, 1 Click To Come 2 Clicks To Go Meg, go meg song, the meg, how to throw strongly",cajun.queen88,Cajun🐥,🐊Louisiana 🎀 Mississippi🌎 🥰Momof4 Self taught🍑shaker 💜HULK💚,169500.0,6000000.0,,False,US
wannabe,2024.0,7359706930983488810,2024-04-19T18:22:12,10.0,8139.0,33.0,13.0,85900.0,Replying to @Nycole Hammell @Nae$ tell them stop playing with meeeeeeee,"lashes, eye lashes, lashes of tiktok, False Eyelashes, Half Lashes, Eyelash Extensions, Lash Extension, long eyelashes, Natural Lashes, short lashes",cajunfootrub,,,,,,False,US
wannabe,2024.0,7356313407114562858,2024-04-10T14:53:28,9.0,668.0,14.0,5.0,9499.0,Type shiii type shiii 😂😂  #booktokhumor #blackbooktok #booktoker #booktokfyp #bookish ,,call_2813308004,,,,,,False,US
wannabe,2024.0,7356858206339058986,2024-04-12T02:08:15,5.0,5863.0,61.0,184.0,41700.0,always up,,camfant,,,,,,False,US
wannabe,2024.0,7359776365325061422,2024-04-19T22:51:33,15.0,592.0,52.0,25.0,4201.0,sherm k 🐐🔥 #fyp #softball #sweep #sherman #putakonit #denisonsoftball #hype ,,campbellanderson17,,,,,,False,US
wannabe,2024.0,7356038530595917099,2024-04-09T21:06:47,14.0,126000.0,625.0,15400.0,683900.0,Tory said rent was due 💛🌸#toryburch #millersandals #summeroutfits #fyp #toryburchsandals  #creatorsearchinsights ,"tory burch sandals, tory burch outlet, tory burch, Tory Burch Bag, sandals, sandals outfit, Designer Sandals, Summer Sandals, Black Sandals, Pink Tory Burch Sandal",camyren.skye,Camyren Skye,Fashion | Beauty | Lifestyle  💌 Camyrenskye@gmail.com,2128.0,328400.0,,False,US
wannabe,2024.0,7357354330409700654,2024-04-13T10:12:51,6.0,686.0,42.0,3.0,2943.0,and HU gave me some $$$ 🤗,"spelman college, Accepted Into College, college acceptance, college acceptance reaction, Spelman College Dorm",carii._,,,,,,False,US
wannabe,2024.0,7354915460548136238,2024-04-06T20:28:38,15.0,120600.0,537.0,7072.0,2600000.0,Meg & Glo pt222 #fyp #justagirlsdiary #springbreak #trending #viral #sophmoreandjuniorduo #4u ,"wanna be glo ft megan, meg and glo new song, meg and glo, spring break, meg x cole",cartierloverrrr,Mrs Rager,Ig/ @jaslynnsamyaa just your average athletic lightskin,4442.0,466200.0,,False,US
wannabe,2024.0,7322657379634416939,2024-01-10T21:10:58,14.0,441.0,45.0,10.0,28000.0,OUT NOW LINK IN BIO ‼️#caseblvd ,"Phone Case Design, case, Custom Case, Leather Case, Graphic Phone Case, Customized Phone Cases, Custom Phone Case, Metal Phone Case, Cool Phone Case",caseblvd.shop,,,,,,False,US
wannabe,2024.0,7359613718251965729,2024-04-19T12:20:05,8.0,592.0,8.0,22.0,5938.0,@dollaesthetique 😍😍😍😍 burmise curly 30* follow her on instagram launching soon ,,cashyilatannaya,,,,,,False,GB
wannabe,2024.0,7360013604072049966,2024-04-20T14:12:08,15.0,888.0,4.0,35.0,11500.0,💗 #fyp #buford #playoffs #fypシ゚viral #viral @steph @AB5 ,"Steph Bohrer, Steph Was The Other 86 Percent, last time steph missed a 3",cbrileyyy2,,,,,,False,US
wannabe,2024.0,7355750652963720491,2024-04-09T02:29:32,16.0,474.0,5.0,6.0,4558.0,Not Completely Finished But So Far Its Turning Out So Cute ☺️  * #fyp #salonsuite #fypシ  #braider #typeshi #wannabe ,,cc_.spam0,,,,,,False,US
wannabe,2024.0,7356263902541303083,2024-04-10T11:41:20,13.0,521.0,5.0,6.0,5338.0,Pink hair always eats on my melanin queens 😍😍 - #houston #houstonbraiders #houstonbraider #houstonknotlessbraids #houstonlocs #houstoncornrows #htxbraids #houstonknotless #houstonboxbraids #houstonbraids #houstonhairstylist #houstonpassiontwist #houstonlocs #houstonfauxlocs #houstonknotless #explorepage #explore #houstoninstalls #houstonsewins #houstonwigs #houstonhair #aliefhairstylist #katyhairstylist #katybraider #houstonweavestylist #wigs #bundles #mocityhairstylist #houstonclosure #houstonwigs #katywigs #aliefwigs #westsidehouston #houstonweaves #katyhair #missouricityfrontals ,,ceceg0ld_,,,,,,False,US
wannabe,2024.0,7357552304519793963,2024-04-13T23:01:01,15.0,1714.0,9.0,2.0,9492.0,#houstontx COME GET THIS WORK 🗣️🗣️🗣️🗣️🗣️  #houstontx #houstonhairstylist #fyp #viral #frontalwig #redhair #frontal ,"Hair Houston, Houston Hair Stylist, Wig Hairstylist, Hair Salons In Houston, houston tx, Hair Install In HTX, Beauty Salons Houston TX, Best Hair Stylist In Houston, Red Hair Transformations, Houston Braider",cee.chic_,,,,,,False,US
wannabe,2024.0,7359207049227455775,2024-04-18T10:02:15,15.0,1006.0,40.0,75.0,9742.0,Gotta practice mt right hook before 9am #fyp #sanantonio #fiestatime ,"San Antonio, San Antonio Texas, San Antonio Nightlife, Downtown San Antonio, TX, San Antonio Activities, miss fiesta san antonio",ceebreezzyyy,,,,,,False,US
wannabe,2024.0,7357492190609722667,2024-04-13T19:07:45,8.0,721.0,9.0,10.0,7777.0,go w the basic hoesss #azairjenzzy #jenzzyazair #foryou ,,ceojenzzy,,,,,,False,US
wannabe,2024.0,7356468466389486894,2024-04-11T00:55:01,9.0,451.0,4.0,6.0,2667.0,#bktherulasfavwife #fypシ゚viral #kaytheruru #boston ,,chaeenextdoor,,,,,,False,US
wannabe,2024.0,7357050997220347182,2024-04-12T14:35:41,13.0,647.0,2.0,0.0,8890.0,,,chandlerhayden,,,,,,False,US
wannabe,2024.0,7359684954302778654,2024-04-19T16:57:51,15.0,532.0,24.0,15.0,6044.0,Jk im doing my mba math homework all weekend 🙃 #gomeg ,,channdaily,,,,,,False,US
wannabe,2024.0,7359968138693315882,2024-04-20T11:15:47,7.0,2861.0,5.0,9.0,23100.0,me when i feel like playing college student for the day #ucla ,"College Athlete, athlete college student, College Student, UCLA, Student Athlete, UCLA University, college, College Life, college football, College Student Life",cheridynn0el,,,,,,False,US
wannabe,2024.0,7357443204578397473,2024-04-13T15:57:24,8.0,539.0,6.0,8.0,8288.0,#fyp #fashiontiktok #styleinspo ,,chistyles,,,,,,False,GB
wannabe,2024.0,7360734115362131243,2024-04-22T12:48:26,13.0,19000.0,228.0,496.0,174900.0,Get emm gloo 😂👏🏼💃🏽🔥🔥#fyp #bestduo #princezzparis ,"meg and glo, Paris",chocolate_.droppp,The Dance Family 🔥👯‍♀️,Follow my main @chocolate_.drop  || Dance to inspire🌟 ||  HTX,1500000.0,22700000.0,,False,US
wannabe,2024.0,7359648211872599338,2024-04-19T14:34:24,11.0,469.0,17.0,13.0,4059.0,get em glo  #grwm #relatable #fyp #pov #summer2024 #viral #trending ,,chrishondamovement,,,,,,False,US
wannabe,2024.0,7357155617145900330,2024-04-12T21:21:34,12.0,717.0,13.0,7.0,52000.0,Get it Glo Get it Glo 🤪 Dc(@Lala🌈❤️ )#GoMegChallenge #explorepage✨  #fypシ #viralvideo #viraltiktok #fypシ゚viral #fypシ゚viral #trending #getitglo #wannabe #majorettedancechallenge #idonotowncopyrights #vibes ,,chynablack200,,,,,,False,US
