sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7339918664931478826,2024-02-26T09:33:21,64.0,114300.0,5114.0,144.0,3500000.0,Replying to#emoji #tutorials #xuhuong ,"emoji, ୧⍤⃝୨ emoji tutorial, Make Your Own Emoji, Emoji Art Design, emoji in text, Emoji Text Message, apple emoji tutorial, emoji filter, giant emoji, Hugging Emoji",ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7331778582911470890,2024-02-04T11:06:06,67.0,88000.0,8955.0,241.0,2000000.0,Replying to#emoji #tutorials #xuhuong ,,ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7339170292519947563,2024-02-24T09:09:42,60.0,73100.0,8207.0,539.0,3800000.0,Replying to#emoji #tutorials #xuhuong ,"Make Your Own Emoji, Emoji Maker, Emoji Art Design, emoji in text, Hugging Emoji, emoji filter, giant emoji, water bottle emoji, Film Camera Emoji, Interesting Emoji",ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7344365073646767402,2024-03-09T09:07:41,62.0,34200.0,2077.0,54.0,1100000.0,Replying#emoji #tutorials #xuhuong ,,ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7336947584868683051,2024-02-18T09:24:38,60.0,24000.0,1930.0,49.0,755400.0,Replying to#emoji #tutorials #xuhuong ,,ahoufe_205,LA CHAMA,Thank you everyone for accompanying me🥰,575600.0,6900000.0,,False,VN
itgirl,2023.0,7301709664905891077,2023-11-15T10:22:44,16.0,53500.0,70.0,174.0,692000.0,,,aida_neko,,,,,,False,KZ
itgirl,2023.0,7287277669203463467,2023-10-07T13:59:26,8.0,30000.0,431.0,683.0,356000.0,Real,,ailbertwastaken,,,,,,False,US
itgirl,2023.0,7293350517030259974,2023-10-23T22:44:58,18.0,65600.0,87.0,212.0,641400.0,i shouldve put deven at the end 😂,,aileenchristineee,,,,,,False,CA
itgirl,2023.0,7300024595732598046,2023-11-10T21:23:56,11.0,34000.0,159.0,19.0,429100.0,Been busy 💁🏼‍♀️  #hairtok #purplehair #hairstylist #beforeandafter #fyp #transition #itgirl ,,aili.likes.adventure,,,,,,False,US
itgirl,2023.0,7149874633834106117,2022-10-02T07:25:22,43.0,121800.0,5966.0,453.0,3500000.0,indovinateee 🤠 #perte #neiperte #indovina #tiktokitalia #foryou ,,ailinstrica,,,,,,False,IT
itgirl,2023.0,7299990786232356126,2023-11-10T19:12:45,33.0,49400.0,81.0,253.0,630500.0,Libra szn was a good to me 🧡 #hermesunboxing #birthdayhaul #luxuryunboxing #luxuryhaul #hermesshopping #vcaalhambra #libraszn ,"Birthday Haul, van cleef bracelet, birthday haul luxury, Unboxing Luxury, Luxury Haul, hermes, Luxury, Van Cleef And Arpels, Hermes Bag Unboxing, Unboxing",aiyu.jellyy,,,,,,False,US
itgirl,2023.0,7293483382808284448,2023-10-24T07:20:35,10.0,41000.0,418.0,1060.0,467900.0,IT G-I-R-L🤪 #foryou #customized #fyp #trend #2023trend #dentalbite ,,akiree_makeup,,,,,,False,IT
itgirl,2023.0,7304804176415001889,2023-11-23T18:31:14,15.0,97000.0,340.0,1388.0,440700.0,Walt is the real it girl🩵 #walterwhite #walterwhiteedit #walter #white #fypシ #viral #breakingbad #breakingbadedit #jessepinkman #janemargolis #hankschrader #mikeehrmantraut #gustavofring #skylerwhite ,,akitoilysm,,,,,,False,HR
itgirl,2023.0,7289316224247418114,2023-10-13T01:49:54,6.0,100100.0,808.0,4647.0,670500.0,"на самом деле она сладкая булочка,если не злить ",,akulenoq,,,,,,False,KG
itgirl,2023.0,7273996440005840171,2023-09-01T19:01:24,12.0,59600.0,3671.0,33700.0,2000000.0,🖤🤍,,al.weeezy,,,,,,False,US
itgirl,2023.0,7290507454822026529,2023-10-16T06:52:35,14.0,106100.0,1877.0,3679.0,1800000.0,just got my hands on this @Flying Tiger Copenhagen cosmetics fridge 💜 been looking for one since forever 👀 #flyingtigercopenhagen #newtrend #cosmeticfridge #musthave #itgirl #gossipgirlhere ,,albertehemmingsen,,,,,,False,DK
itgirl,2023.0,7291017884980071686,2023-10-17T15:53:10,14.0,70400.0,262.0,896.0,909400.0,,,aleksakzm,,,,,,False,UA
itgirl,2023.0,7289173652229180678,2023-10-12T16:36:38,15.0,23500.0,118.0,554.0,230900.0,,,aleksakzm,,,,,,False,UA
itgirl,2023.0,7293207361563397383,2023-10-23T13:29:28,21.0,31300.0,53.0,3414.0,194200.0,"шоу ""Танцы под дождём"" 🔥 Девочки, всем советую) #танцы #хореография #спектакль #танцыподдождем #мужчины #fyp ",,alena_in_the_forest_,,,,,,False,US
itgirl,2023.0,7304716737470024992,2023-11-23T12:51:45,15.0,48200.0,987.0,920.0,692900.0,ig: alessio.lombardiii,,alessio_lombardi_,,,,,,False,IT
itgirl,2023.0,7306251790775799073,2023-11-27T16:08:31,8.0,38800.0,1319.0,1172.0,595700.0,ig: alessio.lombardiii,,alessio_lombardi_,,,,,,False,IT
itgirl,2023.0,7305487520089804064,2023-11-25T14:42:47,10.0,37600.0,1339.0,1212.0,698700.0,ig: alessio.lombardiii,,alessio_lombardi_,,,,,,False,IT
itgirl,2023.0,7287325906404691233,2023-10-07T17:06:28,16.0,282000.0,477.0,4049.0,2300000.0,Getting my MiuMiu poster ,,alexandrecastel_,Alexandre Castel,IG : alexandrecastel_ Business Inquiries : castelalexandre@outlook.com,91300.0,2300000.0,,False,FR
itgirl,2023.0,7295097985887702318,2023-10-28T15:46:13,7.0,275900.0,1363.0,7984.0,10700000.0,Ok whattttttttt this ball pit thoughhhh my childhood dreams coming true 😅😅@Balloon Museum #balloonmuseum ,"balloon museum nyc, ball pit, balloon museum, Balloon Inflate, balloon museum new york, Ball Rolling On Table Museum, Activities In Nyc, Museum In New York, Museum In NYC, balloon art",alexdwong,Alex Wong,▪️SYTYCD All Star ▪️THE GREATEST SHOWMAN “Oriental” ▪️Alex@theAlexWong.com,2700000.0,81700000.0,,False,US
itgirl,2023.0,7292925856589040942,2023-10-22T19:17:09,18.0,54700.0,62.0,143.0,474600.0,When your girlfriend is a tattoo artist 😝 #tattoo #patchwork #patchworksleeve #tattooartist ,"Patch Work Sleeve, tattoo artist, Patch Work Tattoos, Patch Work, Patch Style Tattoo, Patchwork Design, Sleeve Tattoo Design, scratcher tattoo artist, patchwork tattoo idea, Tattoos Design",alexis_santiago,,,,,,False,US
itgirl,2023.0,7295450102188166446,2023-10-29T14:32:40,10.0,31300.0,13.0,8.0,454000.0,Can’t believe this is my 4th year doing @Tana Mongeau’s hallowen makeup 😭😭🤍 #halloweenmakeup #makeup #makeuptutorial #grwm #makeupartist #celebritymakeupartist #tanamongeau ,,alexisoakleyy,,,,,,False,US
itgirl,2023.0,7292756703978753312,2023-10-22T08:20:43,9.0,72700.0,114.0,568.0,498900.0,serena and blair♥️ #outfitcheck #ootd #gossipgirl #autumnfashion ,,alexxandra.makeup,,,,,,False,IE
itgirl,2023.0,7305449187540241666,2023-11-25T12:14:05,15.0,159300.0,22.0,59.0,635500.0,,,alexxxworld,Alexsandra Mallari,📍Tokyo 💌alexsandramallari03@icloud.com,163200.0,10500000.0,,False,JP
itgirl,2023.0,7293234657506692398,2023-10-23T15:15:31,9.0,32200.0,62.0,395.0,218200.0,work smarter not harder 🤝 #college#psu#collegeessentials#collegelife#packingforcollege#collegegotmelike#collegehacks#pennstate#collegegirls ,,aliaci5,,,,,,False,US
itgirl,2023.0,7296478108167851297,2023-11-01T09:01:41,10.0,129100.0,274.0,1590.0,913100.0,#laracroft #halloween ,"Lara Croft, Lara Croft Costume, Lara Croft Cosplay, lara croft costume for halloween, Halloween Costumes, Halloween Cosplay, #halloween, halloween outfits, Halloween Transition, costumes for halloween",alicemecocci,,,,,,False,IT
itgirl,2023.0,7296850128500116768,2023-11-02T09:05:19,10.0,54900.0,32.0,212.0,331100.0,#halloween ,,alicemecocci,,,,,,False,IT
itgirl,2023.0,7341431462245256478,2024-03-01T11:23:50,62.0,593600.0,1388.0,9109.0,6700000.0,#fyp #fypシ #celebrity #celebrities #celebsbeforeandafter #lovisblind #meganfox ,"megan fox in 2024, natalie nunn, megan fox transformers, love is blind, chelsea in love is blind, meganfox, megan fox edit, megan fox 2007, chelsea megan fox, Mgk And Megan Fox",aliciahamilton2001,Alicia Hamilton,Goal 150k!❤️✨,137900.0,23000000.0,,False,US
itgirl,2023.0,7289884958305439009,2023-10-14T14:36:53,11.0,434400.0,680.0,1380.0,2500000.0,,,alicjamei,,,,,,False,GB
itgirl,2023.0,7293914242305019169,2023-10-25T11:12:33,11.0,40800.0,114.0,15.0,282900.0,,,alicjamei,,,,,,False,GB
itgirl,2023.0,7293529886231170336,2023-10-24T10:21:03,7.0,173600.0,933.0,3757.0,1300000.0,Wer kennts? 😭 #ersteeigenewohnung #erstewohnung #kochen #haushalt #snack #sandwich #sandwichmaker #meme #lustig #fyp ,,alina.avocad0,Alina Avocado 🥑,Erste eigene Wohnung 🏠 Let's grow together 🦋  📧 alina.avocad0@proton.me,135700.0,8600000.0,,False,DE
itgirl,2023.0,7284253062795922693,2023-09-29T10:22:12,11.0,127900.0,431.0,1114.0,3300000.0,Upcycling wedding look 🤩 З вас ❤️ з мене новий образ 🥰,,alina.gnidenko,,,,,,False,UA
itgirl,2023.0,7296590486825946410,2023-11-01T16:17:54,50.0,38700.0,137.0,94.0,287900.0,Feeling so happy about getting this done!!! Shall we do another challenge 🫣 #stairmaster #workout ,"stairmaster workout, Work Out, Stair Workout, exercise workouts, Fitness Workout, stair stepper, machine to workout, Stairmaster Glute Workout, Treadmill Workout, Arm Day Workout",alissa.ashley,,,,,,False,US
itgirl,2023.0,7287674155477077291,2023-10-08T15:37:56,10.0,522000.0,1874.0,2861.0,4000000.0,COMING SOON🤭💓💖💗💕🌝💋 #fyp #aliyahcore #itgirl ,,aliyahsinterlude,aliyahsinterlude,⭐️💗ALIYAHCORE💗⭐️  ⬇️⬇️😘STREAM MY NEW SINGLE “FASHION ICON!!😘⬇️⬇️,2900000.0,222300000.0,,False,US
itgirl,2023.0,7291132565212171566,2023-10-17T23:18:16,63.0,135500.0,1782.0,1465.0,737600.0,TYSMM 2 EVERYONE STREAMING “IT GIRL” 😭😭😭😭💞 I HAVE A SURPRISE FOR YALK NEXT WEEK🤭🤭💓💞 #fyp #aliyahcore #itgirl ,,aliyahsinterlude,aliyahsinterlude,⭐️💗ALIYAHCORE💗⭐️  ⬇️⬇️😘STREAM MY NEW SINGLE “FASHION ICON!!😘⬇️⬇️,2900000.0,222300000.0,,False,US
itgirl,2023.0,7290299256735354154,2023-10-15T17:24:41,58.0,87500.0,594.0,1118.0,554300.0,"this is random as hell but period, CHECK OUT AZEALIA BANKS NEW BRAND @/cheapyxo on ig💕💗💓💞😘 #fyp #aliyahcore ",,aliyahsinterlude,aliyahsinterlude,⭐️💗ALIYAHCORE💗⭐️  ⬇️⬇️😘STREAM MY NEW SINGLE “FASHION ICON!!😘⬇️⬇️,2900000.0,222300000.0,,False,US
itgirl,2023.0,7288827446584020267,2023-10-11T18:13:23,10.0,43800.0,243.0,343.0,397300.0,"I-T G-I-R-L , YK I AM THT GIRL🤭💗💖💓💞 #fyp #itgirl #aliyahcore ",,aliyahsinterlude,aliyahsinterlude,⭐️💗ALIYAHCORE💗⭐️  ⬇️⬇️😘STREAM MY NEW SINGLE “FASHION ICON!!😘⬇️⬇️,2900000.0,222300000.0,,False,US
itgirl,2023.0,7288073391968570670,2023-10-09T17:27:17,10.0,37500.0,244.0,402.0,395600.0,instant mood booster ! 🤭💖💞💗💓💕 #fyp #aliyahcore ,,aliyahsinterlude,aliyahsinterlude,⭐️💗ALIYAHCORE💗⭐️  ⬇️⬇️😘STREAM MY NEW SINGLE “FASHION ICON!!😘⬇️⬇️,2900000.0,222300000.0,,False,US
itgirl,2023.0,7298817031959252270,2023-11-07T15:17:56,25.0,33700.0,222.0,113.0,284100.0,NO SHADE !! 😝💖 #fyp #streamitgirl #aliyahcore ,"aliyah core, it girl, Aaliyah Core Outfits, aaliyah core song, Aaliyah Costume, Aliyahcore Song By Sony King, aliyahsinterlude, aliyahsinterlude starbucks, its yo girl aaliyah, aliyah interlude starbucks explained",aliyahsinterlude,aliyahsinterlude,⭐️💗ALIYAHCORE💗⭐️  ⬇️⬇️😘STREAM MY NEW SINGLE “FASHION ICON!!😘⬇️⬇️,2900000.0,222300000.0,,False,US
itgirl,2023.0,7296193682447797536,2023-10-31T14:37:56,11.0,52300.0,584.0,459.0,354200.0,Nouvelle video Y0utub€ : alizee yt ,,alizee.yt,,,,,,False,FR
itgirl,2023.0,7288614729612922130,2023-10-11T04:27:43,11.0,124700.0,199.0,14700.0,570000.0,Fav,,alla_gerber,,,,,,False,FI
itgirl,2023.0,7273210461200354606,2023-08-30T16:11:29,9.0,110700.0,1092.0,2226.0,538100.0,never going back ,,allthepotsnpans,,,,,,False,US
itgirl,2023.0,7289942326791703850,2023-10-14T18:19:36,32.0,96900.0,862.0,282.0,649400.0,Replying to @Bella ,,alluringskull,,,,,,False,US
itgirl,2023.0,7303559667177901355,2023-11-20T10:02:13,14.0,56300.0,431.0,62.0,379200.0,Replying to @Lath My entire family is Black/Black + Indigenous 💀💀💀 ,,alluringskull,,,,,,False,US
itgirl,2023.0,7296229960853851425,2023-10-31T16:58:44,15.0,59100.0,442.0,1155.0,741500.0,How was this game not called off? #irelandwomens #ireland #wsl #katiemccabe #coygig #irelandvalbania #albania,,ally.flan,,,,,,False,IE
itgirl,2023.0,7292793586372906246,2023-10-22T10:43:48,167.0,1100000.0,2016.0,4879.0,8100000.0,"[Keabadian yang terancam punah 🏔️] Kalian pasti inget kan Indonesia punya salju abadi yang letaknya di puncak Jayawijaya? ❄️ Sebenarnya, gak hanya salju, di atas sana juga hidup ragam flora dan fauna yang gak kalah indahnya 💐🐦 Aku coba kembangin seluruh informasi yang aku dapat mengenai Jayawijaya dan sekitarnya. Ini adalah kisah anak suku Moni dari masa depan yang selalu menganggap cerita neneknya mengenai keajaiban Nusantara hanyalah legenda. Sampai akhirnya, ia mengalami krisis di desanya dan tidak sengaja masuk ke dunia Nusantara yang selama ini neneknya ceritakan ✨ Perubahan iklim yang drastis bisa mengancam keabadian salju abadi. Begitu pula dengan hampir seluruh kehidupan flora dan fauna yang ada di sana. Betapa sedihnya kalau kelak anak cucu kita nanti hanya dapat mengetahui semua kemegahan yang ada di Indonesia melalui cerita 😢 Kita mulai dari kebiasaan kecil supaya kelak anak cucu kita bisa ikut merasakan kemegahan Indonesia, bukan dari legenda yang kita ceritakan 😉💗 #LetTheForceBegin #SFXMakeupBFF2023 #BigForceFestival2023 ",,allyaiz,aya,ga dulu deh,76500.0,8400000.0,,False,ID
itgirl,2023.0,7187901142498774318,2023-01-12T17:47:37,15.0,32800.0,158.0,563.0,237400.0,Smile  ,,allyannamaria,,,,,,False,US
itgirl,2023.0,7293410340136602885,2023-10-24T02:37:07,15.0,30200.0,182.0,75.0,175800.0,"Young and sweet, only 17 💅",,allyson.mcbride,,,,,,False,PH
itgirl,2023.0,7288444114658479402,2023-10-10T17:25:50,59.0,23500.0,368.0,873.0,146900.0,That gangs all here! #MonsterHigh #MonsterHighCollection #MonsterHighG3 #DollCollection #Dolls #SkulltimateSecrets #NeonFrights #Fearidescent #Draculaura #ClawdeenWolf #FrankieStein #CleoDeNile #LagoonaBlue #GhouliaYelps #Toralei #Twyla ,,alozamh,,,,,,False,US
itgirl,2023.0,7324817972952845600,2024-01-16T16:54:51,13.0,127900.0,281.0,92.0,1400000.0,Amore ✨aclarate✨ #model #runway #desfile #catwalk #fashionweek #photoshoot #modaentiktok #tiktokfashion #photoshooting #madrid ,,alvarxgn,,,,,,False,ES
itgirl,2023.0,7289500111153958186,2023-10-13T13:43:34,47.0,482400.0,738.0,2988.0,2600000.0,you are now  #makeup #graphicliner #fypシ #southpark #makeuptutorial #graphiclinertutorial #makemefamous #halloweenlook ,"South Park, south park audios, eric putting butters in his mouth, south park butters wiener in cartman's mouth, south park wiener mouth, dude how is putting butters, south park edit, how is putting butters wiener, dude how is putting butters south park, Butters South Park",alyczandra,ALYCZANDRA,makeup artist   ₊‧꒰ა ☆ ໒꒱ ‧₊  alyczandra@gmail.com,236700.0,9800000.0,,False,US
itgirl,2023.0,7299898139975109931,2023-11-10T13:13:10,26.0,450000.0,748.0,344.0,3100000.0,no i’m not acting like a freak  #makeup #shimmereyeshadow #fypシ #makeuptutorial #eyeshadowtutorial #holographicmakeup #southpark #makemefamous ,"south park, i was just in the bathroom and ms ellen, wendy south park, no i'm not acting like a freeeeeak scene, miss ellen south park, no i'm not acting south park, south park audios, no i'm not acting like a freeeeeak, wendy and stan, Wendy Testaburger",alyczandra,ALYCZANDRA,makeup artist   ₊‧꒰ა ☆ ໒꒱ ‧₊  alyczandra@gmail.com,236700.0,9800000.0,,False,US
itgirl,2023.0,7291377233409641770,2023-10-18T15:07:44,9.0,46600.0,42.0,526.0,401500.0,"I hear this audio so much, im annoyed lol ",,alymappling,,,,,,False,US
itgirl,2023.0,7292466384905391406,2023-10-21T13:34:14,11.0,58800.0,610.0,1184.0,220000.0,,,alynnrubble,,,,,,False,US
itgirl,2023.0,7290085915165428993,2023-10-15T03:36:41,12.0,27200.0,804.0,278.0,235800.0,Replying to @scaras_adoptedson cleared !! #flop #fypシ゚viral #iamnotaccountableforpeopleinthecomments #srslythiswasajoke #thisvidhasnothingtodowiththeactualart #notartlore ,,alysfsa,,,,,,False,NZ
itgirl,2023.0,7292881684876283179,2023-10-22T16:25:48,15.0,313500.0,493.0,6680.0,1300000.0,Say cheese #halloween ,,alyssaamalliae,alyssaamalliae,Surf. Travel. Film. IG: @alyssaamalliae 🏄🏻‍♀️✈️🎥🛹🏳️‍🌈🌴,739.0,331300.0,,False,US
itgirl,2023.0,7303741833077722414,2023-11-20T21:48:41,8.0,492000.0,607.0,7507.0,3300000.0,gonna spend all trey treys money #niece ,,alyssajodilove,Alyssajodilove17,Esthetician ✨,1019.0,496200.0,,False,US
itgirl,2023.0,7309168787868208414,2023-12-05T12:48:27,21.0,28500.0,251.0,1075.0,455900.0,loooooove that i can get my steps in while getting some pages in too #winterhotgirlwalks #walkingtreadmill #stepgoals #readinggoals #kindleaccessories #kindleaccessorymusthave #readingsetup #itgirltrend ,"Kindle Accessories, walking treadmill, kindle, treadmill, walking pad treadmill, Book Page, Kindle Books, winter girls, book accessories, Kindle Case",alyviaelliottreads,,,,,,False,US
itgirl,2023.0,7289043914277932320,2023-10-12T08:13:13,8.0,32900.0,124.0,168.0,463800.0,#stockholmstyle #outfit ,,amandasundi,,,,,,False,SE
itgirl,2023.0,7292934635649076523,2023-10-22T19:51:15,10.0,60300.0,125.0,513.0,665000.0,This sound has been stuck in my head all day😭,,amayaliacolon,,,,,,False,US
itgirl,2023.0,7302023480076209441,2023-11-16T06:40:33,17.0,53500.0,181.0,69.0,538500.0,Red carpet interviews with your faves incoming 🤩🤩@British GQ #MOTY ,,ameliadimz,,,,,,False,GB
itgirl,2023.0,7294814504268025134,2023-10-27T21:26:02,5.0,63700.0,378.0,6382.0,1300000.0,Im bouncing off the walls rn ,,amira_rajab,,,,,,False,US
itgirl,2023.0,7294356601102781726,2023-10-26T15:49:12,14.0,25100.0,83.0,47.0,120000.0,,,ammiroseee,,,,,,False,US
itgirl,2023.0,7303243979619962145,2023-11-19T13:36:42,49.0,448700.0,925.0,1227.0,6200000.0,How can you not know daniel radcliffe😭 to be fair i think he did know #undercover #danielradcliffe #joejonas #jonasbrothers #funny #random #foryou #fyp ,"joe jonas daniel radcliffe, daniel radcliffe, daniel radcliffe receptionist, daniel radcliffe undercover, joe jonas realises its daniel radcliffe, Joe Jonas, joe jonas daniel radcliffe reveal, joe jonas doesn't recognize daniel radcliffe, Jonasbrothers, joe jonas realizing it's daniel radcliffe",amyrebecca001,Amy🌻,✨28 and still socially awkward💁🏼‍♀️ Just for fun🤡✨,21600.0,6100000.0,,False,GB
itgirl,2023.0,7291412921089789215,2023-10-18T17:26:09,11.0,27100.0,221.0,17600.0,354200.0,Pilates 4 the win ,,ana_montanaaa,,,,,,False,US
itgirl,2023.0,7300356472360193286,2023-11-11T18:51:41,108.0,34300.0,284.0,122.0,302500.0,la yeri mua si fuera streamer #crymua2 #crymua #yeri #cry ,,anabelcosmeticos,,,,,,False,MX
itgirl,2023.0,7288350810746932522,2023-10-10T11:23:41,28.0,116200.0,163.0,467.0,856400.0,"if you wanna send me a nail design, dm on IG: anacrylics 🦋🩵💅🏼  Anacrylics Nail Pr0ducts:  - Tapered Square Nail Tips  - Pink Angel - Top Coat  All availabIe 🔗 ¡n b¡0 🩵  #anacrylics #nails #nailart #nailtech #acrylics #halloweennails #hellokitty #naildesign #nailartist ",,anacrylics,,,,,,False,US
itgirl,2023.0,7291425427724209451,2023-10-18T18:14:43,43.0,37200.0,129.0,163.0,332000.0,"Coraline Nails 💛💙💅🏼 would you wear this nail design? 🤔  Nail Pr0ducts:  All from Anacrylics  - Tapered Square Nail Tips  - Latte, Pink Angel, Ghost Acrylic  - Top Coat  #anacrylics #nails #coralinenails #halloweennails #nailart #nailtech ","coraline, Acrylic Nails, nail, nails design, Nails Art, Acrylic Nail Designs, nail inspo, Nails Design Inspo, Nails Halloween, Doing My Acrylic Nails",anacrylics,,,,,,False,US
