sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7338519446018854149,2024-02-22T15:03:30,31.0,23100.0,229.0,614.0,607600.0,Replying to @Sophieeeeee Duet this video when you learn the dance ❤️😊 #fypシ #ajaissaxy ,"amapiano dance tutorials, ivory coast dance challenge",aja_is_saxy,Jazfeet Originator,God's grace Pouncingfeet Originator Dancer 2mil? Dm on IG for Promotion/Ads,1100000.0,9300000.0,,False,NG
bam,2024.0,7338135046404001029,2024-02-21T14:11:50,31.0,22500.0,463.0,567.0,728400.0,Follow me for more tutorials #fypシ #ajaissaxy ,,aja_is_saxy,Jazfeet Originator,God's grace Pouncingfeet Originator Dancer 2mil? Dm on IG for Promotion/Ads,1100000.0,9300000.0,,False,NG
bam,2024.0,7336976807712853253,2024-02-18T11:17:16,7.0,35500.0,155.0,222.0,930700.0,I added the sound 🥰and she did killed it perfectly👌😍😍☺️💜 #grandgees #lmf #endurancegrand #enduranceadmirer01 #endurancegrand🥰fav #tiktokghana🇬🇭fyp #viralvideo #foryoupage #amapiano happy Sunday fam☺️💜🎉,,ak.nartey01,Enduranceadmirer💜,🖤Demzygrand 4lifeeee💜🤞🙌  Proud Grandgee😩👌💜 Positive vibes only🥰👌👌👌,218900.0,1400000.0,,False,GH
bam,2024.0,7338525783457090822,2024-02-22T15:28:05,18.0,40200.0,56.0,1246.0,3500000.0,Samsung A05s Silicon Covers in Kenya. . . #samsung #phoneaccessories #samsunga05scover #fyp #kenyantiktok #viral #nairobitiktokers #foryourpage ,,akirgadgets,akirgadgets,"♠︎Dealers in phones, tablets, tvs, accessories♠︎ ☎️Call or Whatsapp: 0729629600",268500.0,1200000.0,,False,KE
bam,2024.0,7339198340510403845,2024-02-24T10:57:57,15.0,37200.0,1598.0,153.0,303800.0,Masa masa enoa nono😏😊#akosuadiqson ,,akosuadiqson,Presidooo 👑🤴❤️,"Big Fish 🐠  Each one for himself,God for us all🫶🏼 Award winning 🥇Duet Queen",343900.0,17600000.0,,False,GH
bam,2024.0,7343344239452900641,2024-03-06T15:06:11,13.0,30300.0,1063.0,593.0,2000000.0,#iphone ,,aladji.apple,Aladji Apple  🍏, ABONNE TOI  ALADJI APPLE ,30700.0,61600.0,,False,BF
bam,2024.0,7348970238257401131,2024-03-21T19:58:00,31.0,32900.0,695.0,330.0,420300.0,Réponse à @gilbertemovil7 #haitiennetiktok🇭🇹🇭🇹🇭🇹🇭🇹😍😍😍😍 #abonnetoi #foryou #alastphane44 ,,alasteph44,AlaSteph44,follow my page for interesting content💫Acct controlled by an adult@AlaSteph44,719100.0,5900000.0,,False,JM
bam,2024.0,7342963871394581766,2024-03-05T14:30:08,15.0,48300.0,404.0,568.0,787700.0,Não tem fim o video 😉  #amapiano #dancechallenge #tshwalabami #trending #fyp #viral ,,alcy.caluamba,ALCY,Video Creator🎥 From 🇲🇿 to the 🌍,139700.0,786200.0,,False,MZ
bam,2024.0,7342227680051399942,2024-03-03T14:53:21,12.0,44800.0,74.0,86.0,556400.0,Her sister is the one getting married 😭,,alessiam.0,Thando🎀,Managed by an adult🧍🏽‍♀️ Ig:_.alessiam 📧 shabanguthando26@gmail.com,27100.0,1400000.0,,False,ZA
bam,2024.0,7348733400619961632,2024-03-21T04:38:55,6.0,27300.0,839.0,1635.0,1000000.0,@Lucy #foryou #fypシ゚ #sibiu #tik_tok ,,alexirimie6,Alex Irimie,IG. Barberalex44💈  🩸 SIBIU 🩸,2467.0,36000.0,,False,RO
bam,2024.0,7229179754174254341,2023-05-04T00:29:40,29.0,27300.0,83.0,643.0,663500.0,Quick and easy crumble dessert.   Ingredients: @Shoprite South Africa  140ml oil ﻿﻿2 eggs ﻿﻿150g sugar ﻿﻿300g  carrot ﻿﻿180g flour ﻿1tsp baking powder ﻿﻿1tsp ground cinnamon ﻿﻿pinch of salt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #freshqho #aliciusntando #SAMA28 #southafrica #fypシ #southafricatiktok #southafricanfoodblogger #southafricanfoodblog #southafricanfood #southafricanfoodie #southafricanfoodies #southafrican #ndebeletiktok #ndebelecomedy #carrotcake #carrotcakerecipe #carrot #carrotcrumble #cobler #carrotcakecobler ,,aliciusntando,Alicius Skhosana,All things Food | Self Taught Private ‘Chef’ | Digital Creator  IG: Fresh_Qho,17600.0,186700.0,,False,ZA
bam,2024.0,7349994255634418949,2024-03-24T14:11:36,11.0,206200.0,2321.0,8275.0,3000000.0,The wait is over for some 😂😂 #fyp #shein #temu #shipment #order #sundayvibes #durban #tiktoksouthafrica #durbantiktok #SAMA28 #viral #trending ,"temu, what i ordered vs what i got from temu, SHEIN, temu haul, what i ordered vs what i got from shein, shein ship, temu south african review, shein ship accident, temu free gifts, Shein Order",alistair_d,Alistair Aroomugam,🇿🇦 No need to be serious ✌🏽,2783.0,226800.0,,False,ZA
bam,2024.0,7353214642409475334,2024-04-02T06:28:21,14.0,51200.0,879.0,3054.0,2100000.0,Жиза ма? 😂😂😂😂,,aliya.aisafarovna,"Тик ток Эксперті, Таргетолог",Инстаграмның сторисіне өт. Шыға алмай қаласың👇🏻,93300.0,3800000.0,,False,KZ
bam,2024.0,7353686595758869766,2024-04-03T12:59:47,25.0,35600.0,762.0,675.0,902900.0,Толық қалай болғанын инстамда айтамын. ,,aliya.aisafarovna,"Тик ток Эксперті, Таргетолог",Инстаграмның сторисіне өт. Шыға алмай қаласың👇🏻,93300.0,3800000.0,,False,KZ
bam,2024.0,7347746630709366021,2024-03-18T12:49:41,31.0,61700.0,190.0,671.0,2200000.0,"Ithempele Lama2k Linzima Kakhulu.  Yebo Maka Nthuthuko, @Angel Zuma uyi 2k😂💃 #tshwalabami #umkhokha ",,alizwa_sikhafungana,Mendy_S,🇿🇦 Gabisile on @UmkhokhaMzansi IG : @alizwa_sikhafungana,271500.0,3300000.0,,False,ZA
bam,2024.0,7340358626307083526,2024-02-27T14:00:27,20.0,28200.0,214.0,229.0,231300.0,PT2 #allabout_angel1 #wigtrends #friendshiptrends ,,allabout_angel1,Angel,Trading + Affiliate Marketing   click the link below to join,3999.0,106500.0,,False,NG
bam,2024.0,7341089956145679621,2024-02-29T13:18:22,31.0,40600.0,756.0,186.0,495300.0,Wait for the last person 😂 ,,alli.nurudeen,baddoo,🇳🇬 Ur favorite DM on IG for promo 8M,7000000.0,71900000.0,,False,NG
bam,2024.0,7343591027506220293,2024-03-07T07:03:49,16.0,52700.0,325.0,39.0,349900.0,I love the bond between @Dance God 🦅🇬🇭 & I ❤️ #fyp #allodanny_ #dancegodlloyd #share #viral ,,allodanny_,,,,,,False,GH
bam,2024.0,7339119389221866758,2024-02-24T05:51:34,30.0,19000.0,135.0,4.0,124600.0,Who killed it ? Tag everybody you see in this video in the comment section.🥰❤️ #allodanny_ #fyp #viral ,,allodanny_,,,,,,False,GH
bam,2024.0,7348885691247447342,2024-03-21T14:29:58,10.0,20700.0,181.0,198.0,121600.0,I love mold 😍,"Water Park, Mansion, Mold, mold in house, water, moldy water, Water Tower Inside, portable waterpark, Water Park On Water, me with my water park",alluringskull,,,,,,False,US
bam,2024.0,7348849036482448646,2024-03-21T12:07:35,24.0,23100.0,427.0,1645.0,916400.0,#tshwalabami #fypシ゚viral  #tiktokenya🇰🇪 #tiktokindia ,,allymzuri,Allymzuri,Acrobatick Artist at Hakuna matata Circus Email:alllymzuri92@gmail.com.,12700.0,97400.0,,False,TZ
bam,2024.0,7341758843501710598,2024-03-02T08:34:00,19.0,36400.0,307.0,45.0,464800.0,😭🔥🔥 #fyp #ghosthlubi  ,,almightyghosthlubi,Ghost Hlubi,Road to 1M Subscribers on YouTube 🚀 Go watch and Subscribe ⬇️,940800.0,24500000.0,,False,ZA
bam,2024.0,7342448586799500549,2024-03-04T05:10:34,15.0,32700.0,451.0,137.0,285600.0,L’humeur que j’ai dès que j’ai un  petit quelque chose😂😂😂,,almokofficiel,almokmusic,Singer: Togo female singer UNHCR Ambassador Entrepreneur,576900.0,8000000.0,,False,TG
bam,2024.0,7338790233229495557,2024-02-23T08:34:17,15.0,55800.0,488.0,163.0,925200.0,#duet with @Luyanda this the one 😂 #fyp #alwandentini ,,alwandentini_,$Nt,🧍🏽‍♂️ Woo Back Baby | 📧: alwandentini@gmail.com New & Only Account,86400.0,2200000.0,,False,ZA
bam,2024.0,7341062229346782470,2024-02-29T11:30:47,28.0,55800.0,587.0,1355.0,1300000.0,#tshwalabami #Foryou #Amapiano #amapiano #dance #sama28❤ #newmonthvibes #trending #Foryou #tshwalabamichallange #tshwalabamidance #newmonth #thursdayvibes #fridayvibes #newmonthvibes #march2024 #Amapiano #fypシ゚viral#mzansitiktok  #tshwalabami #mzansitiktok #southafricatiktok🇿🇦 #Amapiano #tshwalabamichallange #tshwalabami #fypシ゚viral #fypシ゚viral ,,amapianovibessa1,AMAPIANO VIBES 🌪️🇿🇦🥁🎹🎉🌍,AMAPIANO LIFESTYLE 🇿🇦📌 WELCOME TO AMAPIANO VIBE CHECK. FOLLOW US FOR ENT.🙏❤️,196600.0,1300000.0,,False,KE
bam,2024.0,7338153121086016773,2024-02-21T15:21:59,21.0,83900.0,944.0,418.0,1600000.0,"This page does not support violence, i finally went free🤣🙏 #intresting #market #bluelover💙 #boychild #hilarious #trending #foryoupage #amaraobi #laughter #explore #viral @grace j @Olisa_Tv @KraksTV @Don Jazzy ",,amara_obii,amarachi_obi,Happiness is free 🥰 💙 SEND A DM FOR ADS/PRO  on IG,292100.0,2000000.0,,False,NG
bam,2024.0,7344497335335996677,2024-03-09T17:40:46,30.0,29700.0,611.0,57.0,237700.0,Part 2! 😂😂😂 #fyp ,,amarachidance8__,Snapchat: amarachi_nk7908,Welcome!🥰,182900.0,2200000.0,,False,NG
bam,2024.0,7344359676496071966,2024-03-09T08:46:47,20.0,89500.0,2570.0,771.0,1600000.0,I asked my students to do this challenge Part 2. Who’s your favorite and what do you think about my rating? #amapiano #amapianodance #samusic #new #dance #tshwalabami #amazinglovekids #sa #vibe #viraltiktok #trending ,,amazinglovekids,Amazing Love Kids,WhatsApp: 0266816789 100K followers? Follow us on IG  Suscribe to our YouTube 👇,85100.0,607900.0,,False,GH
bam,2024.0,7338472369025076510,2024-02-22T12:01:04,24.0,72600.0,1216.0,327.0,1100000.0,Students on this challenge. What do you think about the rating /10 #amapiano #amapianodance #samusic🇿🇦 #new #dance #sa #vibe #viraltiktok #trending #studentsoftiktok #amazinglovekids ,,amazinglovekids,Amazing Love Kids,WhatsApp: 0266816789 100K followers? Follow us on IG  Suscribe to our YouTube 👇,85100.0,607900.0,,False,GH
bam,2024.0,7342449358480133409,2024-03-04T05:13:43,11.0,33400.0,47.0,163.0,1600000.0,The constant pulling will cause breakage ❌ #hairoiling #haircaretips #hairloss #breakage #loosehairstyle #hairtransformation #hairbeforeandafter #amberpot ,"Hair Oiling, hair tips, Hair Care Tips, hair care, HairTok, Hairstyles, Hair Oiling Care Tips, Hair Care Tips And Tricks, Hair Styling Tips, Hair Tips And Tricks",amberpot,Amber Pot,Obsessed with haircare 🌸 💌: amber.pot@icloud.com Grow your hair 👇🏼,496600.0,19300000.0,,False,NL
bam,2024.0,7349183470133857569,2024-03-22T09:45:29,6.0,44900.0,4709.0,1401.0,1300000.0,#loveyou #hommes ##femmes #fypシ #amour #tiktokacademie #tiktokfrance🇨🇵 ,,ambianceur83,Ambianceur,No bio yet.,12800.0,88300.0,,False,TG
bam,2024.0,7349967803799112966,2024-03-24T12:28:57,22.0,61900.0,12600.0,96400.0,937200.0,Replying to @bruke979  How to Access Creator search insight  #creatorsearchinsights #longervideos #ታኩር #keeptiktok #foryou #ethiopian_tik_tok #viral #habeshatiktok #amen1m @Amen🥷 @Amen🥷 @Amen🥷 ,"Creator Search Insights, tiktok creator insights, tiktok creator, amen1m, ethiopian tiktok, habesha TikTok, creative search insight view, Followers Tracker Insight, TikTok Launches Creator Search Insights, Content Creator Tips",amen1m,,,,,,False,AU
bam,2024.0,7339070010163334406,2024-02-24T02:40:00,15.0,23600.0,185.0,125.0,341000.0,Lmfao! The guy in red tried teaching us & still nothing 😂😂 ,,amina_rabar,Amina Abdi Rabar❤,Its not that deep. Just for fun Instagram@aminaabdirabar❤️,148300.0,1600000.0,,False,KE
bam,2024.0,7177202592718638342,2022-12-14T21:51:51,15.0,49000.0,406.0,270.0,436600.0,#CapCut #dis moi ds les commentaires l’heure a laquelle t’as regarder le vidéo ☺️#,,amividiana,Amy💜,Bienvenue sur ma page🎊♥️ IG: Amividiane,19400.0,141400.0,,False,TG
bam,2024.0,7343362059079273733,2024-03-06T16:15:19,32.0,22100.0,410.0,86.0,159900.0,@Bebeto Cyrille Mon maître Danseur 🤭❤️,,amouressekim,Amouresse KIM🇹🇬❤️,🇹🇬MANNEQUIN🤵PHOTO PODIUM Snap: Amouresse_Kim Insta 👇Ancien insta piraté💔😣,1000000.0,6300000.0,,False,BJ
bam,2024.0,7342253726154968325,2024-03-03T16:34:26,31.0,20700.0,570.0,56.0,153600.0,Prompt rétablissement à moi même 🤧💔,,amouressekim,Amouresse KIM🇹🇬❤️,🇹🇬MANNEQUIN🤵PHOTO PODIUM Snap: Amouresse_Kim Insta 👇Ancien insta piraté💔😣,1000000.0,6300000.0,,False,TG
bam,2024.0,7343758340494871813,2024-03-07T17:53:07,14.0,21700.0,191.0,55.0,160400.0,Ooh lap moutrem danse lap banm kou deske poko byn fèl 😃😂😂@(« *~THE_🆒_Boy~* »)😎🤟🇭🇹🆒 #ana🇭🇹 #tito🇭🇹 ,,analaurajoseph,analaurajoseph,https://www.youtube.com/@AnalauraJoseph-ch7zn 💙Never Give Up💙  😌Ana😌,1400000.0,22200000.0,,False,JM
bam,2024.0,7346367598801521963,2024-03-14T19:38:30,15.0,18900.0,155.0,131.0,331900.0,😂 showing my husband the african dance I learned on tiktok #bailando #african #fyp #couples #viral #fyppppppppppppppppppppppp #baile ,"couple videos, couples, TikTok Couple, Couples Of TikTok, Happy Couples Videos, cute couples, cute couple tiktoks, Couples Comedy Videos, Africa",analyandstanley,AnalyandStanley,We are back and looking for our lost TikTok family of 1M followers 🫶,110100.0,1800000.0,,False,US
bam,2024.0,7335487866987924741,2024-02-14T10:59:25,15.0,57200.0,467.0,87.0,483500.0,Heppi Valemtimes bangani!❤️#SAMA28 #ticktoksouthafrica🇿🇦🇿🇦 #fypシ゚viral #trending #foryoupage #trend #ticktocker #ticktokdurban #fyp #tiktoksouthafrica🇿🇦 #dancechallenge #southafricatiktok🇿🇦 #fypシ #ticktokviral #southafricantiktok ,,andiiiswa_ngcobo,Andiii_Swayyy,"Yes, I’m Glorias sister🤣💕",42200.0,768300.0,,False,ZA
bam,2024.0,7344076969459354886,2024-03-08T14:29:31,6.0,36200.0,209.0,181.0,294000.0,Here its not nice papa🤯😭 #fyp #fypシ#fyppppppppppppppppppppppp #student #university #dance #nurse #nursingstudent ,,andilexkzxkz,Andile_xkz🇿🇦,Model and vocalist🌎 Follow on IG : Andile_xkz 📧:xhakazaandile167@gmail.com,19900.0,717200.0,,False,ZA
bam,2024.0,7351528812124917024,2024-03-28T17:26:32,9.0,57200.0,290.0,105.0,2100000.0,"No cóż😂😂  Edit: tak wiem, że zrobiłam błąd w video i powinno być „paręnaście lat”🙂 #ugccreator #youcandance2 ",,anetagasiewicz,Aneta | TikTok Ekspert,Chcesz nagrywać Rolki i TikToki dla marek i za to zarabiać?🤳 Kliknij tutaj👇,78400.0,993000.0,,False,PL
bam,2024.0,7342482637832899872,2024-03-04T07:22:50,14.0,32700.0,73.0,132.0,1700000.0,Empoisonnement sir vous ! W/ @Addiction 🍜 @K’s officiel #pourtoi  #humour #poison ,,ange_msg,Ange_msg 👼,🇨🇮📍🇫🇷 Humour•mode•lifestyle CAVA PEUTEUU💥,1400000.0,30000000.0,,False,FR
bam,2024.0,7338723832938925318,2024-02-23T04:16:38,11.0,22000.0,102.0,41.0,468800.0,"Why Dora the explorer? BEACUSE ! Acting is about exploring, trying out new things .  #Doratheexplorer #acting #film #setlife ",,angel_zuman,Angel Zuma,🕯️500k Followers   Nomkhosi on @Umkhokha Angie_zuma on IG Angel N Zuma on FB,182300.0,2100000.0,,False,ZA
bam,2024.0,7341668272577858822,2024-03-02T02:42:34,20.0,43300.0,449.0,69.0,510800.0,😹Ngizame konke okusemandlani ami ayy ke dc is not make sure#SAMA28 #anneline🎭 #Gagachucknorris👊😁 #trendingvideo #twalabami💯👌 ,,anneline_mazibuko,Anneline-Mazibuko,Ma Chuck Norris 👊😁 Actor🎭|Ukzn Alumni   DM for promotions🔌,206600.0,3700000.0,,False,ZA
bam,2024.0,7344324847679409413,2024-03-09T06:31:24,21.0,35100.0,346.0,192.0,1400000.0,happy mortician day❤️#annthemortician #annmwangangi ,,annmwangangi2019,annmwangangi2019,Mortician❤️🕊️ professor🧑‍🎓 influencer (0112698398) call for business Love u,576300.0,11400000.0,,False,KE
bam,2024.0,7351261870906494214,2024-03-28T00:10:37,13.0,327900.0,306.0,766.0,5300000.0,I still cant get the expression down 😭#fyp #tiktoksa🇿🇦 #amapiano ,,anotherjollofmunc,anotherjollofmuncher,Bisola🇳🇬,792.0,336300.0,,False,CA
bam,2024.0,7352592731807550753,2024-03-31T14:15:05,13.0,57900.0,572.0,1293.0,787800.0,Mood 🇿🇦 ,,anouk.grm,ANOUK 🫦,@anouk.grmspam Snap: grm.anouk  Collab : Anouk.grmpro@gmail.com,1100000.0,25400000.0,,False,FR
bam,2024.0,7339285256576453921,2024-02-24T16:35:17,13.0,51800.0,250.0,148.0,569400.0,bff 🇿🇦,,anouk.grm,ANOUK 🫦,@anouk.grmspam Snap: grm.anouk  Collab : Anouk.grmpro@gmail.com,1100000.0,25400000.0,,False,FR
bam,2024.0,7340684697246240033,2024-02-28T11:05:51,13.0,32800.0,109.0,133.0,712600.0,Amapiano vibes 🇿🇦,"Vibe Music, Amapiano Prayer, amapiano exercise",anouk.grm,ANOUK 🫦,@anouk.grmspam Snap: grm.anouk  Collab : Anouk.grmpro@gmail.com,1100000.0,25400000.0,,False,FR
bam,2024.0,7349557047853321478,2024-03-23T09:55:02,22.0,20200.0,786.0,66.0,207700.0,Les plus fort dans leurs secteurs @Chambre à louer l'humoriste @Ter Car  qui danse le plus bien?,,antalouche,4antala team bachelors (TBC),Tous mes réseaux sur le lien,380700.0,6200000.0,,False,GA
bam,2024.0,7360027905721699614,2024-04-20T15:08:46,15.0,38000.0,134.0,67.0,358000.0,why is the baby doing the dance better than me? 😅 full video on yt: anthony and ana ,"the baby, 4d Animation, pretty baby, baby burlesque, 3D Baby Photo, Baby Pushing Bottle, baby in the kitchen, 4d Ultrasound",antxana,Ant X Ana,📧 antxana@jakerosenentertainment.com  Click the link 👇,9400000.0,334300000.0,,False,US
bam,2024.0,7339999806783294726,2024-02-26T14:48:03,30.0,21200.0,118.0,120.0,260400.0,"Full video on youtube….Aproko wordwide on youtube  Please like & comment , dont forget to subscribe #fyp #viralvideo #trending #mercychinwo #mosesbliss #fypシ #engagement #bridalshower ",,aprokoworldwide,Aproko worldwide,Pls 3 videos at a time 🙏  https://www.youtube.com/@aprokoworldwide,3460.0,35800.0,,False,NG
bam,2024.0,7349179476074368298,2024-03-22T09:30:56,14.0,35600.0,168.0,70.0,387400.0,My playing mate 🤣🤣🤣🤣 #ArchiAfrah ,,archipalago,Archipalago,Palago Mufasa!. I’m not perfect but I have done a lot of record breaking things!,111500.0,1300000.0,,False,US
bam,2024.0,7356907345131146501,2024-04-12T05:17:57,17.0,23000.0,401.0,424.0,172800.0,1million yards ,,ariana_a.d,ariana_a.d,"Life is too short to be boring and sad, Let’s vibe💃🏾❤️. Ig: ariana_a.d",485800.0,6900000.0,,False,NG
bam,2024.0,7350718583644720417,2024-03-26T13:02:27,15.0,49100.0,1964.0,3100.0,655200.0,Replying to @Tiffany Let me just sit my white a$$ down,,arjen.spittael,Arjen,Mostly useless content. Maybe some fashion/gym as well. But mainly just useless.,619300.0,17900000.0,,False,ES
bam,2024.0,7348403508879691014,2024-03-20T07:18:43,15.0,27000.0,285.0,167.0,1200000.0,I gave birth to a healthy baby boy the next day😩💙I’ll never forget that experience! Unmedicated natural birth😍 surprised i handled that like a pro 🤣😩 contractions wowwwe,,arlyfrost_ecomqueen,Arly Frost The Ecom Queen,Let me teach you how to become your own online boss!,21400.0,303700.0,,False,ZA
bam,2024.0,7340682653340896518,2024-02-28T10:57:50,17.0,20900.0,159.0,97.0,244200.0,Réponse à @JKlakatangaise🌺🌺🌺🌺🌺🌺🌺 Cc@Rachina ✨🦋 et @Divine Bafalanga ,,art_morale_sucre1,NGANGA NATIONAL 🇨🇩🥰,j’ai déjà récupéré mon compte mes sucrois  Nganga national 🇨🇩🪫🥰,450200.0,851700.0,,False,CD
bam,2024.0,7336462886237211909,2024-02-17T02:03:00,15.0,50700.0,1511.0,473.0,666800.0,#Zombie dance challenge 🧟✨💯👌👌,,artistpeters,Mapizo🎭Peter,Artist👨‍🎨 Portrait🖼🎨 Comedian🎭 Mapizo_com🎭,7947.0,92900.0,,False,ZA
bam,2024.0,7354845032320355616,2024-04-06T15:55:09,8.0,35200.0,3558.0,1359.0,1200000.0,Top 50 most difficult languages to write #language #write#countries #ranking #flag ,"latin script, basque language, basque language south africa, tibetan language, mandarin language, Writing, Mandarin Chinese, tagalog, Korean, tagalog language",asadhussain4100,RankRightNow🌍,Daily uploads🎥 Mr. Ranker🌍,20400.0,1500000.0,,False,GB
bam,2024.0,7350948324716858657,2024-03-27T03:54:02,13.0,39500.0,376.0,3552.0,321500.0,Toilet time is just social media time  tbh - add my snap Asherglean #asherglean #relatable ,,asherglean,Asher Glean,I’m not a real person I’m a social experiment 🔬  Actor  mariamn@wearevamp.co.uk,2200000.0,402700000.0,,False,GB
